"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13069,0,"10",70,0,2016,"A",NA,961,16713,541866436,149473514,2686408,624,32422,NA,1,1,1,1,1,1,1,NA,13,1.4,780,4.9,31371430,6.1,11707862,8.5,-151798,-5.3,8,1.3,382,1.2
"2",13069,1,"10",71,0,2016,"A",NA,12,113,5491457,0,0,939,48813,NA,2.01,0.34,0.35,0,0,1.03,1.03,NA,0,0,7,6.6,-82008,-1.5,0,0,0,0,-71,-7,-3726,-7.1
"3",13069,1,"102",72,0,2016,"A",NA,12,113,5491457,0,0,939,48813,NA,2.01,0.35,0.36,0,0,1.03,1.03,NA,0,0,7,6.6,-82008,-1.5,0,0,0,0,-71,-7,-3726,-7.1
"4",13069,1,"1021",73,0,2016,"A",NA,5,68,3003672,0,0,854,44389,NA,1.68,0.85,1.04,0,0,1.23,1.23,NA,0,0,5,7.9,-145544,-4.6,0,0,0,0,-107,-11.1,-5599,-11.2
"5",13069,1,"1023",73,0,2016,"A",NA,1,3,174023,0,0,1116,58008,NA,12.67,1.94,1.66,0,0,0.86,0.86,NA,0,0,0,0,27928,19.1,0,0,0,0,62,5.9,3222,5.9
"6",13069,1,"1028",73,0,2016,"A",NA,6,42,2313762,0,0,1064,55309,NA,2.47,0.23,0.24,0,0,1.04,1.04,NA,0,0,2,5,35608,1.6,0,0,0,0,-20,-1.8,-1058,-1.9
"7",13069,1,"48-49",74,0,2016,"A",NA,5,68,3003672,0,0,854,44389,NA,1.73,0.93,1.12,0,0,1.21,1.21,NA,0,0,5,7.9,-145544,-4.6,0,0,0,0,-107,-11.1,-5599,-11.2
"8",13069,1,"491",75,0,2016,"A",NA,5,68,3003672,0,0,854,44389,NA,1.74,0.95,1.17,0,0,1.24,1.24,NA,0,0,5,7.9,-145544,-4.6,0,0,0,0,-107,-11.1,-5599,-11.2
"9",13069,1,"4911",76,0,2016,"A",NA,5,68,3003672,0,0,854,44389,NA,1.74,0.95,1.17,0,0,1.24,1.24,NA,0,0,5,7.9,-145544,-4.6,0,0,0,0,-107,-11.1,-5599,-11.2
"10",13069,1,"49111",77,0,2016,"A",NA,5,68,3003672,0,0,854,44389,NA,1.74,0.95,1.17,0,0,1.24,1.24,NA,0,0,5,7.9,-145544,-4.6,0,0,0,0,-107,-11.1,-5599,-11.2
"11",13069,1,"491110",78,0,2016,"A",NA,5,68,3003672,0,0,854,44389,NA,1.74,0.95,1.17,0,0,1.24,1.24,NA,0,0,5,7.9,-145544,-4.6,0,0,0,0,-107,-11.1,-5599,-11.2
"12",13069,1,"52",74,0,2016,"A",NA,1,3,174023,0,0,1116,58008,NA,12.75,1.94,1.66,0,0,0.85,0.85,NA,0,0,0,0,27928,19.1,0,0,0,0,62,5.9,3222,5.9
"13",13069,1,"522",75,0,2016,"A",NA,1,3,174023,0,0,1116,58008,NA,15.53,4.15,4.56,0,0,1.1,1.1,NA,0,0,0,0,27928,19.1,0,0,0,0,62,5.9,3222,5.9
"14",13069,1,"5222",76,0,2016,"A",NA,1,3,174023,0,0,1116,58008,NA,15.56,4.15,4.56,0,0,1.1,1.1,NA,0,0,0,0,27928,19.1,0,0,0,0,62,5.9,3222,5.9
"15",13069,1,"52229",77,0,2016,"A",NA,1,3,174023,0,0,1116,58008,NA,15.56,4.15,4.56,0,0,1.1,1.1,NA,0,0,0,0,27928,19.1,0,0,0,0,62,5.9,3222,5.9
"16",13069,1,"522298",78,0,2016,"A",NA,1,3,174023,0,0,1116,58008,NA,34.04,10.52,9.58,0,0,0.91,0.91,NA,0,0,0,0,27928,19.1,0,0,0,0,62,5.9,3222,5.9
"17",13069,1,"92",74,0,2016,"A",NA,6,42,2313762,0,0,1064,55309,NA,2.47,0.23,0.24,0,0,1.04,1.04,NA,0,0,2,5,35608,1.6,0,0,0,0,-20,-1.8,-1058,-1.9
"18",13069,1,"924",75,0,2016,"A",NA,2,13,513359,0,0,790,41069,NA,3.64,1.11,0.9,0,0,0.84,0.84,NA,0,0,2,18.2,-14370,-2.7,0,0,0,0,-112,-12.4,-5840,-12.4
"19",13069,1,"9241",76,0,2016,"A",NA,2,13,513359,0,0,790,41069,NA,3.64,1.11,0.9,0,0,0.84,0.84,NA,0,0,2,18.2,-14370,-2.7,0,0,0,0,-112,-12.4,-5840,-12.4
"20",13069,1,"92412",77,0,2016,"A",NA,2,13,513359,0,0,790,41069,NA,3.82,1.35,1.19,0,0,0.92,0.92,NA,0,0,2,18.2,-14370,-2.7,0,0,0,0,-112,-12.4,-5840,-12.4
"21",13069,1,"924120",78,0,2016,"A",NA,2,13,513359,0,0,790,41069,NA,3.82,1.35,1.19,0,0,0.92,0.92,NA,0,0,2,18.2,-14370,-2.7,0,0,0,0,-112,-12.4,-5840,-12.4
"22",13069,1,"926",75,0,2016,"A",NA,4,29,1800403,0,0,1180,61377,NA,4.96,1.02,1.17,0,0,1.13,1.13,NA,0,0,0,0,49978,2.9,0,0,0,0,26,2.3,1362,2.3
