"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13179,0,"10",70,0,2016,"A",NA,949,18039,706186391,121842285,1880758,753,39148,NA,1,1,1,1,1,1,1,NA,12,1.3,12,0.1,9614965,1.4,5453837,4.7,-84883,-4.3,10,1.3,506,1.3
"2",13179,1,"10",71,0,2016,"A",NA,46,3805,194974177,0,0,985,51240,NA,7.8,10.71,9.59,0,0,0.89,0.9,NA,-1,-2.1,-31,-0.8,1110359,0.6,0,0,0,0,13,1.3,702,1.4
"3",13179,1,"102",72,0,2016,"A",NA,46,3805,194974177,0,0,985,51240,NA,7.82,10.91,9.77,0,0,0.89,0.9,NA,-1,-2.1,-31,-0.8,1110359,0.6,0,0,0,0,13,1.3,702,1.4
"4",13179,1,"1021",73,0,2016,"A",NA,11,159,6835621,0,0,828,43059,NA,3.74,1.84,1.82,0,0,0.99,0.99,NA,0,0,5,3.2,-65317,-0.9,0,0,0,0,-35,-4.1,-1825,-4.1
"5",13179,1,"1022",73,0,2016,"A",NA,1,7,261374,0,0,685,35642,NA,81.91,8.32,5.67,0,0,0.65,0.65,NA,0,0,0,0,20221,8.4,0,0,0,0,15,2.2,777,2.2
"6",13179,1,"1024",73,0,2016,"A",NA,7,40,2660158,0,0,1290,67063,NA,48.56,4.86,5.16,0,0,1.07,1.07,NA,-1,-12.5,-1,-2.4,-30464,-1.1,0,0,0,0,31,2.5,1571,2.4
"7",13179,1,"1025",73,0,2016,"A",NA,8,1566,87492145,0,0,1075,55879,NA,59.92,30.48,30.75,0,0,1.01,1.01,NA,0,0,14,0.9,2562347,3,0,0,0,0,23,2.2,1156,2.1
"8",13179,1,"1026",73,0,2016,"A",NA,7,178,4808231,0,0,519,27000,NA,45.71,27.45,22.4,0,0,0.81,0.82,NA,0,0,-10,-5.3,-17764,-0.4,0,0,0,0,26,5.3,1364,5.3
"9",13179,1,"1028",73,0,2016,"A",NA,12,1856,92916648,0,0,963,50076,NA,4.99,9.61,7.48,0,0,0.78,0.78,NA,0,0,-38,-2,-1358664,-1.4,0,0,0,0,6,0.6,300,0.6
"10",13179,1,"44-45",74,0,2016,"A",NA,6,87,2835366,0,0,627,32622,NA,89.81,14.8,20.68,0,0,1.4,1.4,NA,0,0,0,0,-80838,-2.8,0,0,0,0,-21,-3.2,-1059,-3.1
"11",13179,1,"445",75,0,2016,"A",NA,1,84,2787403,0,0,641,33349,NA,51.71,53.82,61.99,0,0,1.16,1.16,NA,0,0,0,0,-92503,-3.2,0,0,0,0,-17,-2.6,-868,-2.5
"12",13179,1,"4451",76,0,2016,"A",NA,1,84,2787403,0,0,641,33349,NA,52.24,53.89,62.04,0,0,1.16,1.16,NA,0,0,0,0,-92503,-3.2,0,0,0,0,-17,-2.6,-868,-2.5
"13",13179,1,"44511",77,0,2016,"A",NA,1,84,2787403,0,0,641,33349,NA,60.58,57.4,64.9,0,0,1.14,1.14,NA,0,0,0,0,-92503,-3.2,0,0,0,0,-17,-2.6,-868,-2.5
"14",13179,1,"445110",78,0,2016,"A",NA,1,84,2787403,0,0,641,33349,NA,60.58,57.4,64.9,0,0,1.14,1.14,NA,0,0,0,0,-92503,-3.2,0,0,0,0,-17,-2.6,-868,-2.5
"15",13179,1,"451",75,0,2016,"A",NA,2,2,42888,0,0,353,18381,NA,476.22,170.97,278.55,0,0,1.4,1.4,NA,0,0,0,0,12769,42.4,0,0,0,0,-33,-8.5,-1698,-8.5
"16",13179,1,"4511",76,0,2016,"A",NA,2,2,42888,0,0,353,18381,NA,487.56,174.77,312.37,0,0,1.53,1.53,NA,0,0,0,0,12769,42.4,0,0,0,0,-33,-8.5,-1698,-8.5
"17",13179,1,"45111",77,0,2016,"A",NA,2,2,42888,0,0,353,18381,NA,499.45,178.74,320.7,0,0,1.53,1.54,NA,0,0,0,0,12769,42.4,0,0,0,0,-33,-8.5,-1698,-8.5
"18",13179,1,"451110",78,0,2016,"A",NA,2,2,42888,0,0,353,18381,NA,499.45,178.74,320.7,0,0,1.53,1.54,NA,0,0,0,0,12769,42.4,0,0,0,0,-33,-8.5,-1698,-8.5
"19",13179,1,"452",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,35.18,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13179,1,"4529",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,134.72,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13179,1,"45291",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,276.72,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13179,1,"452910",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,276.72,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13179,1,"453",75,0,2016,"A",NA,2,1,5075,0,0,98,5075,NA,1023.88,62.42,20.02,0,0,0.32,0.32,NA,0,0,0,0,-1104,-17.9,0,0,0,0,-32,-24.6,-1666,-24.7
"24",13179,1,"4539",76,0,2016,"A",NA,2,1,5075,0,0,98,5075,NA,1204.56,64.46,20.97,0,0,0.33,0.33,NA,0,0,0,0,-1104,-17.9,0,0,0,0,-32,-24.6,-1666,-24.7
"25",13179,1,"45399",77,0,2016,"A",NA,2,1,5075,0,0,98,5075,NA,1204.56,64.46,20.97,0,0,0.33,0.33,NA,0,0,0,0,-1104,-17.9,0,0,0,0,-32,-24.6,-1666,-24.7
"26",13179,1,"453998",78,0,2016,"A",NA,2,1,5075,0,0,98,5075,NA,1204.56,64.46,20.97,0,0,0.33,0.33,NA,0,0,0,0,-1104,-17.9,0,0,0,0,-32,-24.6,-1666,-24.7
"27",13179,1,"48-49",74,0,2016,"A",NA,5,72,4000255,0,0,1071,55688,NA,1.75,0.91,1.15,0,0,1.26,1.26,NA,0,0,5,7.5,15521,0.4,0,0,0,0,-70,-6.1,-3638,-6.1
"28",13179,1,"491",75,0,2016,"A",NA,5,72,4000255,0,0,1071,55688,NA,1.76,0.93,1.2,0,0,1.29,1.29,NA,0,0,5,7.5,15521,0.4,0,0,0,0,-70,-6.1,-3638,-6.1
"29",13179,1,"4911",76,0,2016,"A",NA,5,72,4000255,0,0,1071,55688,NA,1.76,0.93,1.2,0,0,1.29,1.29,NA,0,0,5,7.5,15521,0.4,0,0,0,0,-70,-6.1,-3638,-6.1
"30",13179,1,"49111",77,0,2016,"A",NA,5,72,4000255,0,0,1071,55688,NA,1.76,0.93,1.2,0,0,1.29,1.29,NA,0,0,5,7.5,15521,0.4,0,0,0,0,-70,-6.1,-3638,-6.1
"31",13179,1,"491110",78,0,2016,"A",NA,5,72,4000255,0,0,1071,55688,NA,1.76,0.93,1.2,0,0,1.29,1.29,NA,0,0,5,7.5,15521,0.4,0,0,0,0,-70,-6.1,-3638,-6.1
"32",13179,1,"51",74,0,2016,"A",NA,1,7,261374,0,0,685,35642,NA,81.91,8.32,5.67,0,0,0.65,0.65,NA,0,0,0,0,20221,8.4,0,0,0,0,15,2.2,777,2.2
"33",13179,1,"512",75,0,2016,"A",NA,1,7,261374,0,0,685,35642,NA,1706.47,1668.25,2721.38,0,0,1.57,1.57,NA,0,0,0,0,20221,8.4,0,0,0,0,15,2.2,777,2.2
"34",13179,1,"5121",76,0,2016,"A",NA,1,7,261374,0,0,685,35642,NA,1706.47,1668.25,2721.38,0,0,1.57,1.57,NA,0,0,0,0,20221,8.4,0,0,0,0,15,2.2,777,2.2
"35",13179,1,"51219",77,0,2016,"A",NA,1,7,261374,0,0,685,35642,NA,2559.7,1835.08,2768.03,0,0,1.45,1.45,NA,0,0,0,0,20221,8.4,0,0,0,0,15,2.2,777,2.2
"36",13179,1,"512199",78,0,2016,"A",NA,1,7,261374,0,0,685,35642,NA,2559.7,1835.08,2768.03,0,0,1.45,1.45,NA,0,0,0,0,20221,8.4,0,0,0,0,15,2.2,777,2.2
"37",13179,1,"54",74,0,2016,"A",NA,4,36,2581406,0,0,1379,71706,NA,30.96,4.51,5.08,0,0,1.13,1.13,NA,-1,-20,0,0,-22212,-0.9,0,0,0,0,-12,-0.9,-617,-0.9
