"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13317,0,"10",70,0,2016,"A",NA,261,3033,96314980,22740339,389681,611,31757,NA,1,1,1,1,1,1,1,NA,5,2,114,3.9,7637251,8.6,1787580,8.5,-14688,-3.6,27,4.6,1373,4.5
"2",13317,1,"10",71,0,2016,"A",NA,6,35,1656720,0,0,902,46888,NA,3.7,0.59,0.6,0,0,1.01,1.01,NA,0,0,0,0,-52149,-3.1,0,0,0,0,-28,-3,-1476,-3.1
"3",13317,1,"102",72,0,2016,"A",NA,6,35,1656720,0,0,902,46888,NA,3.71,0.6,0.61,0,0,1.01,1.01,NA,0,0,0,0,-52149,-3.1,0,0,0,0,-28,-3,-1476,-3.1
"4",13317,1,"1021",73,0,2016,"A",NA,2,19,834454,0,0,856,44504,NA,2.47,1.31,1.63,0,0,1.26,1.26,NA,0,0,0,0,-40785,-4.7,0,0,0,0,-18,-2.1,-963,-2.1
"5",13317,1,"1028",73,0,2016,"A",NA,4,17,822266,0,0,954,49584,NA,6.05,0.52,0.49,0,0,0.95,0.95,NA,0,0,1,6.2,-11364,-1.4,0,0,0,0,-43,-4.3,-2248,-4.3
"6",13317,1,"48-49",74,0,2016,"A",NA,2,19,834454,0,0,856,44504,NA,2.54,1.43,1.75,0,0,1.24,1.24,NA,0,0,0,0,-40785,-4.7,0,0,0,0,-18,-2.1,-963,-2.1
"7",13317,1,"491",75,0,2016,"A",NA,2,19,834454,0,0,856,44504,NA,2.56,1.46,1.83,0,0,1.27,1.27,NA,0,0,0,0,-40785,-4.7,0,0,0,0,-18,-2.1,-963,-2.1
"8",13317,1,"4911",76,0,2016,"A",NA,2,19,834454,0,0,856,44504,NA,2.56,1.46,1.83,0,0,1.27,1.27,NA,0,0,0,0,-40785,-4.7,0,0,0,0,-18,-2.1,-963,-2.1
"9",13317,1,"49111",77,0,2016,"A",NA,2,19,834454,0,0,856,44504,NA,2.56,1.46,1.83,0,0,1.27,1.27,NA,0,0,0,0,-40785,-4.7,0,0,0,0,-18,-2.1,-963,-2.1
"10",13317,1,"491110",78,0,2016,"A",NA,2,19,834454,0,0,856,44504,NA,2.56,1.46,1.83,0,0,1.27,1.27,NA,0,0,0,0,-40785,-4.7,0,0,0,0,-18,-2.1,-963,-2.1
"11",13317,1,"92",74,0,2016,"A",NA,4,17,822266,0,0,954,49584,NA,6.05,0.52,0.49,0,0,0.95,0.95,NA,0,0,1,6.2,-11364,-1.4,0,0,0,0,-43,-4.3,-2248,-4.3
"12",13317,1,"924",75,0,2016,"A",NA,2,8,394448,0,0,910,47334,NA,13.39,3.77,3.9,0,0,0.99,0.99,NA,0,0,0,0,-56124,-12.5,0,0,0,0,-119,-11.6,-6199,-11.6
"13",13317,1,"9241",76,0,2016,"A",NA,2,8,394448,0,0,910,47334,NA,13.39,3.77,3.9,0,0,0.99,0.99,NA,0,0,0,0,-56124,-12.5,0,0,0,0,-119,-11.6,-6199,-11.6
"14",13317,1,"92412",77,0,2016,"A",NA,2,8,394448,0,0,910,47334,NA,14.08,4.56,5.13,0,0,1.08,1.08,NA,0,0,0,0,-56124,-12.5,0,0,0,0,-119,-11.6,-6199,-11.6
"15",13317,1,"924120",78,0,2016,"A",NA,2,8,394448,0,0,910,47334,NA,14.08,4.56,5.13,0,0,1.08,1.08,NA,0,0,0,0,-56124,-12.5,0,0,0,0,-119,-11.6,-6199,-11.6
