"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13223,0,"10",70,0,2016,"A",NA,2132,22760,796897607,183858295,3095675,673,35014,NA,1,1,1,1,1,1,1,NA,83,4.1,1030,4.7,57341673,7.8,12435330,7.3,-89645,-2.8,19,2.9,980,2.9
"2",13223,1,"10",71,0,2016,"A",NA,6,126,7121478,0,0,1083,56333,NA,0.45,0.28,0.31,0,0,1.1,1.1,NA,0,0,5,4.1,-48357,-0.7,0,0,0,0,-56,-4.9,-2881,-4.9
"3",13223,1,"102",72,0,2016,"A",NA,6,126,7121478,0,0,1083,56333,NA,0.45,0.29,0.32,0,0,1.1,1.1,NA,0,0,5,4.1,-48357,-0.7,0,0,0,0,-56,-4.9,-2881,-4.9
"4",13223,1,"1021",73,0,2016,"A",NA,2,116,6090885,0,0,1013,52659,NA,0.3,1.06,1.44,0,0,1.36,1.36,NA,0,0,7,6.4,38900,0.6,0,0,0,0,-54,-5.1,-2821,-5.1
"5",13223,1,"1028",73,0,2016,"A",NA,4,11,1030593,0,0,1844,95869,NA,0.74,0.05,0.07,0,0,1.67,1.67,NA,0,0,-1,-8.3,-87257,-7.8,0,0,0,0,53,3,2715,2.9
"6",13223,1,"48-49",74,0,2016,"A",NA,2,116,6090885,0,0,1013,52659,NA,0.31,1.16,1.55,0,0,1.33,1.33,NA,0,0,7,6.4,38900,0.6,0,0,0,0,-54,-5.1,-2821,-5.1
"7",13223,1,"491",75,0,2016,"A",NA,2,116,6090885,0,0,1013,52659,NA,0.31,1.19,1.62,0,0,1.36,1.36,NA,0,0,7,6.4,38900,0.6,0,0,0,0,-54,-5.1,-2821,-5.1
"8",13223,1,"4911",76,0,2016,"A",NA,2,116,6090885,0,0,1013,52659,NA,0.31,1.19,1.62,0,0,1.36,1.36,NA,0,0,7,6.4,38900,0.6,0,0,0,0,-54,-5.1,-2821,-5.1
"9",13223,1,"49111",77,0,2016,"A",NA,2,116,6090885,0,0,1013,52659,NA,0.31,1.19,1.62,0,0,1.36,1.36,NA,0,0,7,6.4,38900,0.6,0,0,0,0,-54,-5.1,-2821,-5.1
"10",13223,1,"491110",78,0,2016,"A",NA,2,116,6090885,0,0,1013,52659,NA,0.31,1.19,1.62,0,0,1.36,1.36,NA,0,0,7,6.4,38900,0.6,0,0,0,0,-54,-5.1,-2821,-5.1
"11",13223,1,"92",74,0,2016,"A",NA,4,11,1030593,0,0,1844,95869,NA,0.74,0.05,0.07,0,0,1.67,1.67,NA,0,0,-1,-8.3,-87257,-7.8,0,0,0,0,53,3,2715,2.9
"12",13223,1,"926",75,0,2016,"A",NA,4,11,1030593,0,0,1844,95869,NA,2.24,0.29,0.46,0,0,1.64,1.63,NA,0,0,-1,-8.3,-87257,-7.8,0,0,0,0,53,3,2715,2.9
"13",13223,1,"9261",76,0,2016,"A",NA,4,11,1030593,0,0,1844,95869,NA,2.24,0.29,0.46,0,0,1.64,1.63,NA,0,0,-1,-8.3,-87257,-7.8,0,0,0,0,53,3,2715,2.9
"14",13223,1,"92611",77,0,2016,"A",NA,3,2,21077,0,0,221,11497,NA,6.21,0.3,0.05,0,0,0.19,0.19,NA,0,0,0,0,-10695,-33.7,0,0,0,0,-85,-27.8,-4389,-27.6
"15",13223,1,"926110",78,0,2016,"A",NA,3,2,21077,0,0,221,11497,NA,6.21,0.3,0.05,0,0,0.19,0.19,NA,0,0,0,0,-10695,-33.7,0,0,0,0,-85,-27.8,-4389,-27.6
"16",13223,1,"92613",77,0,2016,"A",NA,1,9,1009516,0,0,2177,113217,NA,21.3,5.49,7.42,0,0,1.37,1.36,NA,0,0,-1,-10,-76562,-7,0,0,0,0,88,4.2,4609,4.2
"17",13223,1,"926130",78,0,2016,"A",NA,1,9,1009516,0,0,2177,113217,NA,21.3,5.49,7.42,0,0,1.37,1.36,NA,0,0,-1,-10,-76562,-7,0,0,0,0,88,4.2,4609,4.2
"18",13223,2,"10",71,0,2016,"A",NA,16,228,7903890,158681,4158,667,34666,NA,1.05,0.31,0.29,0.14,1.76,0.93,0.93,NA,2,14.3,8,3.6,580808,7.9,105480,198.3,2764,198.3,27,4.2,1367,4.1
"19",13223,2,"102",72,0,2016,"A",NA,16,228,7903890,158681,4158,667,34666,NA,1.08,0.32,0.29,0.15,1.8,0.93,0.93,NA,2,14.3,8,3.6,580808,7.9,105480,198.3,2764,198.3,27,4.2,1367,4.1
"20",13223,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13223,2,"1025",73,0,2016,"A",NA,4,76,2678591,0,0,678,35245,NA,1.25,0.18,0.17,0,0,0.94,0.94,NA,0,0,7,10.1,356406,15.3,0,0,0,0,34,5.3,1752,5.2
"22",13223,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",26.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
