"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13017,0,"10",70,0,2016,"A",NA,368,5616,171380484,47532600,873402,587,30518,NA,1,1,1,1,1,1,1,NA,6,1.7,173,3.2,5249684,3.2,1004782,2.2,-73786,-7.8,0,0,-5,0
"2",13017,1,"10",71,0,2016,"A",NA,3,26,1180990,0,0,865,44990,NA,1.31,0.24,0.24,0,0,1.01,1.01,NA,0,0,1,4,-83290,-6.6,0,0,0,0,-92,-9.6,-4752,-9.6
"3",13017,1,"102",72,0,2016,"A",NA,3,26,1180990,0,0,865,44990,NA,1.31,0.24,0.24,0,0,1.01,1.01,NA,0,0,1,4,-83290,-6.6,0,0,0,0,-92,-9.6,-4752,-9.6
"4",13017,1,"1021",73,0,2016,"A",NA,1,25,1133151,0,0,863,44877,NA,0.88,0.93,1.24,0,0,1.32,1.33,NA,0,0,1,4.2,-84663,-7,0,0,0,0,-96,-10,-4999,-10
"5",13017,1,"1028",73,0,2016,"A",NA,2,1,47839,0,0,920,47839,NA,2.15,0.02,0.02,0,0,0.95,0.95,NA,0,0,0,0,1373,3,0,0,0,0,26,2.9,1373,3
"6",13017,1,"48-49",74,0,2016,"A",NA,1,25,1133151,0,0,863,44877,NA,0.9,1.02,1.34,0,0,1.3,1.3,NA,0,0,1,4.2,-84663,-7,0,0,0,0,-96,-10,-4999,-10
"7",13017,1,"491",75,0,2016,"A",NA,1,25,1133151,0,0,863,44877,NA,0.91,1.04,1.4,0,0,1.33,1.33,NA,0,0,1,4.2,-84663,-7,0,0,0,0,-96,-10,-4999,-10
"8",13017,1,"4911",76,0,2016,"A",NA,1,25,1133151,0,0,863,44877,NA,0.91,1.04,1.4,0,0,1.33,1.33,NA,0,0,1,4.2,-84663,-7,0,0,0,0,-96,-10,-4999,-10
"9",13017,1,"49111",77,0,2016,"A",NA,1,25,1133151,0,0,863,44877,NA,0.91,1.04,1.4,0,0,1.33,1.33,NA,0,0,1,4.2,-84663,-7,0,0,0,0,-96,-10,-4999,-10
"10",13017,1,"491110",78,0,2016,"A",NA,1,25,1133151,0,0,863,44877,NA,0.91,1.04,1.4,0,0,1.33,1.33,NA,0,0,1,4.2,-84663,-7,0,0,0,0,-96,-10,-4999,-10
"11",13017,1,"92",74,0,2016,"A",NA,2,1,47839,0,0,920,47839,NA,2.15,0.02,0.02,0,0,0.95,0.95,NA,0,0,0,0,1373,3,0,0,0,0,26,2.9,1373,3
"12",13017,1,"924",75,0,2016,"A",NA,1,1,47839,0,0,920,47839,NA,4.75,0.25,0.27,0,0,1.04,1.05,NA,0,0,0,0,1373,3,0,0,0,0,26,2.9,1373,3
"13",13017,1,"9241",76,0,2016,"A",NA,1,1,47839,0,0,920,47839,NA,4.75,0.25,0.27,0,0,1.04,1.05,NA,0,0,0,0,1373,3,0,0,0,0,26,2.9,1373,3
"14",13017,1,"92412",77,0,2016,"A",NA,1,1,47839,0,0,920,47839,NA,4.99,0.31,0.35,0,0,1.13,1.13,NA,0,0,0,0,1373,3,0,0,0,0,26,2.9,1373,3
"15",13017,1,"924120",78,0,2016,"A",NA,1,1,47839,0,0,920,47839,NA,4.99,0.31,0.35,0,0,1.13,1.13,NA,0,0,0,0,1373,3,0,0,0,0,26,2.9,1373,3
"16",13017,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13017,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13017,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,12,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13017,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,12,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
