"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13125,0,"10",70,0,2016,"A",NA,40,425,10607820,2446909,30949,480,24974,NA,1,1,1,1,1,1,1,NA,1,2.6,12,2.9,499476,4.9,137857,6,-2416,-7.2,9,1.9,484,2
"2",13125,1,"10",71,0,2016,"A",NA,3,2,84390,0,0,749,38949,NA,12.07,0.24,0.28,0,0,1.07,1.07,NA,0,0,-1,-33.3,982,1.2,0,0,0,0,242,47.7,12610,47.9
"3",13125,1,"102",72,0,2016,"A",NA,3,2,84390,0,0,749,38949,NA,12.09,0.24,0.28,0,0,1.07,1.07,NA,0,0,-1,-33.3,982,1.2,0,0,0,0,242,47.7,12610,47.9
"4",13125,1,"1021",73,0,2016,"A",NA,2,2,84390,0,0,749,38949,NA,16.12,0.98,1.5,0,0,1.41,1.41,NA,0,0,-1,-33.3,982,1.2,0,0,0,0,242,47.7,12610,47.9
"5",13125,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.88,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13125,1,"48-49",74,0,2016,"A",NA,2,2,84390,0,0,749,38949,NA,16.58,1.07,1.61,0,0,1.38,1.38,NA,0,0,-1,-33.3,982,1.2,0,0,0,0,242,47.7,12610,47.9
"7",13125,1,"491",75,0,2016,"A",NA,2,2,84390,0,0,749,38949,NA,16.7,1.1,1.68,0,0,1.41,1.41,NA,0,0,-1,-33.3,982,1.2,0,0,0,0,242,47.7,12610,47.9
"8",13125,1,"4911",76,0,2016,"A",NA,2,2,84390,0,0,749,38949,NA,16.7,1.1,1.68,0,0,1.41,1.41,NA,0,0,-1,-33.3,982,1.2,0,0,0,0,242,47.7,12610,47.9
"9",13125,1,"49111",77,0,2016,"A",NA,2,2,84390,0,0,749,38949,NA,16.7,1.1,1.68,0,0,1.41,1.41,NA,0,0,-1,-33.3,982,1.2,0,0,0,0,242,47.7,12610,47.9
"10",13125,1,"491110",78,0,2016,"A",NA,2,2,84390,0,0,749,38949,NA,16.7,1.1,1.68,0,0,1.41,1.41,NA,0,0,-1,-33.3,982,1.2,0,0,0,0,242,47.7,12610,47.9
