"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13163,0,"10",70,0,2016,"A",NA,379,4769,168897160,39487393,499901,681,35414,NA,1,1,1,1,1,1,1,NA,13,3.6,234,5.2,14486823,9.4,3250738,9,-18156,-3.5,26,4,1363,4
"2",13163,1,"10",71,0,2016,"A",NA,12,54,2755302,0,0,986,51261,NA,5.1,0.58,0.57,0,0,0.99,0.99,NA,0,0,11,25.6,507996,22.6,0,0,0,0,-19,-1.9,-1002,-1.9
"3",13163,1,"102",72,0,2016,"A",NA,12,54,2755302,0,0,986,51261,NA,5.11,0.59,0.58,0,0,0.99,0.99,NA,0,0,11,25.6,507996,22.6,0,0,0,0,-19,-1.9,-1002,-1.9
"4",13163,1,"1021",73,0,2016,"A",NA,6,34,1357604,0,0,770,40028,NA,5.1,1.49,1.51,0,0,1.02,1.02,NA,0,0,2,6.2,-28586,-2.1,0,0,0,0,-65,-7.8,-3404,-7.8
"5",13163,1,"1028",73,0,2016,"A",NA,6,20,1397698,0,0,1355,70472,NA,6.25,0.39,0.47,0,0,1.21,1.21,NA,0,0,9,81.8,536582,62.3,0,0,0,0,-139,-9.3,-7223,-9.3
"6",13163,1,"48-49",74,0,2016,"A",NA,6,34,1357604,0,0,770,40028,NA,5.25,1.63,1.63,0,0,1,1,NA,0,0,2,6.2,-28586,-2.1,0,0,0,0,-65,-7.8,-3404,-7.8
"7",13163,1,"491",75,0,2016,"A",NA,6,34,1357604,0,0,770,40028,NA,5.29,1.66,1.7,0,0,1.03,1.02,NA,0,0,2,6.2,-28586,-2.1,0,0,0,0,-65,-7.8,-3404,-7.8
"8",13163,1,"4911",76,0,2016,"A",NA,6,34,1357604,0,0,770,40028,NA,5.29,1.66,1.7,0,0,1.03,1.02,NA,0,0,2,6.2,-28586,-2.1,0,0,0,0,-65,-7.8,-3404,-7.8
"9",13163,1,"49111",77,0,2016,"A",NA,6,34,1357604,0,0,770,40028,NA,5.29,1.66,1.7,0,0,1.03,1.02,NA,0,0,2,6.2,-28586,-2.1,0,0,0,0,-65,-7.8,-3404,-7.8
"10",13163,1,"491110",78,0,2016,"A",NA,6,34,1357604,0,0,770,40028,NA,5.29,1.66,1.7,0,0,1.03,1.02,NA,0,0,2,6.2,-28586,-2.1,0,0,0,0,-65,-7.8,-3404,-7.8
"11",13163,1,"92",74,0,2016,"A",NA,6,20,1397698,0,0,1355,70472,NA,6.25,0.39,0.47,0,0,1.21,1.21,NA,0,0,9,81.8,536582,62.3,0,0,0,0,-139,-9.3,-7223,-9.3
"12",13163,1,"924",75,0,2016,"A",NA,2,10,506645,0,0,991,51523,NA,9.22,2.99,2.86,0,0,0.97,0.97,NA,0,0,6,150,300825,146.2,0,0,0,0,-114,-10.3,-5915,-10.3
"13",13163,1,"9241",76,0,2016,"A",NA,2,10,506645,0,0,991,51523,NA,9.22,2.99,2.86,0,0,0.97,0.97,NA,0,0,6,150,300825,146.2,0,0,0,0,-114,-10.3,-5915,-10.3
