"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13297,0,"10",70,0,2016,"A",NA,1843,21842,881040310,207951701,3291025,776,40337,NA,1,1,1,1,1,1,1,NA,78,4.4,1461,7.2,120511895,15.8,17423859,9.1,-166846,-4.8,58,8.1,3022,8.1
"2",13297,1,"10",71,0,2016,"A",NA,12,140,7469787,0,0,1024,53229,NA,1.05,0.33,0.29,0,0,0.9,0.9,NA,0,0,-1,-0.7,-157255,-2.1,0,0,0,0,-18,-1.7,-960,-1.8
"3",13297,1,"102",72,0,2016,"A",NA,12,140,7469787,0,0,1024,53229,NA,1.05,0.33,0.3,0,0,0.9,0.9,NA,0,0,-1,-0.7,-157255,-2.1,0,0,0,0,-18,-1.7,-960,-1.8
"4",13297,1,"1021",73,0,2016,"A",NA,6,127,6529738,0,0,989,51449,NA,1.05,1.21,1.39,0,0,1.15,1.15,NA,0,0,2,1.6,27227,0.4,0,0,0,0,-10,-1,-502,-1
"5",13297,1,"1023",73,0,2016,"A",NA,1,7,563382,0,0,1477,76825,NA,6.61,3.46,3.3,0,0,0.91,0.91,NA,0,0,-2,-22.2,-153990,-21.5,0,0,0,0,-115,-7.2,-5949,-7.2
"6",13297,1,"1028",73,0,2016,"A",NA,5,6,376667,0,0,1191,61918,NA,1.07,0.03,0.02,0,0,0.93,0.93,NA,0,0,-1,-14.3,-30492,-7.5,0,0,0,0,59,5.2,3052,5.2
"7",13297,1,"48-49",74,0,2016,"A",NA,6,127,6529738,0,0,989,51449,NA,1.08,1.33,1.5,0,0,1.13,1.13,NA,0,0,2,1.6,27227,0.4,0,0,0,0,-10,-1,-502,-1
"8",13297,1,"491",75,0,2016,"A",NA,6,127,6529738,0,0,989,51449,NA,1.09,1.36,1.57,0,0,1.16,1.16,NA,0,0,2,1.6,27227,0.4,0,0,0,0,-10,-1,-502,-1
"9",13297,1,"4911",76,0,2016,"A",NA,6,127,6529738,0,0,989,51449,NA,1.09,1.36,1.57,0,0,1.16,1.16,NA,0,0,2,1.6,27227,0.4,0,0,0,0,-10,-1,-502,-1
"10",13297,1,"49111",77,0,2016,"A",NA,6,127,6529738,0,0,989,51449,NA,1.09,1.36,1.57,0,0,1.16,1.16,NA,0,0,2,1.6,27227,0.4,0,0,0,0,-10,-1,-502,-1
