"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13211,0,"10",70,0,2016,"A",NA,551,6720,224910497,61560236,1251004,644,33471,NA,1,1,1,1,1,1,1,NA,12,2.2,173,2.6,10027871,4.7,1839953,3.1,-128961,-9.3,13,2.1,647,2
"2",13211,1,"10",71,0,2016,"A",NA,6,39,1725772,0,0,847,44062,NA,1.75,0.29,0.27,0,0,0.9,0.9,NA,0,0,3,8.3,-18795,-1.1,0,0,0,0,-96,-10.2,-4966,-10.1
"3",13211,1,"102",72,0,2016,"A",NA,6,39,1725772,0,0,847,44062,NA,1.76,0.3,0.27,0,0,0.9,0.9,NA,0,0,3,8.3,-18795,-1.1,0,0,0,0,-96,-10.2,-4966,-10.1
"4",13211,1,"1021",73,0,2016,"A",NA,4,37,1565783,0,0,814,42318,NA,2.34,1.15,1.31,0,0,1.14,1.14,NA,0,0,3,8.8,-34001,-2.1,0,0,0,0,-102,-11.1,-5318,-11.2
"5",13211,1,"1028",73,0,2016,"A",NA,2,2,159989,0,0,1420,73841,NA,1.43,0.03,0.04,0,0,1.34,1.34,NA,0,0,0,0,15206,10.5,0,0,0,0,28,2,1449,2
"6",13211,1,"48-49",74,0,2016,"A",NA,4,37,1565783,0,0,814,42318,NA,2.41,1.26,1.41,0,0,1.12,1.12,NA,0,0,3,8.8,-34001,-2.1,0,0,0,0,-102,-11.1,-5318,-11.2
"7",13211,1,"491",75,0,2016,"A",NA,4,37,1565783,0,0,814,42318,NA,2.42,1.28,1.47,0,0,1.15,1.15,NA,0,0,3,8.8,-34001,-2.1,0,0,0,0,-102,-11.1,-5318,-11.2
"8",13211,1,"4911",76,0,2016,"A",NA,4,37,1565783,0,0,814,42318,NA,2.42,1.28,1.47,0,0,1.15,1.15,NA,0,0,3,8.8,-34001,-2.1,0,0,0,0,-102,-11.1,-5318,-11.2
"9",13211,1,"49111",77,0,2016,"A",NA,4,37,1565783,0,0,814,42318,NA,2.42,1.28,1.47,0,0,1.15,1.15,NA,0,0,3,8.8,-34001,-2.1,0,0,0,0,-102,-11.1,-5318,-11.2
"10",13211,1,"491110",78,0,2016,"A",NA,4,37,1565783,0,0,814,42318,NA,2.42,1.28,1.47,0,0,1.15,1.15,NA,0,0,3,8.8,-34001,-2.1,0,0,0,0,-102,-11.1,-5318,-11.2
