"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13155,0,"10",70,0,2016,"A",NA,154,1882,57853500,15158981,453676,591,30743,NA,1,1,1,1,1,1,1,NA,2,1.3,24,1.3,1640480,2.9,-2707,0,-14322,-3.1,9,1.5,495,1.6
"2",13155,1,"10",71,0,2016,"A",NA,6,26,1010234,0,0,754,39232,NA,6.27,0.7,0.61,0,0,0.87,0.87,NA,0,0,3,13,-5279,-0.5,0,0,0,0,-89,-10.6,-4603,-10.5
"3",13155,1,"102",72,0,2016,"A",NA,6,26,1010234,0,0,754,39232,NA,6.28,0.71,0.62,0,0,0.87,0.87,NA,0,0,3,13,-5279,-0.5,0,0,0,0,-89,-10.6,-4603,-10.5
"4",13155,1,"1021",73,0,2016,"A",NA,3,17,652428,0,0,720,37460,NA,6.28,1.88,2.12,0,0,1.1,1.1,NA,0,0,1,6.2,596,0.1,0,0,0,0,-84,-10.4,-4369,-10.4
"5",13155,1,"1028",73,0,2016,"A",NA,3,8,357806,0,0,826,42937,NA,7.69,0.4,0.35,0,0,0.85,0.85,NA,0,0,0,0,-5875,-1.6,0,0,0,0,-96,-10.4,-5021,-10.5
"6",13155,1,"48-49",74,0,2016,"A",NA,3,17,652428,0,0,720,37460,NA,6.46,2.06,2.28,0,0,1.08,1.08,NA,0,0,1,6.2,596,0.1,0,0,0,0,-84,-10.4,-4369,-10.4
"7",13155,1,"491",75,0,2016,"A",NA,3,17,652428,0,0,720,37460,NA,6.51,2.11,2.38,0,0,1.1,1.1,NA,0,0,1,6.2,596,0.1,0,0,0,0,-84,-10.4,-4369,-10.4
"8",13155,1,"4911",76,0,2016,"A",NA,3,17,652428,0,0,720,37460,NA,6.51,2.11,2.38,0,0,1.1,1.1,NA,0,0,1,6.2,596,0.1,0,0,0,0,-84,-10.4,-4369,-10.4
"9",13155,1,"49111",77,0,2016,"A",NA,3,17,652428,0,0,720,37460,NA,6.51,2.11,2.38,0,0,1.1,1.1,NA,0,0,1,6.2,596,0.1,0,0,0,0,-84,-10.4,-4369,-10.4
"10",13155,1,"491110",78,0,2016,"A",NA,3,17,652428,0,0,720,37460,NA,6.51,2.11,2.38,0,0,1.1,1.1,NA,0,0,1,6.2,596,0.1,0,0,0,0,-84,-10.4,-4369,-10.4
"11",13155,1,"92",74,0,2016,"A",NA,3,8,357806,0,0,826,42937,NA,7.69,0.4,0.35,0,0,0.85,0.85,NA,0,0,0,0,-5875,-1.6,0,0,0,0,-96,-10.4,-5021,-10.5
"12",13155,1,"924",75,0,2016,"A",NA,2,8,357806,0,0,826,42937,NA,22.69,6.07,5.89,0,0,0.93,0.93,NA,0,0,0,0,-5875,-1.6,0,0,0,0,-96,-10.4,-5021,-10.5
"13",13155,1,"9241",76,0,2016,"A",NA,2,8,357806,0,0,826,42937,NA,22.69,6.07,5.89,0,0,0.93,0.93,NA,0,0,0,0,-5875,-1.6,0,0,0,0,-96,-10.4,-5021,-10.5
"14",13155,1,"92412",77,0,2016,"A",NA,2,8,357806,0,0,826,42937,NA,23.86,7.35,7.74,0,0,1.01,1.01,NA,0,0,0,0,-5875,-1.6,0,0,0,0,-96,-10.4,-5021,-10.5
"15",13155,1,"924120",78,0,2016,"A",NA,2,8,357806,0,0,826,42937,NA,23.86,7.35,7.74,0,0,1.01,1.01,NA,0,0,0,0,-5875,-1.6,0,0,0,0,-96,-10.4,-5021,-10.5
"16",13155,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.75,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13155,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.75,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13155,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,28.68,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13155,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,28.68,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13155,2,"10",71,0,2016,"A",NA,3,10,341867,0,0,631,32819,NA,2.73,0.16,0.17,0,0,1,1,NA,-1,-25,-3,-23.1,-56758,-14.2,0,0,0,0,34,5.7,1757,5.7
"21",13155,2,"102",72,0,2016,"A",NA,3,10,341867,0,0,631,32819,NA,2.81,0.17,0.17,0,0,1,1,NA,-1,-25,-3,-23.1,-56758,-14.2,0,0,0,0,34,5.7,1757,5.7
"22",13155,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",64.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13155,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13155,2,"1028",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"25",13155,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",130.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13155,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",158.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13155,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",368.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
