"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13201,0,"10",70,0,2016,"A",NA,184,1686,54633012,9793536,121899,623,32402,NA,1,1,1,1,1,1,1,NA,-1,-0.5,22,1.3,2062519,3.9,150509,1.6,-15304,-11.2,15,2.5,811,2.6
"2",13201,1,"10",71,0,2016,"A",NA,5,18,885197,0,0,933,48504,NA,4.37,0.54,0.56,0,0,1.02,1.02,NA,0,0,0,0,-2788,-0.3,0,0,0,0,-38,-3.9,-1998,-4
"3",13201,1,"102",72,0,2016,"A",NA,5,18,885197,0,0,933,48504,NA,4.38,0.55,0.57,0,0,1.02,1.02,NA,0,0,0,0,-2788,-0.3,0,0,0,0,-38,-3.9,-1998,-4
"4",13201,1,"1021",73,0,2016,"A",NA,1,13,620693,0,0,955,49655,NA,1.75,1.61,2.14,0,0,1.38,1.38,NA,0,0,1,8.3,-22100,-3.4,0,0,0,0,-90,-8.6,-4666,-8.6
"5",13201,1,"1028",73,0,2016,"A",NA,4,6,264504,0,0,885,46001,NA,8.59,0.33,0.28,0,0,0.86,0.86,NA,0,0,0,0,19312,7.9,0,0,0,0,65,7.9,3359,7.9
"6",13201,1,"48-49",74,0,2016,"A",NA,1,13,620693,0,0,955,49655,NA,1.8,1.76,2.3,0,0,1.36,1.36,NA,0,0,1,8.3,-22100,-3.4,0,0,0,0,-90,-8.6,-4666,-8.6
"7",13201,1,"491",75,0,2016,"A",NA,1,13,620693,0,0,955,49655,NA,1.82,1.8,2.4,0,0,1.39,1.39,NA,0,0,1,8.3,-22100,-3.4,0,0,0,0,-90,-8.6,-4666,-8.6
"8",13201,1,"4911",76,0,2016,"A",NA,1,13,620693,0,0,955,49655,NA,1.82,1.8,2.4,0,0,1.39,1.39,NA,0,0,1,8.3,-22100,-3.4,0,0,0,0,-90,-8.6,-4666,-8.6
"9",13201,1,"49111",77,0,2016,"A",NA,1,13,620693,0,0,955,49655,NA,1.82,1.8,2.4,0,0,1.39,1.39,NA,0,0,1,8.3,-22100,-3.4,0,0,0,0,-90,-8.6,-4666,-8.6
"10",13201,1,"491110",78,0,2016,"A",NA,1,13,620693,0,0,955,49655,NA,1.82,1.8,2.4,0,0,1.39,1.39,NA,0,0,1,8.3,-22100,-3.4,0,0,0,0,-90,-8.6,-4666,-8.6
"11",13201,1,"92",74,0,2016,"A",NA,4,6,264504,0,0,885,46001,NA,8.59,0.33,0.28,0,0,0.86,0.86,NA,0,0,0,0,19312,7.9,0,0,0,0,65,7.9,3359,7.9
"12",13201,1,"924",75,0,2016,"A",NA,2,5,190790,0,0,772,40166,NA,18.99,4.23,3.32,0,0,0.83,0.83,NA,0,0,0,0,24848,15,0,0,0,0,100,14.9,5231,15
"13",13201,1,"9241",76,0,2016,"A",NA,2,5,190790,0,0,772,40166,NA,18.99,4.23,3.32,0,0,0.83,0.83,NA,0,0,0,0,24848,15,0,0,0,0,100,14.9,5231,15
"14",13201,1,"92412",77,0,2016,"A",NA,2,5,190790,0,0,772,40166,NA,19.97,5.13,4.37,0,0,0.9,0.9,NA,0,0,0,0,24848,15,0,0,0,0,100,14.9,5231,15
"15",13201,1,"924120",78,0,2016,"A",NA,2,5,190790,0,0,772,40166,NA,19.97,5.13,4.37,0,0,0.9,0.9,NA,0,0,0,0,24848,15,0,0,0,0,100,14.9,5231,15
"16",13201,1,"926",75,0,2016,"A",NA,2,1,73714,0,0,1418,73714,NA,12.97,0.35,0.48,0,0,1.36,1.36,NA,0,0,0,0,-5536,-7,0,0,0,0,-106,-7,-5536,-7
"17",13201,1,"9261",76,0,2016,"A",NA,2,1,73714,0,0,1418,73714,NA,12.97,0.35,0.48,0,0,1.36,1.36,NA,0,0,0,0,-5536,-7,0,0,0,0,-106,-7,-5536,-7
"18",13201,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13201,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,24,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13201,1,"92614",77,0,2016,"A",NA,1,1,73714,0,0,1418,73714,NA,15.49,1.79,2.91,0,0,1.63,1.63,NA,0,0,0,0,-5536,-7,0,0,0,0,-106,-7,-5536,-7
"21",13201,1,"926140",78,0,2016,"A",NA,1,1,73714,0,0,1418,73714,NA,15.49,1.79,2.91,0,0,1.63,1.63,NA,0,0,0,0,-5536,-7,0,0,0,0,-106,-7,-5536,-7
"22",13201,2,"10",71,0,2016,"A",NA,8,20,868819,110028,2883,818,42554,NA,6.1,0.37,0.46,1.87,30.96,1.23,1.23,NA,0,0,-2,-9.1,18000,2.1,70821,180.6,1856,180.7,57,7.5,2981,7.5
"23",13201,2,"102",72,0,2016,"A",NA,8,20,868819,110028,2883,818,42554,NA,6.28,0.37,0.47,1.91,31.69,1.23,1.23,NA,0,0,-2,-9.1,18000,2.1,70821,180.6,1856,180.7,57,7.5,2981,7.5
"24",13201,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13201,2,"1028",73,0,2016,"A","N",6,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13201,2,"62",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",15.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13201,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",88.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13201,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",115.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13201,2,"62142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",118.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13201,2,"621420",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",118.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13201,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",113.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13201,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",115.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13201,2,"92",74,0,2016,"A","N",6,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13201,2,"922",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13201,2,"9221",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13201,2,"92213",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",25.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13201,2,"922130",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",25.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13201,2,"92219",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",74.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13201,2,"922190",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",74.69,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13201,2,"923",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13201,2,"9231",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13201,2,"92312",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13201,2,"923120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13201,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",15.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13201,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",15.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13201,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",19.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13201,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",19.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13201,2,"926",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13201,2,"9261",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13201,2,"92614",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13201,2,"926140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",16.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13201,3,"10",71,0,2016,"A",NA,14,753,26751076,779101,3228,683,35534,NA,4.37,4.52,5.49,5.8,4.66,1.21,1.21,NA,0,0,34,4.7,2114317,8.6,4514,0.6,-2454,-43.2,24,3.6,1281,3.7
"53",13201,3,"102",72,0,2016,"A",NA,14,753,26751076,779101,3228,683,35534,NA,4.49,4.56,5.54,5.87,4.74,1.21,1.21,NA,0,0,34,4.7,2114317,8.6,4514,0.6,-2454,-43.2,24,3.6,1281,3.7
"54",13201,3,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13201,3,"1024",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13201,3,"1025",73,0,2016,"A",NA,5,589,22278132,0,0,727,37813,NA,3.62,5.74,7.75,0,0,1.35,1.35,NA,0,0,40,7.3,2207668,11,0,0,0,0,24,3.4,1277,3.5
"57",13201,3,"1028",73,0,2016,"A",NA,7,142,4135662,779101,3228,559,29073,NA,6.03,2.99,2.7,13.54,10.61,0.9,0.9,NA,0,0,-7,-4.7,-105099,-2.5,4514,0.6,-2454,-43.2,12,2.2,627,2.2
"58",13201,3,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13201,3,"485",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",31.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13201,3,"4854",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",48.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13201,3,"48541",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",48.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13201,3,"485410",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",48.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13201,3,"56",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",15.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13201,3,"561",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",24.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13201,3,"5612",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",382.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13201,3,"56121",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",382.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13201,3,"561210",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",382.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13201,3,"61",74,0,2016,"A","N",4,0,0,0,0,0,0,"N",3.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13201,3,"611",75,0,2016,"A","N",4,0,0,0,0,0,0,"N",3.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13201,3,"6111",76,0,2016,"A","N",4,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13201,3,"61111",77,0,2016,"A","N",4,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13201,3,"611110",78,0,2016,"A","N",4,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13201,3,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13201,3,"622",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",38.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13201,3,"6221",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",39.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",13201,3,"62211",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",39.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
