"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13131,0,"10",70,0,2016,"A",NA,496,5548,188233797,45323784,660037,653,33930,NA,1,1,1,1,1,1,1,NA,14,2.9,-508,-8.4,-3315007,-1.7,-1082687,-2.3,-103506,-13.6,45,7.4,2298,7.3
"2",13131,1,"10",71,0,2016,"A",NA,9,77,4393928,0,0,1096,57002,NA,2.92,0.7,0.81,0,0,1.15,1.15,NA,0,0,1,1.3,133950,3.1,0,0,0,0,11,1,578,1
"3",13131,1,"102",72,0,2016,"A",NA,9,77,4393928,0,0,1096,57002,NA,2.93,0.72,0.83,0,0,1.15,1.15,NA,0,0,1,1.3,133950,3.1,0,0,0,0,11,1,578,1
"4",13131,1,"1021",73,0,2016,"A",NA,3,40,1724932,0,0,838,43577,NA,1.95,1.5,1.72,0,0,1.16,1.16,NA,0,0,2,5.3,-19410,-1.1,0,0,0,0,-37,-4.2,-1928,-4.2
"5",13131,1,"1028",73,0,2016,"A",NA,6,38,2668996,0,0,1369,71173,NA,4.78,0.64,0.81,0,0,1.28,1.28,NA,0,0,1,2.7,153360,6.1,0,0,0,0,67,5.1,3488,5.2
"6",13131,1,"48-49",74,0,2016,"A",NA,3,40,1724932,0,0,838,43577,NA,2.01,1.65,1.85,0,0,1.14,1.14,NA,0,0,2,5.3,-19410,-1.1,0,0,0,0,-37,-4.2,-1928,-4.2
"7",13131,1,"491",75,0,2016,"A",NA,3,40,1724932,0,0,838,43577,NA,2.02,1.68,1.94,0,0,1.16,1.16,NA,0,0,2,5.3,-19410,-1.1,0,0,0,0,-37,-4.2,-1928,-4.2
"8",13131,1,"4911",76,0,2016,"A",NA,3,40,1724932,0,0,838,43577,NA,2.02,1.68,1.94,0,0,1.16,1.16,NA,0,0,2,5.3,-19410,-1.1,0,0,0,0,-37,-4.2,-1928,-4.2
"9",13131,1,"49111",77,0,2016,"A",NA,3,40,1724932,0,0,838,43577,NA,2.02,1.68,1.94,0,0,1.16,1.16,NA,0,0,2,5.3,-19410,-1.1,0,0,0,0,-37,-4.2,-1928,-4.2
"10",13131,1,"491110",78,0,2016,"A",NA,3,40,1724932,0,0,838,43577,NA,2.02,1.68,1.94,0,0,1.16,1.16,NA,0,0,2,5.3,-19410,-1.1,0,0,0,0,-37,-4.2,-1928,-4.2
"11",13131,1,"92",74,0,2016,"A",NA,6,38,2668996,0,0,1369,71173,NA,4.78,0.64,0.81,0,0,1.28,1.28,NA,0,0,1,2.7,153360,6.1,0,0,0,0,67,5.1,3488,5.2
"12",13131,1,"922",75,0,2016,"A",NA,1,1,108076,0,0,1467,76289,NA,5.56,0.1,0.17,0,0,1.21,1.21,NA,0,0,0,0,59763,123.7,0,0,0,0,352,31.6,18313,31.6
"13",13131,1,"9221",76,0,2016,"A",NA,1,1,108076,0,0,1467,76289,NA,5.56,0.1,0.17,0,0,1.21,1.21,NA,0,0,0,0,59763,123.7,0,0,0,0,352,31.6,18313,31.6
"14",13131,1,"92219",77,0,2016,"A",NA,1,1,108076,0,0,1467,76289,NA,30.95,1.13,2,0,0,1.25,1.25,NA,0,0,0,0,59763,123.7,0,0,0,0,352,31.6,18313,31.6
"15",13131,1,"922190",78,0,2016,"A",NA,1,1,108076,0,0,1467,76289,NA,30.95,1.13,2,0,0,1.25,1.25,NA,0,0,0,0,59763,123.7,0,0,0,0,352,31.6,18313,31.6
"16",13131,1,"924",75,0,2016,"A",NA,2,6,250883,0,0,772,40141,NA,7.05,1.54,1.27,0,0,0.79,0.79,NA,0,0,1,20,28143,12.6,0,0,0,0,-99,-11.4,-5162,-11.4
"17",13131,1,"9241",76,0,2016,"A",NA,2,6,250883,0,0,772,40141,NA,7.05,1.54,1.27,0,0,0.79,0.79,NA,0,0,1,20,28143,12.6,0,0,0,0,-99,-11.4,-5162,-11.4
"18",13131,1,"92412",77,0,2016,"A",NA,2,6,250883,0,0,772,40141,NA,7.41,1.87,1.67,0,0,0.86,0.86,NA,0,0,1,20,28143,12.6,0,0,0,0,-99,-11.4,-5162,-11.4
"19",13131,1,"924120",78,0,2016,"A",NA,2,6,250883,0,0,772,40141,NA,7.41,1.87,1.67,0,0,0.86,0.86,NA,0,0,1,20,28143,12.6,0,0,0,0,-99,-11.4,-5162,-11.4
"20",13131,1,"926",75,0,2016,"A",NA,3,30,2310037,0,0,1489,77431,NA,7.21,3.19,4.33,0,0,1.36,1.36,NA,0,0,-1,-3.2,65454,2.9,0,0,0,0,115,8.4,5985,8.4
"21",13131,1,"9261",76,0,2016,"A",NA,3,30,2310037,0,0,1489,77431,NA,7.21,3.19,4.33,0,0,1.36,1.36,NA,0,0,-1,-3.2,65454,2.9,0,0,0,0,115,8.4,5985,8.4
"22",13131,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13131,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,8.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13131,1,"92614",77,0,2016,"A",NA,1,29,2223299,0,0,1483,77109,NA,5.75,15.78,25.51,0,0,1.62,1.63,NA,0,0,-1,-3.3,58789,2.7,0,0,0,0,115,8.4,5947,8.4
"25",13131,1,"926140",78,0,2016,"A",NA,1,29,2223299,0,0,1483,77109,NA,5.75,15.78,25.51,0,0,1.62,1.63,NA,0,0,-1,-3.3,58789,2.7,0,0,0,0,115,8.4,5947,8.4
"26",13131,1,"92615",77,0,2016,"A",NA,1,1,86738,0,0,1668,86738,NA,21.99,0.77,0.88,0,0,1.14,1.14,NA,0,0,0,0,6665,8.3,0,0,0,0,128,8.3,6665,8.3
"27",13131,1,"926150",78,0,2016,"A",NA,1,1,86738,0,0,1668,86738,NA,21.99,0.77,0.88,0,0,1.14,1.14,NA,0,0,0,0,6665,8.3,0,0,0,0,128,8.3,6665,8.3
"28",13131,2,"10",71,0,2016,"A",NA,13,65,2219989,0,0,655,34066,NA,3.68,0.36,0.34,0,0,0.94,0.94,NA,2,18.2,6,10.2,206532,10.3,0,0,0,0,-2,-0.3,-109,-0.3
"29",13131,2,"102",72,0,2016,"A",NA,13,65,2219989,0,0,655,34066,NA,3.79,0.37,0.35,0,0,0.94,0.94,NA,2,18.2,6,10.2,206532,10.3,0,0,0,0,-2,-0.3,-109,-0.3
"30",13131,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",20.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13131,2,"1025",73,0,2016,"A","N",5,0,0,0,0,0,0,"N",6.7,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"32",13131,2,"1028",73,0,2016,"A",NA,7,30,1071344,0,0,677,35222,NA,2.8,0.43,0.42,0,0,0.97,0.98,NA,1,16.7,-1,-3.2,16727,1.6,0,0,0,0,30,4.6,1564,4.6
"33",13131,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",40.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13131,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",49.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13131,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",114.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13131,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",115.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13131,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",123.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13131,2,"61",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"39",13131,2,"611",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"40",13131,2,"6115",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",133.72,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"41",13131,2,"61151",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",133.72,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"42",13131,2,"611519",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",136.52,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"43",13131,2,"62",74,0,2016,"A",NA,3,20,715776,0,0,688,35789,NA,8.59,0.8,0.82,0,0,1.02,1.02,NA,0,0,1,5.3,17216,2.5,0,0,0,0,-4,-0.6,-188,-0.5
"44",13131,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",33.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13131,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",42.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13131,2,"62142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13131,2,"621420",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13131,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",42.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13131,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",42.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13131,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",12.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13131,2,"6239",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",66.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13131,2,"62399",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",66.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13131,2,"623990",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",66.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13131,2,"92",74,0,2016,"A",NA,7,30,1071344,0,0,677,35222,NA,2.8,0.43,0.42,0,0,0.97,0.98,NA,1,16.7,-1,-3.2,16727,1.6,0,0,0,0,30,4.6,1564,4.6
"55",13131,2,"921",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13131,2,"9211",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13131,2,"92119",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13131,2,"921190",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13131,2,"922",75,0,2016,"A",NA,3,18,670103,0,0,713,37056,NA,4.15,0.65,0.66,0,0,1.02,1.02,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"60",13131,2,"9221",76,0,2016,"A",NA,3,18,670103,0,0,713,37056,NA,4.15,0.65,0.66,0,0,1.02,1.02,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"61",13131,2,"92214",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13131,2,"922140",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13131,2,"92215",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",20.91,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"64",13131,2,"922150",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",20.91,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"65",13131,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13131,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13131,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
