"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13057,0,"10",70,0,2016,"A",NA,5939,55973,2210717077,513368656,7997121,760,39496,NA,1,1,1,1,1,1,1,NA,123,2.1,2690,5,147897760,7.2,25266655,5.2,-535122,-6.3,15,2,782,2
"2",13057,1,"10",71,0,2016,"A",NA,13,306,17578531,0,0,1106,57525,NA,0.35,0.28,0.28,0,0,1,1,NA,0,0,13,4.4,191759,1.1,0,0,0,0,-36,-3.2,-1849,-3.1
"3",13057,1,"102",72,0,2016,"A",NA,13,306,17578531,0,0,1106,57525,NA,0.35,0.28,0.28,0,0,1,1,NA,0,0,13,4.4,191759,1.1,0,0,0,0,-36,-3.2,-1849,-3.1
"4",13057,1,"1021",73,0,2016,"A",NA,7,273,15312878,0,0,1079,56091,NA,0.38,1.02,1.3,0,0,1.28,1.28,NA,0,0,10,3.8,67102,0.4,0,0,0,0,-34,-3.1,-1786,-3.1
"5",13057,1,"1025",73,0,2016,"A",NA,1,11,624866,0,0,1092,56806,NA,1.2,0.07,0.07,0,0,1.02,1.02,NA,0,0,2,22.2,105243,20.3,0,0,0,0,-61,-5.3,-3151,-5.3
"6",13057,1,"1028",73,0,2016,"A",NA,5,22,1640787,0,0,1462,76021,NA,0.33,0.04,0.04,0,0,1.17,1.17,NA,0,0,1,4.8,19414,1.2,0,0,0,0,-41,-2.7,-2117,-2.7
"7",13057,1,"48-49",74,0,2016,"A",NA,7,273,15312878,0,0,1079,56091,NA,0.39,1.11,1.4,0,0,1.26,1.26,NA,0,0,10,3.8,67102,0.4,0,0,0,0,-34,-3.1,-1786,-3.1
"8",13057,1,"491",75,0,2016,"A",NA,7,273,15312878,0,0,1079,56091,NA,0.39,1.14,1.46,0,0,1.29,1.29,NA,0,0,10,3.8,67102,0.4,0,0,0,0,-34,-3.1,-1786,-3.1
"9",13057,1,"4911",76,0,2016,"A",NA,7,273,15312878,0,0,1079,56091,NA,0.39,1.14,1.46,0,0,1.29,1.29,NA,0,0,10,3.8,67102,0.4,0,0,0,0,-34,-3.1,-1786,-3.1
"10",13057,1,"49111",77,0,2016,"A",NA,7,273,15312878,0,0,1079,56091,NA,0.39,1.14,1.46,0,0,1.29,1.29,NA,0,0,10,3.8,67102,0.4,0,0,0,0,-34,-3.1,-1786,-3.1
"11",13057,1,"491110",78,0,2016,"A",NA,7,273,15312878,0,0,1079,56091,NA,0.39,1.14,1.46,0,0,1.29,1.29,NA,0,0,10,3.8,67102,0.4,0,0,0,0,-34,-3.1,-1786,-3.1
"12",13057,1,"62",74,0,2016,"A",NA,1,11,624866,0,0,1092,56806,NA,1.34,0.07,0.07,0,0,1.02,1.02,NA,0,0,2,22.2,105243,20.3,0,0,0,0,-61,-5.3,-3151,-5.3
