"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13089,0,"10",70,0,2016,"A",NA,19615,294582,16134060801,2665121289,47933017,1053,54769,NA,1,1,1,1,1,1,1,NA,533,2.8,3434,1.2,696831000,4.5,67123388,2.6,-4981996,-9.4,33,3.2,1747,3.3
"2",13089,1,"10",71,0,2016,"A",NA,65,11145,902136724,0,0,1557,80946,NA,0.53,1.92,1.94,0,0,1.01,1.01,NA,0,0,688,6.6,65688857,7.9,0,0,0,0,19,1.2,960,1.2
"3",13089,1,"102",72,0,2016,"A",NA,65,11145,902136724,0,0,1557,80946,NA,0.53,1.96,1.98,0,0,1.01,1.01,NA,0,0,688,6.6,65688857,7.9,0,0,0,0,19,1.2,960,1.2
"4",13089,1,"1021",73,0,2016,"A",NA,15,504,31335754,0,0,1197,62236,NA,0.25,0.36,0.37,0,0,1.02,1.02,NA,0,0,13,2.6,-757577,-2.4,0,0,0,0,-61,-4.8,-3160,-4.8
"5",13089,1,"1023",73,0,2016,"A",NA,2,229,31253152,0,0,2626,136576,NA,1.24,8.39,10,0,0,1.19,1.19,NA,0,0,-16,-6.5,-891298,-2.8,0,0,0,0,100,4,5240,4
"6",13089,1,"1024",73,0,2016,"A",NA,1,35,4098186,0,0,2284,118788,NA,0.34,0.26,0.35,0,0,1.36,1.36,NA,0,0,-1,-2.8,-42557,-1,0,0,0,0,41,1.8,2147,1.8
"7",13089,1,"1025",73,0,2016,"A",NA,1,5267,432613324,0,0,1579,82131,NA,0.36,6.28,6.65,0,0,1.06,1.06,NA,0,0,423,8.7,37363412,9.5,0,0,0,0,10,0.6,538,0.7
"8",13089,1,"1026",73,0,2016,"A",NA,1,2,187388,0,0,2059,107079,NA,0.32,0.02,0.04,0,0,2.31,2.31,NA,0,0,-1,-33.3,-62265,-24.9,0,0,0,0,139,7.2,7218,7.2
"9",13089,1,"1028",73,0,2016,"A",NA,45,5109,402648920,0,0,1516,78812,NA,0.91,1.62,1.42,0,0,0.88,0.88,NA,0,0,269,5.6,30079142,8.1,0,0,0,0,36,2.4,1831,2.4
"10",13089,1,"48-49",74,0,2016,"A",NA,15,504,31335754,0,0,1197,62236,NA,0.25,0.39,0.39,0,0,1.01,1.01,NA,0,0,13,2.6,-757577,-2.4,0,0,0,0,-61,-4.8,-3160,-4.8
"11",13089,1,"488",75,0,2016,"A",NA,2,14,1565212,0,0,2189,113834,NA,5.3,0.59,0.48,0,0,0.83,0.83,NA,0,0,1,7.7,43026,2.8,0,0,0,0,-77,-3.4,-4013,-3.4
"12",13089,1,"4881",76,0,2016,"A",NA,2,14,1565212,0,0,2189,113834,NA,5.3,0.59,0.48,0,0,0.83,0.83,NA,0,0,1,7.7,43026,2.8,0,0,0,0,-77,-3.4,-4013,-3.4
"13",13089,1,"48811",77,0,2016,"A",NA,2,14,1565212,0,0,2189,113834,NA,5.3,0.59,0.48,0,0,0.83,0.83,NA,0,0,1,7.7,43026,2.8,0,0,0,0,-77,-3.4,-4013,-3.4
"14",13089,1,"488111",78,0,2016,"A",NA,2,14,1565212,0,0,2189,113834,NA,5.33,0.59,0.48,0,0,0.83,0.83,NA,0,0,1,7.7,43026,2.8,0,0,0,0,-77,-3.4,-4013,-3.4
"15",13089,1,"491",75,0,2016,"A",NA,13,490,29770542,0,0,1169,60787,NA,0.22,0.39,0.39,0,0,1.01,1.01,NA,0,0,12,2.5,-800603,-2.6,0,0,0,0,-61,-5,-3192,-5
"16",13089,1,"4911",76,0,2016,"A",NA,13,490,29770542,0,0,1169,60787,NA,0.22,0.39,0.39,0,0,1.01,1.01,NA,0,0,12,2.5,-800603,-2.6,0,0,0,0,-61,-5,-3192,-5
"17",13089,1,"49111",77,0,2016,"A",NA,13,490,29770542,0,0,1169,60787,NA,0.22,0.39,0.39,0,0,1.01,1.01,NA,0,0,12,2.5,-800603,-2.6,0,0,0,0,-61,-5,-3192,-5
"18",13089,1,"491110",78,0,2016,"A",NA,13,490,29770542,0,0,1169,60787,NA,0.22,0.39,0.39,0,0,1.01,1.01,NA,0,0,12,2.5,-800603,-2.6,0,0,0,0,-61,-5,-3192,-5
"19",13089,1,"52",74,0,2016,"A",NA,2,229,31253152,0,0,2626,136576,NA,1.25,8.41,10.01,0,0,1.19,1.19,NA,0,0,-16,-6.5,-891298,-2.8,0,0,0,0,100,4,5240,4
