"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13251,0,"10",70,0,2016,"A",NA,275,3386,110341595,28637347,578960,627,32588,NA,1,1,1,1,1,1,1,NA,6,2.2,90,2.7,5183136,4.9,1736363,6.5,-84048,-12.7,13,2.1,678,2.1
"2",13251,1,"10",71,0,2016,"A",NA,8,40,1464905,0,0,703,36546,NA,4.68,0.6,0.46,0,0,0.77,0.77,NA,-1,-11.1,1,2.6,-17705,-1.2,0,0,0,0,-38,-5.1,-1963,-5.1
"3",13251,1,"102",72,0,2016,"A",NA,8,40,1464905,0,0,703,36546,NA,4.69,0.61,0.47,0,0,0.77,0.77,NA,-1,-11.1,1,2.6,-17705,-1.2,0,0,0,0,-38,-5.1,-1963,-5.1
"4",13251,1,"1021",73,0,2016,"A",NA,5,30,1149015,0,0,728,37880,NA,5.86,1.85,1.96,0,0,1.05,1.05,NA,0,0,0,0,-13312,-1.1,0,0,0,0,-19,-2.5,-972,-2.5
"5",13251,1,"1028",73,0,2016,"A",NA,3,10,315890,0,0,623,32399,NA,4.31,0.28,0.16,0,0,0.6,0.61,NA,-1,-25,1,11.1,-4393,-1.4,0,0,0,0,-95,-13.2,-4916,-13.2
"6",13251,1,"48-49",74,0,2016,"A",NA,5,30,1149015,0,0,728,37880,NA,6.03,2.02,2.11,0,0,1.03,1.03,NA,0,0,0,0,-13312,-1.1,0,0,0,0,-19,-2.5,-972,-2.5
"7",13251,1,"491",75,0,2016,"A",NA,5,30,1149015,0,0,728,37880,NA,6.07,2.07,2.2,0,0,1.05,1.05,NA,0,0,0,0,-13312,-1.1,0,0,0,0,-19,-2.5,-972,-2.5
"8",13251,1,"4911",76,0,2016,"A",NA,5,30,1149015,0,0,728,37880,NA,6.07,2.07,2.2,0,0,1.05,1.05,NA,0,0,0,0,-13312,-1.1,0,0,0,0,-19,-2.5,-972,-2.5
"9",13251,1,"49111",77,0,2016,"A",NA,5,30,1149015,0,0,728,37880,NA,6.07,2.07,2.2,0,0,1.05,1.05,NA,0,0,0,0,-13312,-1.1,0,0,0,0,-19,-2.5,-972,-2.5
"10",13251,1,"491110",78,0,2016,"A",NA,5,30,1149015,0,0,728,37880,NA,6.07,2.07,2.2,0,0,1.05,1.05,NA,0,0,0,0,-13312,-1.1,0,0,0,0,-19,-2.5,-972,-2.5
"11",13251,1,"92",74,0,2016,"A",NA,3,10,315890,0,0,623,32399,NA,4.31,0.28,0.16,0,0,0.6,0.61,NA,-1,-25,1,11.1,-4393,-1.4,0,0,0,0,-95,-13.2,-4916,-13.2
"12",13251,1,"924",75,0,2016,"A",NA,1,7,237793,0,0,677,35229,NA,6.35,2.95,2.05,0,0,0.72,0.72,NA,-1,-50,1,16.7,-24551,-9.4,0,0,0,0,-152,-18.3,-7896,-18.3
"13",13251,1,"9241",76,0,2016,"A",NA,1,7,237793,0,0,677,35229,NA,6.35,2.95,2.05,0,0,0.72,0.72,NA,-1,-50,1,16.7,-24551,-9.4,0,0,0,0,-152,-18.3,-7896,-18.3
"14",13251,1,"92412",77,0,2016,"A",NA,1,7,237793,0,0,677,35229,NA,6.68,3.57,2.7,0,0,0.78,0.78,NA,-1,-50,1,16.7,-24551,-9.4,0,0,0,0,-152,-18.3,-7896,-18.3
"15",13251,1,"924120",78,0,2016,"A",NA,1,7,237793,0,0,677,35229,NA,6.68,3.57,2.7,0,0,0.78,0.78,NA,-1,-50,1,16.7,-24551,-9.4,0,0,0,0,-152,-18.3,-7896,-18.3
