"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13305,0,"10",70,0,2016,"A",NA,604,7801,298909871,59344123,1050963,737,38318,NA,1,1,1,1,1,1,1,NA,-7,-1.1,-234,-2.9,-2540129,-0.8,1110292,1.9,-103344,-9,16,2.2,802,2.1
"2",13305,1,"10",71,0,2016,"A",NA,9,402,26322459,0,0,1261,65547,NA,2.4,2.62,3.06,0,0,1.17,1.17,NA,0,0,1,0.2,-213943,-0.8,0,0,0,0,-13,-1,-711,-1.1
"3",13305,1,"102",72,0,2016,"A",NA,9,402,26322459,0,0,1261,65547,NA,2.4,2.67,3.12,0,0,1.17,1.17,NA,0,0,1,0.2,-213943,-0.8,0,0,0,0,-13,-1,-711,-1.1
"4",13305,1,"1021",73,0,2016,"A",NA,3,45,1915664,0,0,822,42729,NA,1.6,1.2,1.2,0,0,1.01,1,NA,0,0,1,2.3,-104930,-5.2,0,0,0,0,-71,-8,-3721,-8
"5",13305,1,"1028",73,0,2016,"A",NA,6,357,24406795,0,0,1316,68414,NA,3.92,4.27,4.64,0,0,1.09,1.09,NA,0,0,0,0,-109013,-0.4,0,0,0,0,-5,-0.4,-258,-0.4
"6",13305,1,"48-49",74,0,2016,"A",NA,3,45,1915664,0,0,822,42729,NA,1.65,1.32,1.3,0,0,0.99,0.99,NA,0,0,1,2.3,-104930,-5.2,0,0,0,0,-71,-8,-3721,-8
"7",13305,1,"491",75,0,2016,"A",NA,3,45,1915664,0,0,822,42729,NA,1.66,1.34,1.35,0,0,1.01,1.01,NA,0,0,1,2.3,-104930,-5.2,0,0,0,0,-71,-8,-3721,-8
"8",13305,1,"4911",76,0,2016,"A",NA,3,45,1915664,0,0,822,42729,NA,1.66,1.34,1.35,0,0,1.01,1.01,NA,0,0,1,2.3,-104930,-5.2,0,0,0,0,-71,-8,-3721,-8
"9",13305,1,"49111",77,0,2016,"A",NA,3,45,1915664,0,0,822,42729,NA,1.66,1.34,1.35,0,0,1.01,1.01,NA,0,0,1,2.3,-104930,-5.2,0,0,0,0,-71,-8,-3721,-8
"10",13305,1,"491110",78,0,2016,"A",NA,3,45,1915664,0,0,822,42729,NA,1.66,1.34,1.35,0,0,1.01,1.01,NA,0,0,1,2.3,-104930,-5.2,0,0,0,0,-71,-8,-3721,-8
"11",13305,1,"92",74,0,2016,"A",NA,6,357,24406795,0,0,1316,68414,NA,3.92,4.27,4.64,0,0,1.09,1.09,NA,0,0,0,0,-109013,-0.4,0,0,0,0,-5,-0.4,-258,-0.4
"12",13305,1,"921",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13305,1,"9211",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.56,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13305,1,"92119",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,10.34,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13305,1,"921190",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,10.34,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13305,1,"922",75,0,2016,"A",NA,1,352,24241213,0,0,1323,68786,NA,4.57,25.22,24.36,0,0,0.96,0.96,NA,0,0,-1,-0.3,-115274,-0.5,0,0,0,0,-5,-0.4,-245,-0.4
"17",13305,1,"9221",76,0,2016,"A",NA,1,352,24241213,0,0,1323,68786,NA,4.57,25.22,24.36,0,0,0.96,0.96,NA,0,0,-1,-0.3,-115274,-0.5,0,0,0,0,-5,-0.4,-245,-0.4
"18",13305,1,"92214",77,0,2016,"A",NA,1,352,24241213,0,0,1323,68786,NA,122.8,169.29,223.84,0,0,1.32,1.32,NA,0,0,-1,-0.3,-115274,-0.5,0,0,0,0,-5,-0.4,-245,-0.4
