"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13063,0,"10",70,0,2016,"A",NA,4442,120544,6465630178,1135132878,17324964,1031,53637,NA,1,1,1,1,1,1,1,NA,67,1.5,3136,2.7,713861005,12.4,61418696,5.7,-450957,-2.5,89,9.4,4647,9.5
"2",13063,1,"10",71,0,2016,"A",NA,33,1369,99900878,0,0,1403,72951,NA,1.2,0.58,0.54,0,0,0.93,0.93,NA,-1,-2.9,-5,-0.4,-61083,-0.1,0,0,0,0,4,0.3,185,0.3
"3",13063,1,"102",72,0,2016,"A",NA,33,1369,99900878,0,0,1403,72951,NA,1.2,0.59,0.55,0,0,0.93,0.93,NA,-1,-2.9,-5,-0.4,-61083,-0.1,0,0,0,0,4,0.3,185,0.3
"4",13063,1,"1021",73,0,2016,"A",NA,11,718,46624266,0,0,1249,64959,NA,0.8,1.24,1.36,0,0,1.09,1.09,NA,0,0,-16,-2.2,-1869265,-3.9,0,0,0,0,-22,-1.7,-1131,-1.7
"5",13063,1,"1022",73,0,2016,"A",NA,2,54,3129859,0,0,1125,58502,NA,35,9.61,7.42,0,0,0.78,0.78,NA,0,0,1,1.9,210909,7.2,0,0,0,0,66,6.2,3427,6.2
"6",13063,1,"1023",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.74,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",13063,1,"1024",73,0,2016,"A",NA,1,13,951858,0,0,1455,75644,NA,1.48,0.24,0.2,0,0,0.88,0.88,NA,0,0,1,8.3,59135,6.6,0,0,0,0,34,2.4,1763,2.4
"8",13063,1,"1028",73,0,2016,"A",NA,18,586,49194895,0,0,1616,84010,NA,1.6,0.45,0.43,0,0,0.95,0.95,NA,-1,-5.3,11,1.9,1538138,3.2,0,0,0,0,22,1.4,1117,1.3
"9",13063,1,"48-49",74,0,2016,"A",NA,11,718,46624266,0,0,1249,64959,NA,0.82,1.36,1.46,0,0,1.07,1.07,NA,0,0,-16,-2.2,-1869265,-3.9,0,0,0,0,-22,-1.7,-1131,-1.7
"10",13063,1,"488",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,11.7,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
