"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13241,0,"10",70,0,2016,"A",NA,512,4868,145547218,41425635,826624,575,29900,NA,1,1,1,1,1,1,1,NA,11,2.2,130,2.7,8203056,6,1754166,4.4,31265,3.9,18,3.2,911,3.1
"2",13241,1,"10",71,0,2016,"A",NA,11,54,2847536,0,0,1009,52489,NA,3.46,0.56,0.68,0,0,1.2,1.2,NA,0,0,-2,-3.6,-179026,-5.9,0,0,0,0,-23,-2.2,-1158,-2.2
"3",13241,1,"102",72,0,2016,"A",NA,11,54,2847536,0,0,1009,52489,NA,3.46,0.57,0.69,0,0,1.2,1.2,NA,0,0,-2,-3.6,-179026,-5.9,0,0,0,0,-23,-2.2,-1158,-2.2
"4",13241,1,"1021",73,0,2016,"A",NA,8,33,1328543,0,0,776,40361,NA,5.04,1.41,1.72,0,0,1.22,1.22,NA,0,0,1,3.1,-12864,-1,0,0,0,0,-34,-4.2,-1777,-4.2
"5",13241,1,"1028",73,0,2016,"A",NA,3,21,1518993,0,0,1369,71203,NA,2.31,0.4,0.59,0,0,1.45,1.45,NA,0,0,-4,-16,-166162,-9.9,0,0,0,0,51,3.9,2654,3.9
"6",13241,1,"48-49",74,0,2016,"A",NA,8,33,1328543,0,0,776,40361,NA,5.18,1.55,1.85,0,0,1.2,1.2,NA,0,0,1,3.1,-12864,-1,0,0,0,0,-34,-4.2,-1777,-4.2
"7",13241,1,"491",75,0,2016,"A",NA,8,33,1328543,0,0,776,40361,NA,5.22,1.58,1.93,0,0,1.22,1.22,NA,0,0,1,3.1,-12864,-1,0,0,0,0,-34,-4.2,-1777,-4.2
"8",13241,1,"4911",76,0,2016,"A",NA,8,33,1328543,0,0,776,40361,NA,5.22,1.58,1.93,0,0,1.22,1.22,NA,0,0,1,3.1,-12864,-1,0,0,0,0,-34,-4.2,-1777,-4.2
"9",13241,1,"49111",77,0,2016,"A",NA,8,33,1328543,0,0,776,40361,NA,5.22,1.58,1.93,0,0,1.22,1.22,NA,0,0,1,3.1,-12864,-1,0,0,0,0,-34,-4.2,-1777,-4.2
"10",13241,1,"491110",78,0,2016,"A",NA,8,33,1328543,0,0,776,40361,NA,5.22,1.58,1.93,0,0,1.22,1.22,NA,0,0,1,3.1,-12864,-1,0,0,0,0,-34,-4.2,-1777,-4.2
