"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13153,0,"10",70,0,2016,"A",NA,2865,58776,2604771043,357523612,5418813,852,44317,NA,1,1,1,1,1,1,1,NA,66,2.4,1797,3.2,93832846,3.7,17426128,5.1,-398913,-6.9,5,0.6,249,0.6
"2",13153,1,"10",71,0,2016,"A",NA,48,14565,1017963527,0,0,1344,69890,NA,2.7,12.59,13.58,0,0,1.08,1.08,NA,1,2.1,-13,-0.1,14377402,1.4,0,0,0,0,20,1.5,1046,1.5
"3",13153,1,"102",72,0,2016,"A",NA,48,14565,1017963527,0,0,1344,69890,NA,2.7,12.82,13.83,0,0,1.08,1.08,NA,1,2.1,-13,-0.1,14377402,1.4,0,0,0,0,20,1.5,1046,1.5
"4",13153,1,"1021",73,0,2016,"A",NA,11,243,11474819,0,0,908,47238,NA,1.24,0.86,0.83,0,0,0.96,0.96,NA,0,0,12,5.2,-152904,-1.3,0,0,0,0,-60,-6.2,-3117,-6.2
"5",13153,1,"1022",73,0,2016,"A",NA,1,4,69783,0,0,383,19938,NA,27.13,1.46,0.41,0,0,0.32,0.32,NA,0,0,1,33.3,-6750,-8.8,0,0,0,0,-82,-17.6,-4230,-17.5
"6",13153,1,"1023",73,0,2016,"A",NA,1,1,75753,0,0,1457,75753,NA,4.25,0.18,0.15,0,0,0.82,0.82,NA,0,0,0,0,-23766,-23.9,0,0,0,0,-457,-23.9,-23766,-23.9
"7",13153,1,"1024",73,0,2016,"A",NA,2,13,995629,0,0,1463,76099,NA,4.6,0.48,0.52,0,0,1.07,1.07,NA,0,0,1,8.3,133471,15.5,0,0,0,0,62,4.4,3241,4.4
"8",13153,1,"1025",73,0,2016,"A",NA,2,202,8646212,0,0,823,42803,NA,4.96,1.21,0.82,0,0,0.68,0.68,NA,0,0,51,33.8,2862140,49.5,0,0,0,0,87,11.8,4519,11.8
"9",13153,1,"1026",73,0,2016,"A",NA,11,171,2746934,0,0,309,16048,NA,23.79,8.09,3.47,0,0,0.43,0.43,NA,0,0,-8,-4.5,-21270,-0.8,0,0,0,0,11,3.7,576,3.7
"10",13153,1,"1027",73,0,2016,"A",NA,1,1,18386,0,0,354,18386,NA,19.49,0.52,0.22,0,0,0.42,0.42,NA,0,0,0,0,-590,-3.1,0,0,0,0,-11,-3,-590,-3.1
"11",13153,1,"1028",73,0,2016,"A",NA,19,13931,993936011,0,0,1372,71350,NA,2.62,22.14,21.7,0,0,0.98,0.98,NA,1,5.6,-69,-0.5,11587071,1.2,0,0,0,0,23,1.7,1181,1.7
"12",13153,1,"44-45",74,0,2016,"A",NA,5,88,2983978,0,0,651,33845,NA,24.79,4.59,5.9,0,0,1.28,1.28,NA,0,0,3,3.5,32042,1.1,0,0,0,0,-18,-2.7,-952,-2.7
"13",13153,1,"441",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,78.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13153,1,"4413",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,78.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13153,1,"44131",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,78.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13153,1,"441310",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,78.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13153,1,"442",75,0,2016,"A",NA,1,6,116625,0,0,379,19711,NA,60.56,66.13,68.41,0,0,1.05,1.05,NA,0,0,0,0,1741,1.5,0,0,0,0,16,4.4,826,4.4
"18",13153,1,"4422",76,0,2016,"A",NA,1,6,116625,0,0,379,19711,NA,61.66,78.28,78.64,0,0,1.02,1.02,NA,0,0,0,0,1741,1.5,0,0,0,0,16,4.4,826,4.4
"19",13153,1,"44229",77,0,2016,"A",NA,1,6,116625,0,0,379,19711,NA,61.66,78.28,78.64,0,0,1.02,1.02,NA,0,0,0,0,1741,1.5,0,0,0,0,16,4.4,826,4.4
"20",13153,1,"442299",78,0,2016,"A",NA,1,6,116625,0,0,379,19711,NA,61.66,78.28,78.64,0,0,1.02,1.02,NA,0,0,0,0,1741,1.5,0,0,0,0,16,4.4,826,4.4
"21",13153,1,"445",75,0,2016,"A",NA,1,77,2757308,0,0,691,35926,NA,17.13,15.14,16.62,0,0,1.1,1.1,NA,0,0,3,4.1,25485,0.9,0,0,0,0,-22,-3.1,-1158,-3.1
"22",13153,1,"4451",76,0,2016,"A",NA,1,77,2757308,0,0,691,35926,NA,17.3,15.16,16.64,0,0,1.1,1.1,NA,0,0,3,4.1,25485,0.9,0,0,0,0,-22,-3.1,-1158,-3.1
"23",13153,1,"44511",77,0,2016,"A",NA,1,77,2757308,0,0,691,35926,NA,20.07,16.15,17.41,0,0,1.08,1.08,NA,0,0,3,4.1,25485,0.9,0,0,0,0,-22,-3.1,-1158,-3.1
