"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13111,0,"10",70,0,2016,"A",NA,649,6321,189553213,59391133,1070059,577,29987,NA,1,1,1,1,1,1,1,NA,23,3.7,494,8.5,18974221,11.1,4691304,8.6,1074,0.1,14,2.5,711,2.4
"2",13111,1,"10",71,0,2016,"A",NA,7,47,2417352,0,0,980,50981,NA,1.74,0.38,0.44,0,0,1.16,1.16,NA,-1,-12.5,1,2.2,25184,1.1,0,0,0,0,-27,-2.7,-1402,-2.7
"3",13111,1,"102",72,0,2016,"A",NA,7,47,2417352,0,0,980,50981,NA,1.74,0.38,0.45,0,0,1.16,1.16,NA,-1,-12.5,1,2.2,25184,1.1,0,0,0,0,-27,-2.7,-1402,-2.7
"4",13111,1,"1021",73,0,2016,"A",NA,5,46,2350764,0,0,974,50645,NA,2.48,1.52,2.33,0,0,1.52,1.52,NA,0,0,1,2.2,-561,0,0,0,0,0,-35,-3.5,-1801,-3.4
"5",13111,1,"1028",73,0,2016,"A",NA,2,1,66588,0,0,1281,66588,NA,1.22,0.01,0.02,0,0,1.35,1.35,NA,-1,-33.3,0,0,25745,63,0,0,0,0,338,35.8,17576,35.9
"6",13111,1,"48-49",74,0,2016,"A",NA,5,46,2350764,0,0,974,50645,NA,2.56,1.66,2.51,0,0,1.5,1.5,NA,0,0,1,2.2,-561,0,0,0,0,0,-35,-3.5,-1801,-3.4
"7",13111,1,"491",75,0,2016,"A",NA,5,46,2350764,0,0,974,50645,NA,2.57,1.7,2.62,0,0,1.53,1.53,NA,0,0,1,2.2,-561,0,0,0,0,0,-35,-3.5,-1801,-3.4
"8",13111,1,"4911",76,0,2016,"A",NA,5,46,2350764,0,0,974,50645,NA,2.57,1.7,2.62,0,0,1.53,1.53,NA,0,0,1,2.2,-561,0,0,0,0,0,-35,-3.5,-1801,-3.4
"9",13111,1,"49111",77,0,2016,"A",NA,5,46,2350764,0,0,974,50645,NA,2.57,1.7,2.62,0,0,1.53,1.53,NA,0,0,1,2.2,-561,0,0,0,0,0,-35,-3.5,-1801,-3.4
"10",13111,1,"491110",78,0,2016,"A",NA,5,46,2350764,0,0,974,50645,NA,2.57,1.7,2.62,0,0,1.53,1.53,NA,0,0,1,2.2,-561,0,0,0,0,0,-35,-3.5,-1801,-3.4
