"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13265,0,"10",70,0,2016,"A",NA,32,189,4852400,1038325,12834,494,25697,NA,1,1,1,1,1,1,1,NA,0,0,-1,-0.5,-30705,-0.6,33105,3.3,-2046,-13.8,1,0.2,41,0.2
"2",13265,1,"10",71,0,2016,"A",NA,2,4,155425,0,0,732,38063,NA,10.06,1.08,1.11,0,0,1.01,1.01,NA,0,0,-4,-50,-102656,-39.8,0,0,0,0,112,18.1,5803,18
"3",13265,1,"102",72,0,2016,"A",NA,2,4,155425,0,0,732,38063,NA,10.08,1.09,1.13,0,0,1.01,1.01,NA,0,0,-4,-50,-102656,-39.8,0,0,0,0,112,18.1,5803,18
"4",13265,1,"1021",73,0,2016,"A",NA,2,4,155425,0,0,732,38063,NA,20.15,4.42,6.02,0,0,1.34,1.33,NA,0,0,-4,-50,-102656,-39.8,0,0,0,0,112,18.1,5803,18
"5",13265,1,"48-49",74,0,2016,"A",NA,2,4,155425,0,0,732,38063,NA,20.73,4.83,6.48,0,0,1.31,1.31,NA,0,0,-4,-50,-102656,-39.8,0,0,0,0,112,18.1,5803,18
"6",13265,1,"491",75,0,2016,"A",NA,2,4,155425,0,0,732,38063,NA,20.88,4.93,6.77,0,0,1.34,1.34,NA,0,0,-4,-50,-102656,-39.8,0,0,0,0,112,18.1,5803,18
"7",13265,1,"4911",76,0,2016,"A",NA,2,4,155425,0,0,732,38063,NA,20.88,4.93,6.77,0,0,1.34,1.34,NA,0,0,-4,-50,-102656,-39.8,0,0,0,0,112,18.1,5803,18
"8",13265,1,"49111",77,0,2016,"A",NA,2,4,155425,0,0,732,38063,NA,20.88,4.93,6.77,0,0,1.34,1.34,NA,0,0,-4,-50,-102656,-39.8,0,0,0,0,112,18.1,5803,18
"9",13265,1,"491110",78,0,2016,"A",NA,2,4,155425,0,0,732,38063,NA,20.88,4.93,6.77,0,0,1.34,1.34,NA,0,0,-4,-50,-102656,-39.8,0,0,0,0,112,18.1,5803,18
"10",13265,2,"10",71,0,2016,"A",NA,4,14,340935,0,0,471,24498,NA,17.55,2.3,2.05,0,0,0.89,0.89,NA,0,0,3,27.3,58712,20.8,0,0,0,0,-4,-0.8,-222,-0.9
"11",13265,2,"102",72,0,2016,"A",NA,4,14,340935,0,0,471,24498,NA,18.06,2.34,2.08,0,0,0.89,0.89,NA,0,0,3,27.3,58712,20.8,0,0,0,0,-4,-0.8,-222,-0.9
"12",13265,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",20.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13265,2,"1028",73,0,2016,"A","N",3,0,0,0,0,0,0,"N",18.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13265,2,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13265,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",255.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13265,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",332.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13265,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",654.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13265,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",662.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13265,2,"92",74,0,2016,"A","N",3,0,0,0,0,0,0,"N",18.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13265,2,"923",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",29.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13265,2,"9231",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",29.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13265,2,"92312",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",93.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13265,2,"923120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",93.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13265,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",89.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13265,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",89.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13265,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",109.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13265,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",109.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13265,3,"10",71,0,2016,"A",NA,4,124,3080874,485444,3359,477,24779,NA,7.17,6.65,7.12,34.1,46.02,1.07,1.07,NA,0,0,-2,-1.6,27420,0.9,-27447,-5.4,-1089,-24.5,12,2.6,593,2.5
"29",13265,3,"102",72,0,2016,"A",NA,4,124,3080874,485444,3359,477,24779,NA,7.38,6.7,7.18,34.5,46.86,1.07,1.07,NA,0,0,-2,-1.6,27420,0.9,-27447,-5.4,-1089,-24.5,12,2.6,593,2.5
"30",13265,3,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",59.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13265,3,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13265,3,"1028",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",9.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13265,3,"51",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",59.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13265,3,"519",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",61.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13265,3,"5191",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",61.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13265,3,"51912",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",61.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13265,3,"519120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",61.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13265,3,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13265,3,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13265,3,"6111",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13265,3,"61111",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13265,3,"611110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13265,3,"92",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",9.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13265,3,"921",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",16.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
