"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13031,0,"10",70,0,2016,"A",NA,1573,25179,845063303,192145640,3719879,645,33562,NA,1,1,1,1,1,1,1,NA,26,1.7,438,1.8,46052555,5.8,1922479,1,-348549,-8.6,24,3.9,1267,3.9
"2",13031,1,"10",71,0,2016,"A",NA,17,132,7180644,0,0,1048,54502,NA,1.74,0.27,0.3,0,0,1.11,1.11,NA,-1,-5.6,0,0,-120231,-1.6,0,0,0,0,-16,-1.5,-808,-1.5
"3",13031,1,"102",72,0,2016,"A",NA,17,132,7180644,0,0,1048,54502,NA,1.74,0.27,0.3,0,0,1.11,1.11,NA,-1,-5.6,0,0,-120231,-1.6,0,0,0,0,-16,-1.5,-808,-1.5
"4",13031,1,"1021",73,0,2016,"A",NA,4,84,4135723,0,0,952,49480,NA,0.82,0.7,0.92,0,0,1.33,1.33,NA,0,0,3,3.7,-47652,-1.1,0,0,0,0,-44,-4.4,-2327,-4.5
"5",13031,1,"1023",73,0,2016,"A",NA,2,3,206745,0,0,1325,68915,NA,15.48,1.29,1.26,0,0,0.98,0.98,NA,0,0,0,0,2917,1.4,0,0,0,0,-100,-7,-5204,-7
"6",13031,1,"1028",73,0,2016,"A",NA,11,45,2838176,0,0,1208,62838,NA,2.76,0.17,0.19,0,0,1.14,1.14,NA,-1,-8.3,-4,-8.2,-75496,-2.6,0,0,0,0,53,4.6,2762,4.6
"7",13031,1,"48-49",74,0,2016,"A",NA,4,84,4135723,0,0,952,49480,NA,0.84,0.76,0.99,0,0,1.31,1.31,NA,0,0,3,3.7,-47652,-1.1,0,0,0,0,-44,-4.4,-2327,-4.5
"8",13031,1,"491",75,0,2016,"A",NA,4,84,4135723,0,0,952,49480,NA,0.85,0.78,1.03,0,0,1.34,1.34,NA,0,0,3,3.7,-47652,-1.1,0,0,0,0,-44,-4.4,-2327,-4.5
"9",13031,1,"4911",76,0,2016,"A",NA,4,84,4135723,0,0,952,49480,NA,0.85,0.78,1.03,0,0,1.34,1.34,NA,0,0,3,3.7,-47652,-1.1,0,0,0,0,-44,-4.4,-2327,-4.5
"10",13031,1,"49111",77,0,2016,"A",NA,4,84,4135723,0,0,952,49480,NA,0.85,0.78,1.03,0,0,1.34,1.34,NA,0,0,3,3.7,-47652,-1.1,0,0,0,0,-44,-4.4,-2327,-4.5
"11",13031,1,"491110",78,0,2016,"A",NA,4,84,4135723,0,0,952,49480,NA,0.85,0.78,1.03,0,0,1.34,1.34,NA,0,0,3,3.7,-47652,-1.1,0,0,0,0,-44,-4.4,-2327,-4.5
"12",13031,1,"52",74,0,2016,"A",NA,2,3,206745,0,0,1325,68915,NA,15.58,1.29,1.26,0,0,0.98,0.98,NA,0,0,0,0,2917,1.4,0,0,0,0,-100,-7,-5204,-7
"13",13031,1,"522",75,0,2016,"A",NA,1,3,206745,0,0,1325,68915,NA,9.49,2.76,3.48,0,0,1.26,1.26,NA,0,0,0,0,2917,1.4,0,0,0,0,-100,-7,-5204,-7
"14",13031,1,"5222",76,0,2016,"A",NA,1,3,206745,0,0,1325,68915,NA,9.5,2.76,3.48,0,0,1.26,1.26,NA,0,0,0,0,2917,1.4,0,0,0,0,-100,-7,-5204,-7
"15",13031,1,"52229",77,0,2016,"A",NA,1,3,206745,0,0,1325,68915,NA,9.5,2.76,3.48,0,0,1.26,1.26,NA,0,0,0,0,2917,1.4,0,0,0,0,-100,-7,-5204,-7
"16",13031,1,"522298",78,0,2016,"A",NA,1,3,206745,0,0,1325,68915,NA,20.8,6.98,7.29,0,0,1.04,1.04,NA,0,0,0,0,2917,1.4,0,0,0,0,-100,-7,-5204,-7
"17",13031,1,"524",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,45.76,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13031,1,"5241",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,56.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13031,1,"52412",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,56.67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13031,1,"524128",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,58.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13031,1,"92",74,0,2016,"A",NA,11,45,2838176,0,0,1208,62838,NA,2.76,0.17,0.19,0,0,1.14,1.14,NA,-1,-8.3,-4,-8.2,-75496,-2.6,0,0,0,0,53,4.6,2762,4.6
"22",13031,1,"921",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13031,1,"9211",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,2.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13031,1,"92119",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.97,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13031,1,"921190",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.97,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13031,1,"922",75,0,2016,"A",NA,3,4,434143,0,0,2132,110845,NA,5.26,0.09,0.15,0,0,1.78,1.77,NA,0,0,-2,-33.3,-130059,-23.1,0,0,0,0,396,22.8,20573,22.8
"27",13031,1,"9221",76,0,2016,"A",NA,3,4,434143,0,0,2132,110845,NA,5.26,0.09,0.15,0,0,1.78,1.77,NA,0,0,-2,-33.3,-130059,-23.1,0,0,0,0,396,22.8,20573,22.8
"28",13031,1,"92211",77,0,2016,"A",NA,1,1,30909,0,0,892,46364,NA,10,0.17,0.09,0,0,0.82,0.82,NA,0,0,-1,-50,-74110,-70.6,0,0,0,0,-118,-11.7,-6146,-11.7
"29",13031,1,"922110",78,0,2016,"A",NA,1,1,30909,0,0,892,46364,NA,10,0.17,0.09,0,0,0.82,0.82,NA,0,0,-1,-50,-74110,-70.6,0,0,0,0,-118,-11.7,-6146,-11.7
"30",13031,1,"92212",77,0,2016,"A",NA,2,3,403234,0,0,2386,124072,NA,6.81,0.12,0.24,0,0,1.83,1.83,NA,0,0,-1,-25,-55949,-12.2,0,0,0,0,308,14.8,16029,14.8
"31",13031,1,"922120",78,0,2016,"A",NA,2,3,403234,0,0,2386,124072,NA,6.81,0.12,0.24,0,0,1.83,1.83,NA,0,0,-1,-25,-55949,-12.2,0,0,0,0,308,14.8,16029,14.8
"32",13031,1,"923",75,0,2016,"A",NA,1,16,1067098,0,0,1310,68113,NA,2.36,0.49,0.58,0,0,1.21,1.21,NA,0,0,1,6.7,80272,8.1,0,0,0,0,45,3.6,2325,3.5
"33",13031,1,"9231",76,0,2016,"A",NA,1,16,1067098,0,0,1310,68113,NA,2.36,0.49,0.58,0,0,1.21,1.21,NA,0,0,1,6.7,80272,8.1,0,0,0,0,45,3.6,2325,3.5
"34",13031,1,"92313",77,0,2016,"A",NA,1,16,1067098,0,0,1310,68113,NA,4.02,1.24,1.63,0,0,1.34,1.34,NA,0,0,1,6.7,80272,8.1,0,0,0,0,45,3.6,2325,3.5
"35",13031,1,"923130",78,0,2016,"A",NA,1,16,1067098,0,0,1310,68113,NA,4.02,1.24,1.63,0,0,1.34,1.34,NA,0,0,1,6.7,80272,8.1,0,0,0,0,45,3.6,2325,3.5
"36",13031,1,"924",75,0,2016,"A",NA,2,17,872466,0,0,987,51322,NA,2.22,0.96,0.98,0,0,1.02,1.02,NA,0,0,-1,-5.6,-23218,-2.6,0,0,0,0,21,2.2,1097,2.2
"37",13031,1,"9241",76,0,2016,"A",NA,2,17,872466,0,0,987,51322,NA,2.22,0.96,0.98,0,0,1.02,1.02,NA,0,0,-1,-5.6,-23218,-2.6,0,0,0,0,21,2.2,1097,2.2
"38",13031,1,"92412",77,0,2016,"A",NA,2,17,872466,0,0,987,51322,NA,2.34,1.17,1.29,0,0,1.11,1.11,NA,0,0,-1,-5.6,-23218,-2.6,0,0,0,0,21,2.2,1097,2.2
"39",13031,1,"924120",78,0,2016,"A",NA,2,17,872466,0,0,987,51322,NA,2.34,1.17,1.29,0,0,1.11,1.11,NA,0,0,-1,-5.6,-23218,-2.6,0,0,0,0,21,2.2,1097,2.2
