"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13299,0,"10",70,0,2016,"A",NA,978,15425,530923482,116441578,1821779,662,34420,NA,1,1,1,1,1,1,1,NA,16,1.7,591,4,26749367,5.3,7088323,6.5,-462479,-20.2,8,1.2,431,1.3
"2",13299,1,"10",71,0,2016,"A",NA,9,98,5523744,0,0,1079,56126,NA,1.48,0.32,0.36,0,0,1.12,1.12,NA,0,0,-1,-1,-354052,-6,0,0,0,0,-69,-6,-3547,-5.9
"3",13299,1,"102",72,0,2016,"A",NA,9,98,5523744,0,0,1079,56126,NA,1.48,0.33,0.37,0,0,1.12,1.12,NA,0,0,-1,-1,-354052,-6,0,0,0,0,-69,-6,-3547,-5.9
"4",13299,1,"1021",73,0,2016,"A",NA,4,74,3855809,0,0,1009,52460,NA,1.32,1,1.37,0,0,1.37,1.37,NA,0,0,4,5.7,-209199,-5.1,0,0,0,0,-104,-9.3,-5405,-9.3
"5",13299,1,"1028",73,0,2016,"A",NA,5,25,1667935,0,0,1287,66941,NA,2.02,0.15,0.18,0,0,1.18,1.18,NA,0,0,-3,-10.7,-144853,-8,0,0,0,0,53,4.3,2772,4.3
"6",13299,1,"48-49",74,0,2016,"A",NA,4,74,3855809,0,0,1009,52460,NA,1.36,1.09,1.47,0,0,1.35,1.35,NA,0,0,4,5.7,-209199,-5.1,0,0,0,0,-104,-9.3,-5405,-9.3
"7",13299,1,"491",75,0,2016,"A",NA,4,74,3855809,0,0,1009,52460,NA,1.37,1.12,1.54,0,0,1.38,1.38,NA,0,0,4,5.7,-209199,-5.1,0,0,0,0,-104,-9.3,-5405,-9.3
"8",13299,1,"4911",76,0,2016,"A",NA,4,74,3855809,0,0,1009,52460,NA,1.37,1.12,1.54,0,0,1.38,1.38,NA,0,0,4,5.7,-209199,-5.1,0,0,0,0,-104,-9.3,-5405,-9.3
"9",13299,1,"49111",77,0,2016,"A",NA,4,74,3855809,0,0,1009,52460,NA,1.37,1.12,1.54,0,0,1.38,1.38,NA,0,0,4,5.7,-209199,-5.1,0,0,0,0,-104,-9.3,-5405,-9.3
"10",13299,1,"491110",78,0,2016,"A",NA,4,74,3855809,0,0,1009,52460,NA,1.37,1.12,1.54,0,0,1.38,1.38,NA,0,0,4,5.7,-209199,-5.1,0,0,0,0,-104,-9.3,-5405,-9.3
