"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13221,0,"10",70,0,2016,"A",NA,226,1647,51976405,12134622,181783,607,31555,NA,1,1,1,1,1,1,1,NA,5,2.3,42,2.6,4730352,10,563638,4.9,-6485,-3.4,41,7.2,2117,7.2
"2",13221,1,"10",71,0,2016,"A",NA,5,15,628611,0,0,820,42618,NA,3.56,0.46,0.42,0,0,0.92,0.92,NA,0,0,0,0,-31245,-4.7,0,0,0,0,-55,-6.3,-2889,-6.3
"3",13221,1,"102",72,0,2016,"A",NA,5,15,628611,0,0,820,42618,NA,3.57,0.47,0.43,0,0,0.92,0.92,NA,0,0,0,0,-31245,-4.7,0,0,0,0,-55,-6.3,-2889,-6.3
"4",13221,1,"1021",73,0,2016,"A",NA,4,15,628611,0,0,820,42618,NA,5.71,1.9,2.27,0,0,1.22,1.22,NA,0,0,0,0,-31245,-4.7,0,0,0,0,-55,-6.3,-2889,-6.3
"5",13221,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.75,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13221,1,"48-49",74,0,2016,"A",NA,4,15,628611,0,0,820,42618,NA,5.87,2.08,2.45,0,0,1.2,1.2,NA,0,0,0,0,-31245,-4.7,0,0,0,0,-55,-6.3,-2889,-6.3
"7",13221,1,"491",75,0,2016,"A",NA,4,15,628611,0,0,820,42618,NA,5.91,2.12,2.56,0,0,1.22,1.22,NA,0,0,0,0,-31245,-4.7,0,0,0,0,-55,-6.3,-2889,-6.3
"8",13221,1,"4911",76,0,2016,"A",NA,4,15,628611,0,0,820,42618,NA,5.91,2.12,2.56,0,0,1.22,1.22,NA,0,0,0,0,-31245,-4.7,0,0,0,0,-55,-6.3,-2889,-6.3
"9",13221,1,"49111",77,0,2016,"A",NA,4,15,628611,0,0,820,42618,NA,5.91,2.12,2.56,0,0,1.22,1.22,NA,0,0,0,0,-31245,-4.7,0,0,0,0,-55,-6.3,-2889,-6.3
"10",13221,1,"491110",78,0,2016,"A",NA,4,15,628611,0,0,820,42618,NA,5.91,2.12,2.56,0,0,1.22,1.22,NA,0,0,0,0,-31245,-4.7,0,0,0,0,-55,-6.3,-2889,-6.3
"11",13221,1,"92",74,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.75,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13221,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13221,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,5.28,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13221,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,19.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13221,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,19.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13221,2,"10",71,0,2016,"A",NA,7,22,567297,0,0,487,25307,NA,4.35,0.41,0.32,0,0,0.75,0.75,NA,0,0,0,0,8409,1.5,0,0,0,0,-7,-1.4,-389,-1.5
"17",13221,2,"102",72,0,2016,"A",NA,7,22,567297,0,0,487,25307,NA,4.47,0.42,0.32,0,0,0.75,0.75,NA,0,0,0,0,8409,1.5,0,0,0,0,-7,-1.4,-389,-1.5
"18",13221,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13221,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",133.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13221,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13221,2,"1028",73,0,2016,"A",NA,4,7,236606,0,0,691,35940,NA,3.51,0.34,0.34,0,0,1.07,1.07,NA,0,0,0,0,-1429,-0.6,0,0,0,0,-4,-0.6,-217,-0.6
"22",13221,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",88.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13221,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",108.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13221,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",251.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13221,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",254.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13221,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",272.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13221,2,"51",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",133.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13221,2,"519",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",193.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13221,2,"5191",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",193.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13221,2,"51912",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",195.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13221,2,"519120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",195.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13221,2,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13221,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",36.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13221,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",47.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13221,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",92.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13221,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",93.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13221,2,"92",74,0,2016,"A",NA,4,7,236606,0,0,691,35940,NA,3.51,0.34,0.34,0,0,1.07,1.07,NA,0,0,0,0,-1429,-0.6,0,0,0,0,-4,-0.6,-217,-0.6
"38",13221,2,"922",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13221,2,"9221",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13221,2,"92213",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",20.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13221,2,"922130",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",20.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13221,2,"923",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13221,2,"9231",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13221,2,"92312",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",13.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13221,2,"923120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",13.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13221,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",12.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13221,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",12.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13221,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",15.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13221,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",15.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13221,3,"10",71,0,2016,"A",NA,11,537,15259709,69702,305,546,28408,NA,2.79,3.3,3.29,0.42,0.29,1,1,NA,1,10,4,0.8,-155197,-1,-371,-0.5,-97,-24.1,-10,-1.8,-518,-1.8
"51",13221,3,"102",72,0,2016,"A",NA,11,537,15259709,69702,305,546,28408,NA,2.87,3.33,3.32,0.42,0.3,1,1,NA,1,10,4,0.8,-155197,-1,-371,-0.5,-97,-24.1,-10,-1.8,-518,-1.8
"52",13221,3,"1025",73,0,2016,"A",NA,7,336,10837617,0,0,620,32263,NA,4.12,3.35,3.96,0,0,1.18,1.18,NA,1,16.7,-8,-2.3,-510662,-4.5,0,0,0,0,-14,-2.2,-686,-2.1
"53",13221,3,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",19.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13221,3,"1028",73,0,2016,"A","N",3,0,0,0,0,0,0,"N",2.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13221,3,"61",74,0,2016,"A",NA,7,336,10837617,0,0,620,32263,NA,4.56,3.75,4.53,0,0,1.21,1.21,NA,1,16.7,-8,-2.3,-510662,-4.5,0,0,0,0,-14,-2.2,-686,-2.1
