"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13061,0,"10",70,0,2016,"A",NA,68,542,15858792,3907916,122777,563,29278,NA,1,1,1,1,1,1,1,NA,8,13.3,25,4.8,989839,6.7,310405,8.6,10432,9.3,9,1.6,495,1.7
"2",13061,1,"10",71,0,2016,"A",NA,5,40,2976129,0,0,1434,74559,NA,11.83,3.75,6.52,0,0,1.74,1.74,NA,0,0,0,0,97424,3.4,0,0,0,0,47,3.4,2441,3.4
"3",13061,1,"102",72,0,2016,"A",NA,5,40,2976129,0,0,1434,74559,NA,11.86,3.82,6.64,0,0,1.74,1.74,NA,0,0,0,0,97424,3.4,0,0,0,0,47,3.4,2441,3.4
"4",13061,1,"1021",73,0,2016,"A",NA,2,7,236833,0,0,658,34241,NA,9.48,2.69,2.81,0,0,1.05,1.05,NA,0,0,1,16.7,19352,8.9,0,0,0,0,-20,-2.9,-1026,-2.9
"5",13061,1,"1024",73,0,2016,"A",NA,1,33,2739296,0,0,1596,83009,NA,96.81,133.44,236.77,0,0,1.77,1.77,NA,0,0,-1,-2.9,78072,2.9,0,0,0,0,80,5.3,4158,5.3
"6",13061,1,"1028",73,0,2016,"A",NA,2,0,0,0,0,0,0,NA,11.62,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",13061,1,"48-49",74,0,2016,"A",NA,2,7,236833,0,0,658,34241,NA,9.75,2.95,3.02,0,0,1.04,1.04,NA,0,0,1,16.7,19352,8.9,0,0,0,0,-20,-2.9,-1026,-2.9
"8",13061,1,"491",75,0,2016,"A",NA,2,7,236833,0,0,658,34241,NA,9.82,3.01,3.16,0,0,1.06,1.06,NA,0,0,1,16.7,19352,8.9,0,0,0,0,-20,-2.9,-1026,-2.9
"9",13061,1,"4911",76,0,2016,"A",NA,2,7,236833,0,0,658,34241,NA,9.82,3.01,3.16,0,0,1.06,1.06,NA,0,0,1,16.7,19352,8.9,0,0,0,0,-20,-2.9,-1026,-2.9
"10",13061,1,"49111",77,0,2016,"A",NA,2,7,236833,0,0,658,34241,NA,9.82,3.01,3.16,0,0,1.06,1.06,NA,0,0,1,16.7,19352,8.9,0,0,0,0,-20,-2.9,-1026,-2.9
"11",13061,1,"491110",78,0,2016,"A",NA,2,7,236833,0,0,658,34241,NA,9.82,3.01,3.16,0,0,1.06,1.06,NA,0,0,1,16.7,19352,8.9,0,0,0,0,-20,-2.9,-1026,-2.9
"12",13061,1,"54",74,0,2016,"A",NA,1,33,2739296,0,0,1596,83009,NA,108.01,137.61,239.92,0,0,1.74,1.74,NA,0,0,-1,-2.9,78072,2.9,0,0,0,0,80,5.3,4158,5.3
"13",13061,1,"541",75,0,2016,"A",NA,1,33,2739296,0,0,1596,83009,NA,108.01,137.61,239.92,0,0,1.74,1.74,NA,0,0,-1,-2.9,78072,2.9,0,0,0,0,80,5.3,4158,5.3
"14",13061,1,"5413",76,0,2016,"A",NA,1,33,2739296,0,0,1596,83009,NA,177.95,179.75,325.44,0,0,1.81,1.81,NA,0,0,-1,-2.9,78072,2.9,0,0,0,0,80,5.3,4158,5.3
"15",13061,1,"54133",77,0,2016,"A",NA,1,33,2739296,0,0,1596,83009,NA,178.61,189.02,340.38,0,0,1.8,1.8,NA,0,0,-1,-2.9,78072,2.9,0,0,0,0,80,5.3,4158,5.3
"16",13061,1,"541330",78,0,2016,"A",NA,1,33,2739296,0,0,1596,83009,NA,178.61,189.02,340.38,0,0,1.8,1.8,NA,0,0,-1,-2.9,78072,2.9,0,0,0,0,80,5.3,4158,5.3
