"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13049,0,"10",70,0,2016,"A",NA,172,2152,71109103,18231397,288294,636,33050,NA,1,1,1,1,1,1,1,NA,1,0.6,116,5.7,3742318,5.6,1323804,7.8,-29373,-9.2,0,0,-41,-0.1
"2",13049,1,"10",71,0,2016,"A",NA,4,44,2490783,0,0,1095,56932,NA,3.74,1.04,1.22,0,0,1.18,1.18,NA,0,0,3,7.3,64641,2.7,0,0,0,0,-50,-4.4,-2605,-4.4
"3",13049,1,"102",72,0,2016,"A",NA,4,44,2490783,0,0,1095,56932,NA,3.75,1.06,1.24,0,0,1.18,1.18,NA,0,0,3,7.3,64641,2.7,0,0,0,0,-50,-4.4,-2605,-4.4
"4",13049,1,"1021",73,0,2016,"A",NA,2,17,726956,0,0,818,42554,NA,3.75,1.65,1.92,0,0,1.16,1.16,NA,0,0,0,0,-59590,-7.6,0,0,0,0,-76,-8.5,-3941,-8.5
"5",13049,1,"1028",73,0,2016,"A",NA,2,27,1763827,0,0,1272,66144,NA,4.59,1.17,1.41,0,0,1.22,1.22,NA,0,0,3,12.5,124231,7.6,0,0,0,0,-51,-3.9,-2650,-3.9
"6",13049,1,"48-49",74,0,2016,"A",NA,2,17,726956,0,0,818,42554,NA,3.86,1.8,2.07,0,0,1.14,1.14,NA,0,0,0,0,-59590,-7.6,0,0,0,0,-76,-8.5,-3941,-8.5
"7",13049,1,"491",75,0,2016,"A",NA,2,17,726956,0,0,818,42554,NA,3.88,1.84,2.16,0,0,1.17,1.17,NA,0,0,0,0,-59590,-7.6,0,0,0,0,-76,-8.5,-3941,-8.5
"8",13049,1,"4911",76,0,2016,"A",NA,2,17,726956,0,0,818,42554,NA,3.88,1.84,2.16,0,0,1.17,1.17,NA,0,0,0,0,-59590,-7.6,0,0,0,0,-76,-8.5,-3941,-8.5
"9",13049,1,"49111",77,0,2016,"A",NA,2,17,726956,0,0,818,42554,NA,3.88,1.84,2.16,0,0,1.17,1.17,NA,0,0,0,0,-59590,-7.6,0,0,0,0,-76,-8.5,-3941,-8.5
"10",13049,1,"491110",78,0,2016,"A",NA,2,17,726956,0,0,818,42554,NA,3.88,1.84,2.16,0,0,1.17,1.17,NA,0,0,0,0,-59590,-7.6,0,0,0,0,-76,-8.5,-3941,-8.5
"11",13049,1,"92",74,0,2016,"A",NA,2,27,1763827,0,0,1272,66144,NA,4.59,1.17,1.41,0,0,1.22,1.22,NA,0,0,3,12.5,124231,7.6,0,0,0,0,-51,-3.9,-2650,-3.9
"12",13049,1,"924",75,0,2016,"A",NA,1,27,1763827,0,0,1272,66144,NA,10.16,17.91,23.61,0,0,1.33,1.33,NA,0,0,3,12.5,124231,7.6,0,0,0,0,-51,-3.9,-2650,-3.9
"13",13049,1,"9241",76,0,2016,"A",NA,1,27,1763827,0,0,1272,66144,NA,10.16,17.91,23.61,0,0,1.33,1.33,NA,0,0,3,12.5,124231,7.6,0,0,0,0,-51,-3.9,-2650,-3.9
"14",13049,1,"92412",77,0,2016,"A",NA,1,27,1763827,0,0,1272,66144,NA,10.68,21.69,31.05,0,0,1.45,1.45,NA,0,0,3,12.5,124231,7.6,0,0,0,0,-51,-3.9,-2650,-3.9
"15",13049,1,"924120",78,0,2016,"A",NA,1,27,1763827,0,0,1272,66144,NA,10.68,21.69,31.05,0,0,1.45,1.45,NA,0,0,3,12.5,124231,7.6,0,0,0,0,-51,-3.9,-2650,-3.9
"16",13049,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.93,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13049,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,6.93,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13049,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,25.68,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13049,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,25.68,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13049,2,"10",71,0,2016,"A",NA,4,28,765376,0,0,535,27832,NA,3.26,0.4,0.31,0,0,0.79,0.79,NA,0,0,-1,-3.4,-21673,-2.8,0,0,0,0,10,1.9,536,2
"21",13049,2,"102",72,0,2016,"A",NA,4,28,765376,0,0,535,27832,NA,3.36,0.41,0.32,0,0,0.79,0.79,NA,0,0,-1,-3.4,-21673,-2.8,0,0,0,0,10,1.9,536,2
"22",13049,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13049,2,"1028",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13049,2,"62",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",16.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13049,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",47.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13049,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",61.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13049,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",121.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13049,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",123.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13049,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",35.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13049,2,"6232",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",64.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13049,2,"62322",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",499.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13049,2,"623220",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",499.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13049,2,"92",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13049,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",16.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13049,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",16.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13049,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",20.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13049,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",20.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13049,3,"10",71,0,2016,"A",NA,12,444,12775798,127400,50,553,28774,NA,4,2.09,2.01,0.51,0.03,0.96,0.96,NA,0,0,22,5.2,277803,2.2,9990,8.5,3,6.4,-17,-3,-860,-2.9
"39",13049,3,"102",72,0,2016,"A",NA,12,444,12775798,127400,50,553,28774,NA,4.12,2.11,2.03,0.52,0.03,0.96,0.96,NA,0,0,22,5.2,277803,2.2,9990,8.5,3,6.4,-17,-3,-860,-2.9
"40",13049,3,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13049,3,"1025",73,0,2016,"A",NA,7,211,8167642,0,0,746,38801,NA,5.42,1.61,2.18,0,0,1.36,1.36,NA,0,0,4,1.9,188975,2.4,0,0,0,0,4,0.5,226,0.6
"42",13049,3,"1028",73,0,2016,"A","N",4,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13049,3,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",19.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13049,3,"485",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",33.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13049,3,"4854",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13049,3,"48541",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13049,3,"485410",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13049,3,"61",74,0,2016,"A","N",6,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13049,3,"611",75,0,2016,"A","N",6,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13049,3,"6111",76,0,2016,"A","N",6,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13049,3,"61111",77,0,2016,"A","N",6,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13049,3,"611110",78,0,2016,"A","N",6,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13049,3,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13049,3,"622",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",41.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13049,3,"6221",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",41.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13049,3,"62211",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",41.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13049,3,"622110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",41.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13049,3,"92",74,0,2016,"A","N",4,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13049,3,"921",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13049,3,"9211",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13049,3,"92114",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13049,3,"921140",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13049,3,"925",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",32.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13049,3,"9251",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",32.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13049,3,"92511",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",25.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13049,3,"925110",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",25.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13049,3,"92512",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13049,3,"925120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13049,5,"10",71,0,2016,"A",NA,153,1636,55077146,18103997,288244,647,33659,NA,0.92,0.9,0.91,1.01,1.01,1.02,1.02,NA,2,1.3,91,5.9,3421547,6.6,1313814,7.8,-29376,-9.2,4,0.6,214,0.6
"70",13049,5,"101",72,0,2016,"A",NA,46,559,21409486,6979796,105416,737,38300,NA,2.07,1.77,1.77,1.85,1.35,1,1,NA,5,12.2,83,17.4,3731597,21.1,1294797,22.8,-9524,-8.3,23,3.2,1149,3.1
"71",13049,5,"1011",73,0,2016,"A",NA,18,213,9064662,3009513,29490,820,42657,NA,7.39,7.5,9.23,8.53,4.4,1.23,1.23,NA,2,12.5,93,77.5,4014894,79.5,1406947,87.8,9350,46.4,7,0.9,400,0.9
"72",13049,5,"1012",73,0,2016,"A",NA,18,50,1465890,555281,21299,569,29564,NA,1.31,0.49,0.4,0.42,0.6,0.82,0.82,NA,2,12.5,-1,-2,13256,0.9,-12761,-2.2,-5545,-20.7,18,3.3,894,3.1
"73",13049,5,"1013",73,0,2016,"A",NA,10,297,10878934,3415002,54627,705,36640,NA,1.64,1.59,1.46,1.62,1.53,0.92,0.92,NA,1,11.1,-9,-2.9,-296553,-2.7,-99389,-2.8,-13329,-19.6,2,0.3,79,0.2
"74",13049,5,"102",72,0,2016,"A",NA,107,1077,33667660,11124201,182828,601,31251,NA,0.74,0.71,0.7,0.79,0.88,0.98,0.98,NA,-3,-2.7,8,0.7,-310050,-0.9,19017,0.2,-19852,-9.8,-10,-1.6,-543,-1.7
