"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13097,0,"10",70,0,2016,"A",NA,2846,41519,1498449709,377736888,6823619,694,36090,NA,1,1,1,1,1,1,1,NA,50,1.8,1678,4.2,81173046,5.7,20344096,5.7,-470952,-6.5,10,1.5,517,1.5
"2",13097,1,"10",71,0,2016,"A",NA,9,178,9516980,0,0,1029,53491,NA,0.51,0.22,0.22,0,0,1.01,1.01,NA,0,0,13,7.9,368377,4,0,0,0,0,-35,-3.3,-1815,-3.3
"3",13097,1,"102",72,0,2016,"A",NA,9,178,9516980,0,0,1029,53491,NA,0.51,0.22,0.22,0,0,1.01,1.01,NA,0,0,13,7.9,368377,4,0,0,0,0,-35,-3.3,-1815,-3.3
"4",13097,1,"1021",73,0,2016,"A",NA,4,165,8814394,0,0,1029,53529,NA,0.45,0.83,1.11,0,0,1.34,1.34,NA,0,0,7,4.4,-30006,-0.3,0,0,0,0,-50,-4.6,-2596,-4.6
"5",13097,1,"1028",73,0,2016,"A",NA,5,13,702586,0,0,1020,53025,NA,0.69,0.03,0.03,0,0,0.89,0.89,NA,0,0,5,62.5,398383,131,0,0,0,0,273,36.5,14191,36.5
"6",13097,1,"48-49",74,0,2016,"A",NA,4,165,8814394,0,0,1029,53529,NA,0.47,0.91,1.19,0,0,1.31,1.32,NA,0,0,7,4.4,-30006,-0.3,0,0,0,0,-50,-4.6,-2596,-4.6
"7",13097,1,"491",75,0,2016,"A",NA,4,165,8814394,0,0,1029,53529,NA,0.47,0.93,1.24,0,0,1.34,1.34,NA,0,0,7,4.4,-30006,-0.3,0,0,0,0,-50,-4.6,-2596,-4.6
"8",13097,1,"4911",76,0,2016,"A",NA,4,165,8814394,0,0,1029,53529,NA,0.47,0.93,1.24,0,0,1.34,1.34,NA,0,0,7,4.4,-30006,-0.3,0,0,0,0,-50,-4.6,-2596,-4.6
"9",13097,1,"49111",77,0,2016,"A",NA,4,165,8814394,0,0,1029,53529,NA,0.47,0.93,1.24,0,0,1.34,1.34,NA,0,0,7,4.4,-30006,-0.3,0,0,0,0,-50,-4.6,-2596,-4.6
"10",13097,1,"491110",78,0,2016,"A",NA,4,165,8814394,0,0,1029,53529,NA,0.47,0.93,1.24,0,0,1.34,1.34,NA,0,0,7,4.4,-30006,-0.3,0,0,0,0,-50,-4.6,-2596,-4.6
