"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13239,0,"10",70,0,2016,"A",NA,43,375,10631986,3161227,30893,545,28365,NA,1,1,1,1,1,1,1,NA,3,7.5,-6,-1.6,-23654,-0.2,-125032,-3.8,-6404,-17.2,8,1.5,416,1.5
"2",13239,1,"10",71,0,2016,"A",NA,2,7,269745,0,0,724,37639,NA,7.48,0.95,0.88,0,0,0.91,0.91,NA,0,0,0,0,2323,0.9,0,0,0,0,-38,-5,-1979,-5
"3",13239,1,"102",72,0,2016,"A",NA,2,7,269745,0,0,724,37639,NA,7.5,0.97,0.9,0,0,0.91,0.91,NA,0,0,0,0,2323,0.9,0,0,0,0,-38,-5,-1979,-5
"4",13239,1,"1021",73,0,2016,"A",NA,1,7,269745,0,0,724,37639,NA,7.5,3.89,4.77,0,0,1.2,1.2,NA,0,0,0,0,2323,0.9,0,0,0,0,-38,-5,-1979,-5
"5",13239,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.19,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13239,1,"48-49",74,0,2016,"A",NA,1,7,269745,0,0,724,37639,NA,7.71,4.26,5.14,0,0,1.18,1.18,NA,0,0,0,0,2323,0.9,0,0,0,0,-38,-5,-1979,-5
"7",13239,1,"491",75,0,2016,"A",NA,1,7,269745,0,0,724,37639,NA,7.77,4.35,5.36,0,0,1.2,1.2,NA,0,0,0,0,2323,0.9,0,0,0,0,-38,-5,-1979,-5
"8",13239,1,"4911",76,0,2016,"A",NA,1,7,269745,0,0,724,37639,NA,7.77,4.35,5.36,0,0,1.2,1.2,NA,0,0,0,0,2323,0.9,0,0,0,0,-38,-5,-1979,-5
"9",13239,1,"49111",77,0,2016,"A",NA,1,7,269745,0,0,724,37639,NA,7.77,4.35,5.36,0,0,1.2,1.2,NA,0,0,0,0,2323,0.9,0,0,0,0,-38,-5,-1979,-5
"10",13239,1,"491110",78,0,2016,"A",NA,1,7,269745,0,0,724,37639,NA,7.77,4.35,5.36,0,0,1.2,1.2,NA,0,0,0,0,2323,0.9,0,0,0,0,-38,-5,-1979,-5
