"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13187,0,"10",70,0,2016,"A",NA,569,7281,241497357,54011150,928297,638,33169,NA,1,1,1,1,1,1,1,NA,21,3.8,380,5.5,13672504,6,3557092,7.1,-22233,-2.3,3,0.5,154,0.5
"2",13187,1,"10",71,0,2016,"A",NA,4,73,4266915,0,0,1121,58318,NA,1.13,0.51,0.61,0,0,1.2,1.2,NA,0,0,1,1.4,144999,3.5,0,0,0,0,16,1.4,870,1.5
"3",13187,1,"102",72,0,2016,"A",NA,4,73,4266915,0,0,1121,58318,NA,1.13,0.52,0.63,0,0,1.2,1.2,NA,0,0,1,1.4,144999,3.5,0,0,0,0,16,1.4,870,1.5
"4",13187,1,"1021",73,0,2016,"A",NA,2,39,1951782,0,0,958,49833,NA,1.13,1.12,1.52,0,0,1.35,1.35,NA,0,0,2,5.4,12354,0.6,0,0,0,0,-50,-5,-2584,-4.9
"5",13187,1,"1028",73,0,2016,"A",NA,2,34,2315133,0,0,1309,68092,NA,1.39,0.44,0.55,0,0,1.25,1.25,NA,0,0,-1,-2.9,132645,6.1,0,0,0,0,101,8.4,5287,8.4
"6",13187,1,"44-45",74,0,2016,"A",NA,1,3,98704,0,0,633,32901,NA,24.97,1.26,2.11,0,0,1.67,1.67,NA,0,0,0,0,2045,2.1,0,0,0,0,13,2.1,681,2.1
"7",13187,1,"445",75,0,2016,"A",NA,1,3,98704,0,0,633,32901,NA,86.25,4.76,6.42,0,0,1.35,1.35,NA,0,0,0,0,2045,2.1,0,0,0,0,13,2.1,681,2.1
"8",13187,1,"4451",76,0,2016,"A",NA,1,3,98704,0,0,633,32901,NA,87.13,4.77,6.42,0,0,1.35,1.35,NA,0,0,0,0,2045,2.1,0,0,0,0,13,2.1,681,2.1
"9",13187,1,"44511",77,0,2016,"A",NA,1,3,98704,0,0,633,32901,NA,101.05,5.08,6.72,0,0,1.32,1.32,NA,0,0,0,0,2045,2.1,0,0,0,0,13,2.1,681,2.1
"10",13187,1,"445110",78,0,2016,"A",NA,1,3,98704,0,0,633,32901,NA,101.05,5.08,6.72,0,0,1.32,1.32,NA,0,0,0,0,2045,2.1,0,0,0,0,13,2.1,681,2.1
"11",13187,1,"48-49",74,0,2016,"A",NA,1,36,1853078,0,0,985,51237,NA,0.58,1.13,1.55,0,0,1.37,1.37,NA,0,0,2,5.9,10309,0.6,0,0,0,0,-57,-5.5,-2962,-5.5
"12",13187,1,"491",75,0,2016,"A",NA,1,36,1853078,0,0,985,51237,NA,0.59,1.15,1.62,0,0,1.4,1.4,NA,0,0,2,5.9,10309,0.6,0,0,0,0,-57,-5.5,-2962,-5.5
"13",13187,1,"4911",76,0,2016,"A",NA,1,36,1853078,0,0,985,51237,NA,0.59,1.15,1.62,0,0,1.4,1.4,NA,0,0,2,5.9,10309,0.6,0,0,0,0,-57,-5.5,-2962,-5.5
"14",13187,1,"49111",77,0,2016,"A",NA,1,36,1853078,0,0,985,51237,NA,0.59,1.15,1.62,0,0,1.4,1.4,NA,0,0,2,5.9,10309,0.6,0,0,0,0,-57,-5.5,-2962,-5.5
"15",13187,1,"491110",78,0,2016,"A",NA,1,36,1853078,0,0,985,51237,NA,0.59,1.15,1.62,0,0,1.4,1.4,NA,0,0,2,5.9,10309,0.6,0,0,0,0,-57,-5.5,-2962,-5.5
"16",13187,1,"92",74,0,2016,"A",NA,2,34,2315133,0,0,1309,68092,NA,1.39,0.44,0.55,0,0,1.25,1.25,NA,0,0,-1,-2.9,132645,6.1,0,0,0,0,101,8.4,5287,8.4
