"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13315,0,"10",70,0,2016,"A",NA,112,1119,31107029,5753897,95486,535,27795,NA,1,1,1,1,1,1,1,NA,-2,-1.8,-43,-3.7,-554450,-1.8,-847704,-12.8,-26218,-21.5,11,2.1,557,2
"2",13315,1,"10",71,0,2016,"A",NA,8,24,942325,0,0,747,38859,NA,11.49,1.09,1.05,0,0,0.96,0.96,NA,0,0,2,9.1,29311,3.2,0,0,0,0,-48,-6,-2485,-6
"3",13315,1,"102",72,0,2016,"A",NA,8,24,942325,0,0,747,38859,NA,11.52,1.11,1.07,0,0,0.96,0.96,NA,0,0,2,9.1,29311,3.2,0,0,0,0,-48,-6,-2485,-6
"4",13315,1,"1021",73,0,2016,"A",NA,4,19,705614,0,0,733,38141,NA,11.51,3.54,4.26,0,0,1.23,1.24,NA,0,0,2,11.8,23972,3.5,0,0,0,0,-50,-6.4,-2554,-6.3
"5",13315,1,"1028",73,0,2016,"A",NA,4,6,236711,0,0,792,41167,NA,14.11,0.5,0.43,0,0,0.9,0.9,NA,0,0,1,20,5339,2.3,0,0,0,0,-42,-5,-2215,-5.1
"6",13315,1,"48-49",74,0,2016,"A",NA,4,19,705614,0,0,733,38141,NA,11.84,3.88,4.59,0,0,1.21,1.22,NA,0,0,2,11.8,23972,3.5,0,0,0,0,-50,-6.4,-2554,-6.3
"7",13315,1,"491",75,0,2016,"A",NA,4,19,705614,0,0,733,38141,NA,11.93,3.96,4.79,0,0,1.24,1.24,NA,0,0,2,11.8,23972,3.5,0,0,0,0,-50,-6.4,-2554,-6.3
"8",13315,1,"4911",76,0,2016,"A",NA,4,19,705614,0,0,733,38141,NA,11.93,3.96,4.79,0,0,1.24,1.24,NA,0,0,2,11.8,23972,3.5,0,0,0,0,-50,-6.4,-2554,-6.3
"9",13315,1,"49111",77,0,2016,"A",NA,4,19,705614,0,0,733,38141,NA,11.93,3.96,4.79,0,0,1.24,1.24,NA,0,0,2,11.8,23972,3.5,0,0,0,0,-50,-6.4,-2554,-6.3
"10",13315,1,"491110",78,0,2016,"A",NA,4,19,705614,0,0,733,38141,NA,11.93,3.96,4.79,0,0,1.24,1.24,NA,0,0,2,11.8,23972,3.5,0,0,0,0,-50,-6.4,-2554,-6.3
"11",13315,1,"92",74,0,2016,"A",NA,4,6,236711,0,0,792,41167,NA,14.11,0.5,0.43,0,0,0.9,0.9,NA,0,0,1,20,5339,2.3,0,0,0,0,-42,-5,-2215,-5.1
"12",13315,1,"924",75,0,2016,"A",NA,2,6,236711,0,0,792,41167,NA,31.2,7.66,7.24,0,0,0.99,0.99,NA,0,0,1,20,5339,2.3,0,0,0,0,-42,-5,-2215,-5.1
"13",13315,1,"9241",76,0,2016,"A",NA,2,6,236711,0,0,792,41167,NA,31.2,7.66,7.24,0,0,0.99,0.99,NA,0,0,1,20,5339,2.3,0,0,0,0,-42,-5,-2215,-5.1
"14",13315,1,"92412",77,0,2016,"A",NA,2,6,236711,0,0,792,41167,NA,32.81,9.27,9.53,0,0,1.07,1.07,NA,0,0,1,20,5339,2.3,0,0,0,0,-42,-5,-2215,-5.1
"15",13315,1,"924120",78,0,2016,"A",NA,2,6,236711,0,0,792,41167,NA,32.81,9.27,9.53,0,0,1.07,1.07,NA,0,0,1,20,5339,2.3,0,0,0,0,-42,-5,-2215,-5.1
"16",13315,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,21.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13315,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,21.3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13315,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,78.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13315,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,78.87,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13315,2,"10",71,0,2016,"A","N",6,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13315,2,"102",72,0,2016,"A","N",6,0,0,0,0,0,0,"N",7.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13315,2,"1025",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13315,2,"1028",73,0,2016,"A","N",5,0,0,0,0,0,0,"N",8.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13315,2,"62",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",12.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13315,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",73.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13315,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",94.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13315,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",186.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13315,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",189.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13315,2,"92",74,0,2016,"A","N",5,0,0,0,0,0,0,"N",8.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13315,2,"922",75,0,2016,"A","N",3,0,0,0,0,0,0,"N",18.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13315,2,"9221",76,0,2016,"A","N",3,0,0,0,0,0,0,"N",18.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13315,2,"92212",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",33.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13315,2,"922120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",33.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13315,2,"92213",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",42.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13315,2,"922130",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",42.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13315,2,"92214",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",22.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13315,2,"922140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",22.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
