"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13137,0,"10",70,0,2016,"A",NA,918,14565,505078057,120323337,2077137,667,34678,NA,1,1,1,1,1,1,1,NA,22,2.5,24,0.2,31649266,6.7,3344673,2.9,-232504,-10.1,41,6.5,2121,6.5
"2",13137,1,"10",71,0,2016,"A",NA,11,98,5271418,0,0,1037,53928,NA,1.93,0.34,0.36,0,0,1.06,1.06,NA,0,0,-7,-6.7,-300775,-5.4,0,0,0,0,17,1.7,902,1.7
"3",13137,1,"102",72,0,2016,"A",NA,11,98,5271418,0,0,1037,53928,NA,1.93,0.35,0.37,0,0,1.06,1.06,NA,0,0,-7,-6.7,-300775,-5.4,0,0,0,0,17,1.7,902,1.7
"4",13137,1,"1021",73,0,2016,"A",NA,7,73,3556454,0,0,940,48886,NA,2.46,1.05,1.32,0,0,1.27,1.27,NA,0,0,3,4.3,37963,1.1,0,0,0,0,-24,-2.5,-1259,-2.5
"5",13137,1,"1023",73,0,2016,"A",NA,1,4,247753,0,0,1121,58295,NA,13.26,2.96,2.53,0,0,0.8,0.8,NA,0,0,-1,-20,-10151,-3.9,0,0,0,0,77,7.4,3999,7.4
"6",13137,1,"1028",73,0,2016,"A",NA,3,21,1467211,0,0,1360,70709,NA,1.29,0.13,0.17,0,0,1.24,1.24,NA,0,0,-9,-30,-328587,-18.3,0,0,0,0,215,18.8,11180,18.8
"7",13137,1,"48-49",74,0,2016,"A",NA,7,73,3556454,0,0,940,48886,NA,2.53,1.14,1.43,0,0,1.25,1.25,NA,0,0,3,4.3,37963,1.1,0,0,0,0,-24,-2.5,-1259,-2.5
"8",13137,1,"491",75,0,2016,"A",NA,7,73,3556454,0,0,940,48886,NA,2.55,1.17,1.49,0,0,1.28,1.28,NA,0,0,3,4.3,37963,1.1,0,0,0,0,-24,-2.5,-1259,-2.5
"9",13137,1,"4911",76,0,2016,"A",NA,7,73,3556454,0,0,940,48886,NA,2.55,1.17,1.49,0,0,1.28,1.28,NA,0,0,3,4.3,37963,1.1,0,0,0,0,-24,-2.5,-1259,-2.5
"10",13137,1,"49111",77,0,2016,"A",NA,7,73,3556454,0,0,940,48886,NA,2.55,1.17,1.49,0,0,1.28,1.28,NA,0,0,3,4.3,37963,1.1,0,0,0,0,-24,-2.5,-1259,-2.5
"11",13137,1,"491110",78,0,2016,"A",NA,7,73,3556454,0,0,940,48886,NA,2.55,1.17,1.49,0,0,1.28,1.28,NA,0,0,3,4.3,37963,1.1,0,0,0,0,-24,-2.5,-1259,-2.5
"12",13137,1,"52",74,0,2016,"A",NA,1,4,247753,0,0,1121,58295,NA,13.35,2.97,2.53,0,0,0.8,0.8,NA,0,0,-1,-20,-10151,-3.9,0,0,0,0,77,7.4,3999,7.4
"13",13137,1,"522",75,0,2016,"A",NA,1,4,247753,0,0,1121,58295,NA,16.26,6.36,6.97,0,0,1.03,1.03,NA,0,0,-1,-20,-10151,-3.9,0,0,0,0,77,7.4,3999,7.4
"14",13137,1,"5222",76,0,2016,"A",NA,1,4,247753,0,0,1121,58295,NA,16.28,6.36,6.97,0,0,1.03,1.03,NA,0,0,-1,-20,-10151,-3.9,0,0,0,0,77,7.4,3999,7.4
"15",13137,1,"52229",77,0,2016,"A",NA,1,4,247753,0,0,1121,58295,NA,16.28,6.36,6.97,0,0,1.03,1.03,NA,0,0,-1,-20,-10151,-3.9,0,0,0,0,77,7.4,3999,7.4
"16",13137,1,"522298",78,0,2016,"A",NA,1,4,247753,0,0,1121,58295,NA,35.64,16.1,14.63,0,0,0.85,0.86,NA,0,0,-1,-20,-10151,-3.9,0,0,0,0,77,7.4,3999,7.4
"17",13137,1,"92",74,0,2016,"A",NA,3,21,1467211,0,0,1360,70709,NA,1.29,0.13,0.17,0,0,1.24,1.24,NA,0,0,-9,-30,-328587,-18.3,0,0,0,0,215,18.8,11180,18.8
"18",13137,1,"926",75,0,2016,"A",NA,3,21,1467211,0,0,1360,70709,NA,3.9,0.85,1.02,0,0,1.22,1.22,NA,0,0,-9,-30,-328587,-18.3,0,0,0,0,215,18.8,11180,18.8
"19",13137,1,"9261",76,0,2016,"A",NA,3,21,1467211,0,0,1360,70709,NA,3.9,0.85,1.02,0,0,1.22,1.22,NA,0,0,-9,-30,-328587,-18.3,0,0,0,0,215,18.8,11180,18.8
"20",13137,1,"92611",77,0,2016,"A",NA,2,2,44128,0,0,424,22064,NA,9.62,0.46,0.17,0,0,0.37,0.37,NA,0,0,-1,-33.3,-4080,-8.5,0,0,0,0,106,33.3,5536,33.5
"21",13137,1,"926110",78,0,2016,"A",NA,2,2,44128,0,0,424,22064,NA,9.62,0.46,0.17,0,0,0.37,0.37,NA,0,0,-1,-33.3,-4080,-8.5,0,0,0,0,106,33.3,5536,33.5
"22",13137,1,"92614",77,0,2016,"A",NA,1,19,1423083,0,0,1460,75898,NA,3.1,3.94,6.09,0,0,1.57,1.57,NA,0,0,-8,-29.6,-324507,-18.6,0,0,0,0,227,18.4,11766,18.3
"23",13137,1,"926140",78,0,2016,"A",NA,1,19,1423083,0,0,1460,75898,NA,3.1,3.94,6.09,0,0,1.57,1.57,NA,0,0,-8,-29.6,-324507,-18.6,0,0,0,0,227,18.4,11766,18.3
"24",13137,2,"10",71,0,2016,"A",NA,21,651,21703824,151793,3329,641,33331,NA,3.21,1.39,1.25,0.21,2.1,0.9,0.9,NA,1,5,-8,-1.2,609011,2.9,86709,133.2,2150,182.4,26,4.2,1341,4.2
