"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13209,0,"10",70,0,2016,"A",NA,150,1576,52441927,11647492,244295,640,33279,NA,1,1,1,1,1,1,1,NA,1,0.7,-2,-0.1,-2425276,-4.4,-555748,-4.6,-52061,-17.6,-29,-4.3,-1493,-4.3
"2",13209,1,"10",71,0,2016,"A",NA,9,17,559768,0,0,639,33254,NA,9.66,0.55,0.37,0,0,0.68,0.68,NA,0,0,3,21.4,-7874,-1.4,0,0,0,0,-150,-19,-7780,-19
"3",13209,1,"102",72,0,2016,"A",NA,9,17,559768,0,0,639,33254,NA,9.68,0.56,0.38,0,0,0.68,0.68,NA,0,0,3,21.4,-7874,-1.4,0,0,0,0,-150,-19,-7780,-19
"4",13209,1,"1021",73,0,2016,"A",NA,5,15,463242,0,0,594,30883,NA,10.75,1.99,1.66,0,0,0.84,0.84,NA,0,0,4,36.4,47884,11.5,0,0,0,0,-138,-18.9,-7165,-18.8
"5",13209,1,"1028",73,0,2016,"A",NA,4,2,96526,0,0,1013,52651,NA,10.53,0.12,0.1,0,0,0.96,0.96,NA,0,0,-1,-33.3,-55758,-36.6,0,0,0,0,9,0.9,439,0.8
"6",13209,1,"48-49",74,0,2016,"A",NA,5,15,463242,0,0,594,30883,NA,11.05,2.17,1.79,0,0,0.82,0.82,NA,0,0,4,36.4,47884,11.5,0,0,0,0,-138,-18.9,-7165,-18.8
"7",13209,1,"491",75,0,2016,"A",NA,5,15,463242,0,0,594,30883,NA,11.13,2.22,1.87,0,0,0.84,0.84,NA,0,0,4,36.4,47884,11.5,0,0,0,0,-138,-18.9,-7165,-18.8
"8",13209,1,"4911",76,0,2016,"A",NA,5,15,463242,0,0,594,30883,NA,11.13,2.22,1.87,0,0,0.84,0.84,NA,0,0,4,36.4,47884,11.5,0,0,0,0,-138,-18.9,-7165,-18.8
"9",13209,1,"49111",77,0,2016,"A",NA,5,15,463242,0,0,594,30883,NA,11.13,2.22,1.87,0,0,0.84,0.84,NA,0,0,4,36.4,47884,11.5,0,0,0,0,-138,-18.9,-7165,-18.8
"10",13209,1,"491110",78,0,2016,"A",NA,5,15,463242,0,0,594,30883,NA,11.13,2.22,1.87,0,0,0.84,0.84,NA,0,0,4,36.4,47884,11.5,0,0,0,0,-138,-18.9,-7165,-18.8
