"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13021,0,"10",70,0,2016,"A",NA,4523,81413,3339659096,685828252,10838320,789,41021,NA,1,1,1,1,1,1,1,NA,17,0.4,-1515,-1.8,-32627746,-1,-6369376,-0.9,-1375740,-11.3,7,0.9,356,0.9
"2",13021,1,"10",71,0,2016,"A",NA,33,1037,76034199,0,0,1410,73339,NA,1.17,0.65,0.79,0,0,1.22,1.22,NA,0,0,2,0.2,-1276220,-1.7,0,0,0,0,-27,-1.9,-1369,-1.8
"3",13021,1,"102",72,0,2016,"A",NA,33,1037,76034199,0,0,1410,73339,NA,1.18,0.66,0.81,0,0,1.22,1.22,NA,0,0,2,0.2,-1276220,-1.7,0,0,0,0,-27,-1.9,-1369,-1.8
"4",13021,1,"1021",73,0,2016,"A",NA,9,540,32984049,0,0,1175,61082,NA,0.64,1.38,1.86,0,0,1.34,1.34,NA,0,0,0,0,-1576409,-4.6,0,0,0,0,-56,-4.5,-2939,-4.6
"5",13021,1,"1024",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13021,1,"1026",73,0,2016,"A",NA,1,17,823071,0,0,959,49883,NA,1.37,0.58,0.81,0,0,1.44,1.44,NA,0,0,2,13.3,30881,3.9,0,0,0,0,-45,-4.5,-2349,-4.5
"7",13021,1,"1028",73,0,2016,"A",NA,22,480,42227079,0,0,1691,87927,NA,1.92,0.55,0.72,0,0,1.3,1.3,NA,0,0,0,0,269308,0.6,0,0,0,0,9,0.5,485,0.6
"8",13021,1,"48-49",74,0,2016,"A",NA,9,540,32984049,0,0,1175,61082,NA,0.66,1.51,2,0,0,1.32,1.32,NA,0,0,0,0,-1576409,-4.6,0,0,0,0,-56,-4.5,-2939,-4.6
"9",13021,1,"488",75,0,2016,"A",NA,3,7,666996,0,0,1811,94164,NA,34.46,1.06,0.99,0,0,0.92,0.92,NA,0,0,-1,-12.5,-81989,-10.9,0,0,0,0,-28,-1.5,-1451,-1.5
"10",13021,1,"4881",76,0,2016,"A",NA,3,7,666996,0,0,1811,94164,NA,34.46,1.06,0.99,0,0,0.92,0.92,NA,0,0,-1,-12.5,-81989,-10.9,0,0,0,0,-28,-1.5,-1451,-1.5
"11",13021,1,"48811",77,0,2016,"A",NA,3,7,666996,0,0,1811,94164,NA,34.46,1.06,0.99,0,0,0.92,0.92,NA,0,0,-1,-12.5,-81989,-10.9,0,0,0,0,-28,-1.5,-1451,-1.5
"12",13021,1,"488111",78,0,2016,"A",NA,3,7,666996,0,0,1811,94164,NA,34.65,1.06,0.99,0,0,0.92,0.92,NA,0,0,-1,-12.5,-81989,-10.9,0,0,0,0,-28,-1.5,-1451,-1.5
