"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13195,0,"10",70,0,2016,"A",NA,404,3340,97957652,24764828,450856,564,29333,NA,1,1,1,1,1,1,1,NA,1,0.2,315,10.4,5723102,6.2,2453340,11,-40757,-8.3,-22,-3.8,-1158,-3.8
"2",13195,1,"10",71,0,2016,"A",NA,9,43,2151003,0,0,962,50023,NA,3.59,0.65,0.76,0,0,1.17,1.17,NA,0,0,1,2.4,74199,3.6,0,0,0,0,13,1.4,673,1.4
"3",13195,1,"102",72,0,2016,"A",NA,9,43,2151003,0,0,962,50023,NA,3.59,0.67,0.78,0,0,1.17,1.17,NA,0,0,1,2.4,74199,3.6,0,0,0,0,13,1.4,673,1.4
"4",13195,1,"1021",73,0,2016,"A",NA,6,42,2050445,0,0,939,48820,NA,4.79,2.62,3.94,0,0,1.5,1.5,NA,0,0,1,2.4,33114,1.6,0,0,0,0,2,0.2,112,0.2
"5",13195,1,"1028",73,0,2016,"A",NA,3,1,100558,0,0,1934,100558,NA,2.93,0.03,0.06,0,0,2.09,2.09,NA,0,0,0,0,41085,69.1,0,0,0,0,218,12.7,11348,12.7
"6",13195,1,"48-49",74,0,2016,"A",NA,6,42,2050445,0,0,939,48820,NA,4.93,2.87,4.24,0,0,1.48,1.48,NA,0,0,1,2.4,33114,1.6,0,0,0,0,2,0.2,112,0.2
"7",13195,1,"491",75,0,2016,"A",NA,6,42,2050445,0,0,939,48820,NA,4.96,2.93,4.42,0,0,1.51,1.51,NA,0,0,1,2.4,33114,1.6,0,0,0,0,2,0.2,112,0.2
"8",13195,1,"4911",76,0,2016,"A",NA,6,42,2050445,0,0,939,48820,NA,4.96,2.93,4.42,0,0,1.51,1.51,NA,0,0,1,2.4,33114,1.6,0,0,0,0,2,0.2,112,0.2
"9",13195,1,"49111",77,0,2016,"A",NA,6,42,2050445,0,0,939,48820,NA,4.96,2.93,4.42,0,0,1.51,1.51,NA,0,0,1,2.4,33114,1.6,0,0,0,0,2,0.2,112,0.2
"10",13195,1,"491110",78,0,2016,"A",NA,6,42,2050445,0,0,939,48820,NA,4.96,2.93,4.42,0,0,1.51,1.51,NA,0,0,1,2.4,33114,1.6,0,0,0,0,2,0.2,112,0.2
