"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13025,0,"10",70,0,2016,"A",NA,237,2249,66524295,15834732,293682,569,29586,NA,1,1,1,1,1,1,1,NA,9,3.9,113,5.3,5458120,8.9,1761893,12.5,23328,8.6,19,3.5,1000,3.5
"2",13025,1,"10",71,0,2016,"A",NA,7,28,1109384,0,0,776,40341,NA,4.75,0.63,0.58,0,0,0.93,0.93,NA,0,0,1,3.7,5614,0.5,0,0,0,0,-25,-3.1,-1311,-3.1
"3",13025,1,"102",72,0,2016,"A",NA,7,28,1109384,0,0,776,40341,NA,4.76,0.64,0.59,0,0,0.93,0.93,NA,0,0,1,3.7,5614,0.5,0,0,0,0,-25,-3.1,-1311,-3.1
"4",13025,1,"1021",73,0,2016,"A",NA,4,28,1109384,0,0,776,40341,NA,5.44,2.6,3.14,0,0,1.23,1.23,NA,0,0,1,3.7,5614,0.5,0,0,0,0,-25,-3.1,-1311,-3.1
"5",13025,1,"1028",73,0,2016,"A",NA,3,0,0,0,0,0,0,NA,5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13025,1,"48-49",74,0,2016,"A",NA,4,28,1109384,0,0,776,40341,NA,5.6,2.84,3.38,0,0,1.21,1.21,NA,0,0,1,3.7,5614,0.5,0,0,0,0,-25,-3.1,-1311,-3.1
"7",13025,1,"491",75,0,2016,"A",NA,4,28,1109384,0,0,776,40341,NA,5.64,2.9,3.53,0,0,1.24,1.24,NA,0,0,1,3.7,5614,0.5,0,0,0,0,-25,-3.1,-1311,-3.1
"8",13025,1,"4911",76,0,2016,"A",NA,4,28,1109384,0,0,776,40341,NA,5.64,2.9,3.53,0,0,1.24,1.24,NA,0,0,1,3.7,5614,0.5,0,0,0,0,-25,-3.1,-1311,-3.1
"9",13025,1,"49111",77,0,2016,"A",NA,4,28,1109384,0,0,776,40341,NA,5.64,2.9,3.53,0,0,1.24,1.24,NA,0,0,1,3.7,5614,0.5,0,0,0,0,-25,-3.1,-1311,-3.1
"10",13025,1,"491110",78,0,2016,"A",NA,4,28,1109384,0,0,776,40341,NA,5.64,2.9,3.53,0,0,1.24,1.24,NA,0,0,1,3.7,5614,0.5,0,0,0,0,-25,-3.1,-1311,-3.1
"11",13025,1,"92",74,0,2016,"A",NA,3,0,0,0,0,0,0,NA,5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13025,1,"924",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13025,1,"9241",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.37,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13025,1,"92412",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.75,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13025,1,"924120",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,7.75,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13025,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,10.07,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13025,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,10.07,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13025,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,37.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13025,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,37.27,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13025,2,"10",71,0,2016,"A",NA,7,23,793452,0,0,656,34127,NA,4.15,0.32,0.35,0,0,1.08,1.08,NA,0,0,-1,-4.2,8832,1.1,0,0,0,0,25,4,1321,4
"21",13025,2,"102",72,0,2016,"A",NA,7,23,793452,0,0,656,34127,NA,4.27,0.32,0.35,0,0,1.08,1.08,NA,0,0,-1,-4.2,8832,1.1,0,0,0,0,25,4,1321,4
"22",13025,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",41.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13025,2,"1025",73,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13025,2,"1028",73,0,2016,"A",NA,4,7,230738,0,0,626,32575,NA,3.35,0.25,0.26,0,0,1.03,1.03,NA,0,0,0,0,-4965,-2.1,0,0,0,0,-6,-0.9,-314,-1
"25",13025,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",84.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13025,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",103.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13025,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",239.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13025,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",242.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13025,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",259.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13025,2,"62",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",11.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13025,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",69.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13025,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",89.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
