"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13117,0,"10",70,0,2016,"A",NA,6287,71247,3466735788,708196664,11107261,936,48658,NA,1,1,1,1,1,1,1,NA,196,3.2,2074,3,99315591,2.9,11672556,1.7,-1933443,-14.8,0,0,-23,0
"2",13117,1,"10",71,0,2016,"A",NA,7,192,11763319,0,0,1178,61267,NA,0.18,0.14,0.12,0,0,0.86,0.86,NA,0,0,14,7.9,340959,3,0,0,0,0,-55,-4.5,-2844,-4.4
"3",13117,1,"102",72,0,2016,"A",NA,7,192,11763319,0,0,1178,61267,NA,0.18,0.14,0.12,0,0,0.86,0.86,NA,0,0,14,7.9,340959,3,0,0,0,0,-55,-4.5,-2844,-4.4
"4",13117,1,"1021",73,0,2016,"A",NA,2,163,9630746,0,0,1134,58994,NA,0.1,0.48,0.52,0,0,1.09,1.09,NA,0,0,13,8.7,329610,3.5,0,0,0,0,-61,-5.1,-3152,-5.1
"5",13117,1,"1028",73,0,2016,"A",NA,5,29,2132573,0,0,1426,74176,NA,0.31,0.04,0.03,0,0,0.93,0.93,NA,0,0,0,0,11349,0.5,0,0,0,0,-5,-0.3,-253,-0.3
"6",13117,1,"48-49",74,0,2016,"A",NA,2,163,9630746,0,0,1134,58994,NA,0.11,0.52,0.56,0,0,1.07,1.08,NA,0,0,13,8.7,329610,3.5,0,0,0,0,-61,-5.1,-3152,-5.1
"7",13117,1,"491",75,0,2016,"A",NA,2,163,9630746,0,0,1134,58994,NA,0.11,0.53,0.59,0,0,1.1,1.1,NA,0,0,13,8.7,329610,3.5,0,0,0,0,-61,-5.1,-3152,-5.1
"8",13117,1,"4911",76,0,2016,"A",NA,2,163,9630746,0,0,1134,58994,NA,0.11,0.53,0.59,0,0,1.1,1.1,NA,0,0,13,8.7,329610,3.5,0,0,0,0,-61,-5.1,-3152,-5.1
"9",13117,1,"49111",77,0,2016,"A",NA,2,163,9630746,0,0,1134,58994,NA,0.11,0.53,0.59,0,0,1.1,1.1,NA,0,0,13,8.7,329610,3.5,0,0,0,0,-61,-5.1,-3152,-5.1
"10",13117,1,"491110",78,0,2016,"A",NA,2,163,9630746,0,0,1134,58994,NA,0.11,0.53,0.59,0,0,1.1,1.1,NA,0,0,13,8.7,329610,3.5,0,0,0,0,-61,-5.1,-3152,-5.1
"11",13117,1,"92",74,0,2016,"A",NA,5,29,2132573,0,0,1426,74176,NA,0.31,0.04,0.03,0,0,0.93,0.93,NA,0,0,0,0,11349,0.5,0,0,0,0,-5,-0.3,-253,-0.3
"12",13117,1,"922",75,0,2016,"A",NA,1,1,42350,0,0,1629,84700,NA,0.44,0.01,0,0,0,0.94,0.94,NA,0,0,0,0,17583,71,0,0,0,0,813,99.6,42242,99.5
"13",13117,1,"9221",76,0,2016,"A",NA,1,1,42350,0,0,1629,84700,NA,0.44,0.01,0,0,0,0.94,0.94,NA,0,0,0,0,17583,71,0,0,0,0,813,99.6,42242,99.5
"14",13117,1,"92219",77,0,2016,"A",NA,1,1,42350,0,0,1629,84700,NA,2.44,0.09,0.04,0,0,0.97,0.97,NA,0,0,0,0,17583,71,0,0,0,0,813,99.6,42242,99.5
"15",13117,1,"922190",78,0,2016,"A",NA,1,1,42350,0,0,1629,84700,NA,2.44,0.09,0.04,0,0,0.97,0.97,NA,0,0,0,0,17583,71,0,0,0,0,813,99.6,42242,99.5
"16",13117,1,"926",75,0,2016,"A",NA,4,28,2090223,0,0,1423,73990,NA,0.76,0.23,0.21,0,0,0.91,0.91,NA,0,0,0,0,-6234,-0.3,0,0,0,0,-21,-1.5,-1107,-1.5
"17",13117,1,"9261",76,0,2016,"A",NA,4,28,2090223,0,0,1423,73990,NA,0.76,0.23,0.21,0,0,0.91,0.91,NA,0,0,0,0,-6234,-0.3,0,0,0,0,-21,-1.5,-1107,-1.5
"18",13117,1,"92611",77,0,2016,"A",NA,2,1,62535,0,0,1203,62535,NA,1.41,0.05,0.04,0,0,0.75,0.75,NA,0,0,-1,-50,33083,112.3,0,0,0,0,907,306.4,47169,307
"19",13117,1,"926110",78,0,2016,"A",NA,2,1,62535,0,0,1203,62535,NA,1.41,0.05,0.04,0,0,0.75,0.75,NA,0,0,-1,-50,33083,112.3,0,0,0,0,907,306.4,47169,307
"20",13117,1,"92612",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13117,1,"926120",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,1.08,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13117,1,"92614",77,0,2016,"A",NA,1,27,2027688,0,0,1431,74411,NA,0.45,1.14,1.26,0,0,1.09,1.09,NA,0,0,1,3.8,-39317,-1.9,0,0,0,0,-98,-6.4,-5089,-6.4
"23",13117,1,"926140",78,0,2016,"A",NA,1,27,2027688,0,0,1431,74411,NA,0.45,1.14,1.26,0,0,1.09,1.09,NA,0,0,1,3.8,-39317,-1.9,0,0,0,0,-98,-6.4,-5089,-6.4
"24",13117,2,"10",71,0,2016,"A",NA,18,228,7541870,0,0,635,33018,NA,0.4,0.1,0.06,0,0,0.64,0.64,NA,2,12.5,1,0.4,490077,6.9,0,0,0,0,38,6.4,1976,6.4
"25",13117,2,"102",72,0,2016,"A",NA,18,228,7541870,0,0,635,33018,NA,0.41,0.1,0.06,0,0,0.64,0.64,NA,2,12.5,1,0.4,490077,6.9,0,0,0,0,38,6.4,1976,6.4
"26",13117,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13117,2,"1025",73,0,2016,"A",NA,4,128,3702707,0,0,558,29003,NA,0.42,0.1,0.06,0,0,0.56,0.56,NA,0,0,-8,-5.9,-35028,-0.9,0,0,0,0,31,5.9,1604,5.9
"28",13117,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13117,2,"1028",73,0,2016,"A",NA,12,90,3543582,0,0,760,39520,NA,0.38,0.1,0.08,0,0,0.76,0.76,NA,2,20,10,12.5,521552,17.3,0,0,0,0,29,4,1507,4
"30",13117,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13117,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13117,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13117,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13117,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",9.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13117,2,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13117,2,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13117,2,"6115",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13117,2,"61151",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13117,2,"611519",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13117,2,"62",74,0,2016,"A","N",3,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13117,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",2.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13117,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13117,2,"62142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13117,2,"621420",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13117,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13117,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13117,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13117,2,"6239",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
