"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13023,0,"10",70,0,2016,"A",NA,204,2629,78399664,15816551,391826,573,29820,NA,1,1,1,1,1,1,1,NA,6,3,44,1.7,4133678,5.6,913919,6.1,-24851,-6,21,3.8,1095,3.8
"2",13023,1,"10",71,0,2016,"A",NA,7,28,1244870,0,0,865,44995,NA,5.52,0.54,0.55,0,0,1.03,1.03,NA,1,16.7,0,0,-8721,-0.7,0,0,0,0,-1,-0.1,-44,-0.1
"3",13023,1,"102",72,0,2016,"A",NA,7,28,1244870,0,0,865,44995,NA,5.53,0.55,0.56,0,0,1.03,1.03,NA,1,16.7,0,0,-8721,-0.7,0,0,0,0,-1,-0.1,-44,-0.1
"4",13023,1,"1021",73,0,2016,"A",NA,1,20,879532,0,0,839,43613,NA,1.58,1.59,2.11,0,0,1.32,1.32,NA,0,0,1,5.3,-1092,-0.1,0,0,0,0,-56,-6.3,-2940,-6.3
"5",13023,1,"1023",73,0,2016,"A",NA,1,0,17486,0,0,1345,69944,NA,59.69,0,1.15,0,0,1.12,1.12,NA,0,0,-1,-100,-34446,-66.3,0,0,0,0,346,34.6,18012,34.7
"6",13023,1,"1028",73,0,2016,"A",NA,5,7,347852,0,0,923,47980,NA,9.68,0.25,0.25,0,0,0.98,0.98,NA,1,25,-1,-12.5,26817,8.4,0,0,0,0,143,18.3,7428,18.3
"7",13023,1,"48-49",74,0,2016,"A",NA,1,20,879532,0,0,839,43613,NA,1.63,1.74,2.27,0,0,1.3,1.3,NA,0,0,1,5.3,-1092,-0.1,0,0,0,0,-56,-6.3,-2940,-6.3
"8",13023,1,"491",75,0,2016,"A",NA,1,20,879532,0,0,839,43613,NA,1.64,1.77,2.37,0,0,1.33,1.33,NA,0,0,1,5.3,-1092,-0.1,0,0,0,0,-56,-6.3,-2940,-6.3
"9",13023,1,"4911",76,0,2016,"A",NA,1,20,879532,0,0,839,43613,NA,1.64,1.77,2.37,0,0,1.33,1.33,NA,0,0,1,5.3,-1092,-0.1,0,0,0,0,-56,-6.3,-2940,-6.3
"10",13023,1,"49111",77,0,2016,"A",NA,1,20,879532,0,0,839,43613,NA,1.64,1.77,2.37,0,0,1.33,1.33,NA,0,0,1,5.3,-1092,-0.1,0,0,0,0,-56,-6.3,-2940,-6.3
