"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13257,0,"10",70,0,2016,"A",NA,604,9216,339727105,81001531,1739198,709,36861,NA,1,1,1,1,1,1,1,NA,13,2.2,147,1.6,-3136512,-0.9,-1267687,-1.5,-317283,-15.4,-18,-2.5,-944,-2.5
"2",13257,1,"10",71,0,2016,"A",NA,4,67,3431031,0,0,988,51401,NA,1.07,0.37,0.35,0,0,0.95,0.95,NA,0,0,1,1.5,-120171,-3.4,0,0,0,0,-51,-4.9,-2610,-4.8
"3",13257,1,"102",72,0,2016,"A",NA,4,67,3431031,0,0,988,51401,NA,1.07,0.38,0.36,0,0,0.95,0.95,NA,0,0,1,1.5,-120171,-3.4,0,0,0,0,-51,-4.9,-2610,-4.8
"4",13257,1,"1021",73,0,2016,"A",NA,2,51,2377117,0,0,891,46307,NA,1.07,1.15,1.32,0,0,1.13,1.13,NA,0,0,2,4.1,-48293,-2,0,0,0,0,-59,-6.2,-3107,-6.3
"5",13257,1,"1028",73,0,2016,"A",NA,2,15,1053914,0,0,1315,68362,NA,1.31,0.15,0.18,0,0,1.13,1.13,NA,0,0,-2,-11.8,-71878,-6.4,0,0,0,0,16,1.2,814,1.2
"6",13257,1,"48-49",74,0,2016,"A",NA,2,51,2377117,0,0,891,46307,NA,1.1,1.26,1.42,0,0,1.11,1.11,NA,0,0,2,4.1,-48293,-2,0,0,0,0,-59,-6.2,-3107,-6.3
"7",13257,1,"491",75,0,2016,"A",NA,2,51,2377117,0,0,891,46307,NA,1.11,1.29,1.48,0,0,1.14,1.14,NA,0,0,2,4.1,-48293,-2,0,0,0,0,-59,-6.2,-3107,-6.3
"8",13257,1,"4911",76,0,2016,"A",NA,2,51,2377117,0,0,891,46307,NA,1.11,1.29,1.48,0,0,1.14,1.14,NA,0,0,2,4.1,-48293,-2,0,0,0,0,-59,-6.2,-3107,-6.3
"9",13257,1,"49111",77,0,2016,"A",NA,2,51,2377117,0,0,891,46307,NA,1.11,1.29,1.48,0,0,1.14,1.14,NA,0,0,2,4.1,-48293,-2,0,0,0,0,-59,-6.2,-3107,-6.3
"10",13257,1,"491110",78,0,2016,"A",NA,2,51,2377117,0,0,891,46307,NA,1.11,1.29,1.48,0,0,1.14,1.14,NA,0,0,2,4.1,-48293,-2,0,0,0,0,-59,-6.2,-3107,-6.3
