"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13001,0,"10",70,0,2016,"A",NA,452,7083,300613986,58777044,856158,816,42443,NA,1,1,1,1,1,1,1,NA,16,3.7,336,5,18249027,6.5,2289878,4.1,-32094,-3.6,11,1.4,595,1.4
"2",13001,1,"10",71,0,2016,"A",NA,7,42,2153085,0,0,986,51264,NA,2.49,0.3,0.25,0,0,0.83,0.83,NA,0,0,-2,-4.5,-74376,-3.3,0,0,0,0,11,1.1,544,1.1
"3",13001,1,"102",72,0,2016,"A",NA,7,42,2153085,0,0,986,51264,NA,2.5,0.31,0.25,0,0,0.83,0.83,NA,0,0,-2,-4.5,-74376,-3.3,0,0,0,0,11,1.1,544,1.1
"4",13001,1,"1021",73,0,2016,"A",NA,2,30,1290085,0,0,825,42884,NA,1.43,0.88,0.81,0,0,0.91,0.91,NA,0,0,-1,-3.2,-67272,-5,0,0,0,0,-15,-1.8,-784,-1.8
"5",13001,1,"1023",73,0,2016,"A",NA,1,4,312795,0,0,1679,87292,NA,26.94,6.09,5.37,0,0,0.98,0.98,NA,0,0,-1,-20,-100459,-24.3,0,0,0,0,-87,-4.9,-4542,-4.9
"6",13001,1,"1028",73,0,2016,"A",NA,4,8,550205,0,0,1270,66025,NA,3.5,0.11,0.1,0,0,0.95,0.95,NA,0,0,0,0,93355,20.4,0,0,0,0,216,20.5,11203,20.4
"7",13001,1,"48-49",74,0,2016,"A",NA,2,30,1290085,0,0,825,42884,NA,1.47,0.97,0.87,0,0,0.9,0.9,NA,0,0,-1,-3.2,-67272,-5,0,0,0,0,-15,-1.8,-784,-1.8
"8",13001,1,"491",75,0,2016,"A",NA,2,30,1290085,0,0,825,42884,NA,1.48,0.99,0.91,0,0,0.92,0.92,NA,0,0,-1,-3.2,-67272,-5,0,0,0,0,-15,-1.8,-784,-1.8
"9",13001,1,"4911",76,0,2016,"A",NA,2,30,1290085,0,0,825,42884,NA,1.48,0.99,0.91,0,0,0.92,0.92,NA,0,0,-1,-3.2,-67272,-5,0,0,0,0,-15,-1.8,-784,-1.8
"10",13001,1,"49111",77,0,2016,"A",NA,2,30,1290085,0,0,825,42884,NA,1.48,0.99,0.91,0,0,0.92,0.92,NA,0,0,-1,-3.2,-67272,-5,0,0,0,0,-15,-1.8,-784,-1.8
