"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13279,0,"10",70,0,2016,"A",NA,762,11601,388800286,94819134,2016396,644,33513,NA,1,1,1,1,1,1,1,NA,5,0.7,-393,-3.3,-9059315,-2.3,-6564242,-6.5,-318595,-13.6,6,0.9,343,1
"2",13279,1,"10",71,0,2016,"A",NA,6,67,3418912,0,0,989,51412,NA,1.27,0.29,0.31,0,0,1.05,1.05,NA,0,0,1,1.5,-98630,-2.8,0,0,0,0,-36,-3.5,-1884,-3.5
"3",13279,1,"102",72,0,2016,"A",NA,6,67,3418912,0,0,989,51412,NA,1.27,0.3,0.31,0,0,1.05,1.05,NA,0,0,1,1.5,-98630,-2.8,0,0,0,0,-36,-3.5,-1884,-3.5
"4",13279,1,"1021",73,0,2016,"A",NA,2,46,2073938,0,0,872,45332,NA,0.85,0.83,1,0,0,1.22,1.22,NA,0,0,1,2.2,-109790,-5,0,0,0,0,-68,-7.2,-3557,-7.3
"5",13279,1,"1028",73,0,2016,"A",NA,4,21,1344974,0,0,1247,64818,NA,2.07,0.17,0.2,0,0,1.18,1.18,NA,0,0,0,0,11160,0.8,0,0,0,0,45,3.7,2295,3.7
"6",13279,1,"48-49",74,0,2016,"A",NA,2,46,2073938,0,0,872,45332,NA,0.87,0.9,1.08,0,0,1.2,1.2,NA,0,0,1,2.2,-109790,-5,0,0,0,0,-68,-7.2,-3557,-7.3
"7",13279,1,"491",75,0,2016,"A",NA,2,46,2073938,0,0,872,45332,NA,0.88,0.92,1.13,0,0,1.23,1.23,NA,0,0,1,2.2,-109790,-5,0,0,0,0,-68,-7.2,-3557,-7.3
"8",13279,1,"4911",76,0,2016,"A",NA,2,46,2073938,0,0,872,45332,NA,0.88,0.92,1.13,0,0,1.23,1.23,NA,0,0,1,2.2,-109790,-5,0,0,0,0,-68,-7.2,-3557,-7.3
"9",13279,1,"49111",77,0,2016,"A",NA,2,46,2073938,0,0,872,45332,NA,0.88,0.92,1.13,0,0,1.23,1.23,NA,0,0,1,2.2,-109790,-5,0,0,0,0,-68,-7.2,-3557,-7.3
"10",13279,1,"491110",78,0,2016,"A",NA,2,46,2073938,0,0,872,45332,NA,0.88,0.92,1.13,0,0,1.23,1.23,NA,0,0,1,2.2,-109790,-5,0,0,0,0,-68,-7.2,-3557,-7.3
"11",13279,1,"92",74,0,2016,"A",NA,4,21,1344974,0,0,1247,64818,NA,2.07,0.17,0.2,0,0,1.18,1.18,NA,0,0,0,0,11160,0.8,0,0,0,0,45,3.7,2295,3.7
"12",13279,1,"923",75,0,2016,"A",NA,1,17,1241679,0,0,1378,71635,NA,4.87,1.13,1.47,0,0,1.28,1.28,NA,0,0,-1,-5.6,27422,2.3,0,0,0,0,69,5.3,3546,5.2
"13",13279,1,"9231",76,0,2016,"A",NA,1,17,1241679,0,0,1378,71635,NA,4.87,1.13,1.47,0,0,1.28,1.28,NA,0,0,-1,-5.6,27422,2.3,0,0,0,0,69,5.3,3546,5.2
"14",13279,1,"92313",77,0,2016,"A",NA,1,17,1241679,0,0,1378,71635,NA,8.3,2.87,4.13,0,0,1.41,1.41,NA,0,0,-1,-5.6,27422,2.3,0,0,0,0,69,5.3,3546,5.2
"15",13279,1,"923130",78,0,2016,"A",NA,1,17,1241679,0,0,1378,71635,NA,8.3,2.87,4.13,0,0,1.41,1.41,NA,0,0,-1,-5.6,27422,2.3,0,0,0,0,69,5.3,3546,5.2
"16",13279,1,"924",75,0,2016,"A",NA,1,3,103295,0,0,581,30233,NA,2.29,0.37,0.25,0,0,0.6,0.6,NA,0,0,-1,-25,-16262,-13.6,0,0,0,0,-76,-11.6,-3926,-11.5
"17",13279,1,"9241",76,0,2016,"A",NA,1,3,103295,0,0,581,30233,NA,2.29,0.37,0.25,0,0,0.6,0.6,NA,0,0,-1,-25,-16262,-13.6,0,0,0,0,-76,-11.6,-3926,-11.5
