"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13321,0,"10",70,0,2016,"A",NA,337,3097,105288060,23404920,323936,654,33997,NA,1,1,1,1,1,1,1,NA,-1,-0.3,-151,-4.6,-2411716,-2.2,-894751,-3.7,-30651,-8.6,16,2.5,842,2.5
"2",13321,1,"10",71,0,2016,"A",NA,8,35,1639483,0,0,901,46842,NA,3.82,0.57,0.54,0,0,0.94,0.94,NA,0,0,-1,-2.8,-102429,-5.9,0,0,0,0,-23,-2.5,-1211,-2.5
"3",13321,1,"102",72,0,2016,"A",NA,8,35,1639483,0,0,901,46842,NA,3.83,0.58,0.55,0,0,0.94,0.94,NA,0,0,-1,-2.8,-102429,-5.9,0,0,0,0,-23,-2.5,-1211,-2.5
"4",13321,1,"1021",73,0,2016,"A",NA,4,25,1131309,0,0,882,45864,NA,3.83,1.68,2.02,0,0,1.22,1.22,NA,0,0,-2,-7.4,-67340,-5.6,0,0,0,0,20,2.3,1055,2.4
"5",13321,1,"1028",73,0,2016,"A",NA,4,10,508174,0,0,946,49178,NA,4.69,0.3,0.27,0,0,0.88,0.88,NA,0,0,0,0,-35089,-6.5,0,0,0,0,-154,-14,-8008,-14
"6",13321,1,"48-49",74,0,2016,"A",NA,4,25,1131309,0,0,882,45864,NA,3.94,1.84,2.17,0,0,1.2,1.2,NA,0,0,-2,-7.4,-67340,-5.6,0,0,0,0,20,2.3,1055,2.4
"7",13321,1,"491",75,0,2016,"A",NA,4,25,1131309,0,0,882,45864,NA,3.96,1.88,2.27,0,0,1.22,1.22,NA,0,0,-2,-7.4,-67340,-5.6,0,0,0,0,20,2.3,1055,2.4
"8",13321,1,"4911",76,0,2016,"A",NA,4,25,1131309,0,0,882,45864,NA,3.96,1.88,2.27,0,0,1.22,1.22,NA,0,0,-2,-7.4,-67340,-5.6,0,0,0,0,20,2.3,1055,2.4
"9",13321,1,"49111",77,0,2016,"A",NA,4,25,1131309,0,0,882,45864,NA,3.96,1.88,2.27,0,0,1.22,1.22,NA,0,0,-2,-7.4,-67340,-5.6,0,0,0,0,20,2.3,1055,2.4
"10",13321,1,"491110",78,0,2016,"A",NA,4,25,1131309,0,0,882,45864,NA,3.96,1.88,2.27,0,0,1.22,1.22,NA,0,0,-2,-7.4,-67340,-5.6,0,0,0,0,20,2.3,1055,2.4
"11",13321,1,"92",74,0,2016,"A",NA,4,10,508174,0,0,946,49178,NA,4.69,0.3,0.27,0,0,0.88,0.88,NA,0,0,0,0,-35089,-6.5,0,0,0,0,-154,-14,-8008,-14
"12",13321,1,"924",75,0,2016,"A",NA,2,8,356368,0,0,822,42764,NA,10.37,3.69,3.22,0,0,0.84,0.84,NA,0,0,0,0,-37051,-9.4,0,0,0,0,-187,-18.5,-9692,-18.5
"13",13321,1,"9241",76,0,2016,"A",NA,2,8,356368,0,0,822,42764,NA,10.37,3.69,3.22,0,0,0.84,0.84,NA,0,0,0,0,-37051,-9.4,0,0,0,0,-187,-18.5,-9692,-18.5
"14",13321,1,"92412",77,0,2016,"A",NA,2,8,356368,0,0,822,42764,NA,10.9,4.47,4.24,0,0,0.91,0.91,NA,0,0,0,0,-37051,-9.4,0,0,0,0,-187,-18.5,-9692,-18.5
"15",13321,1,"924120",78,0,2016,"A",NA,2,8,356368,0,0,822,42764,NA,10.9,4.47,4.24,0,0,0.91,0.91,NA,0,0,0,0,-37051,-9.4,0,0,0,0,-187,-18.5,-9692,-18.5
"16",13321,1,"926",75,0,2016,"A",NA,2,2,151806,0,0,1460,75903,NA,7.08,0.38,0.51,0,0,1.33,1.33,NA,0,0,0,0,1962,1.3,0,0,0,0,19,1.3,981,1.3
"17",13321,1,"9261",76,0,2016,"A",NA,2,2,151806,0,0,1460,75903,NA,7.08,0.38,0.51,0,0,1.33,1.33,NA,0,0,0,0,1962,1.3,0,0,0,0,19,1.3,981,1.3
"18",13321,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,13.11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13321,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,13.11,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13321,1,"92614",77,0,2016,"A",NA,1,2,151806,0,0,1460,75903,NA,8.46,1.95,3.11,0,0,1.6,1.6,NA,0,0,0,0,1962,1.3,0,0,0,0,19,1.3,981,1.3
"21",13321,1,"926140",78,0,2016,"A",NA,1,2,151806,0,0,1460,75903,NA,8.46,1.95,3.11,0,0,1.6,1.6,NA,0,0,0,0,1962,1.3,0,0,0,0,19,1.3,981,1.3
"22",13321,2,"10",71,0,2016,"A",NA,10,34,1318244,0,0,738,38395,NA,4.17,0.34,0.36,0,0,1.06,1.06,NA,1,11.1,-1,-2.9,-34355,-2.5,0,0,0,0,-3,-0.4,-159,-0.4
"23",13321,2,"102",72,0,2016,"A",NA,10,34,1318244,0,0,738,38395,NA,4.29,0.35,0.37,0,0,1.06,1.06,NA,1,11.1,-1,-2.9,-34355,-2.5,0,0,0,0,-3,-0.4,-159,-0.4
"24",13321,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",29.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13321,2,"1025",73,0,2016,"A","N",3,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13321,2,"1028",73,0,2016,"A",NA,6,17,798742,0,0,895,46529,NA,3.53,0.44,0.57,0,0,1.28,1.29,NA,1,20,-1,-5.6,-2772,-0.3,0,0,0,0,23,2.6,1160,2.6
"27",13321,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",59.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13321,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",72.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13321,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",168.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13321,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",170.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13321,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",182.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13321,2,"61",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13321,2,"611",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13321,2,"6115",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",98.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13321,2,"61151",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",98.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13321,2,"611519",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",100.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13321,2,"62",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13321,2,"621",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",24.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13321,2,"6214",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",31.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13321,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",62.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13321,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",62.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13321,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13321,2,"6239",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",98.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13321,2,"62399",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",98.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13321,2,"623990",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",98.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13321,2,"92",74,0,2016,"A",NA,6,17,798742,0,0,895,46529,NA,3.53,0.44,0.57,0,0,1.28,1.29,NA,1,20,-1,-5.6,-2772,-0.3,0,0,0,0,23,2.6,1160,2.6
"47",13321,2,"922",75,0,2016,"A",NA,3,11,578985,0,0,997,51849,NA,6.11,0.71,1.03,0,0,1.42,1.43,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"48",13321,2,"9221",76,0,2016,"A",NA,3,11,578985,0,0,997,51849,NA,6.11,0.71,1.03,0,0,1.42,1.43,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"49",13321,2,"92212",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13321,2,"922120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",11.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13321,2,"92214",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13321,2,"922140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13321,2,"92215",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",30.77,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"54",13321,2,"922150",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",30.77,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"55",13321,2,"924",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13321,2,"9241",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",8.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13321,2,"92412",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13321,2,"924120",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",10.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13321,2,"926",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13321,2,"9261",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13321,2,"92614",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13321,2,"926140",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",8.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13321,3,"10",71,0,2016,"A",NA,13,832,27046264,327053,6968,625,32495,NA,2.21,2.72,2.88,1.02,3.78,1.06,1.06,NA,0,0,1,0.1,24061,0.1,10201,3.2,2925,72.3,0,0,-23,-0.1
"64",13321,3,"102",72,0,2016,"A",NA,13,832,27046264,327053,6968,625,32495,NA,2.28,2.74,2.9,1.03,3.85,1.06,1.06,NA,0,0,1,0.1,24061,0.1,10201,3.2,2925,72.3,0,0,-23,-0.1
"65",13321,3,"1025",73,0,2016,"A",NA,5,499,18456383,0,0,711,36962,NA,1.97,2.65,3.33,0,0,1.26,1.26,NA,0,0,4,0.8,268371,1.5,0,0,0,0,4,0.6,206,0.6
