"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13309,0,"10",70,0,2016,"A",NA,87,1173,36866118,10778148,195199,604,31429,NA,1,1,1,1,1,1,1,NA,3,3.6,29,2.5,-66940,-0.2,3175296,41.8,32016,19.6,-17,-2.7,-860,-2.7
"2",13309,1,"10",71,0,2016,"A",NA,4,11,473529,0,0,798,41477,NA,7.4,0.48,0.45,0,0,0.9,0.9,NA,0,0,0,0,-10020,-2.1,0,0,0,0,-60,-7,-3158,-7.1
"3",13309,1,"102",72,0,2016,"A",NA,4,11,473529,0,0,798,41477,NA,7.41,0.49,0.45,0,0,0.9,0.9,NA,0,0,0,0,-10020,-2.1,0,0,0,0,-60,-7,-3158,-7.1
"4",13309,1,"1021",73,0,2016,"A",NA,2,10,410145,0,0,757,39374,NA,7.41,1.78,2.09,0,0,1.13,1.13,NA,0,0,0,0,-10223,-2.4,0,0,0,0,-65,-7.9,-3375,-7.9
"5",13309,1,"1028",73,0,2016,"A",NA,2,1,63384,0,0,1219,63384,NA,9.08,0.08,0.1,0,0,1.23,1.23,NA,0,0,0,0,203,0.3,0,0,0,0,4,0.3,203,0.3
"6",13309,1,"48-49",74,0,2016,"A",NA,2,10,410145,0,0,757,39374,NA,7.62,1.95,2.25,0,0,1.11,1.11,NA,0,0,0,0,-10223,-2.4,0,0,0,0,-65,-7.9,-3375,-7.9
"7",13309,1,"491",75,0,2016,"A",NA,2,10,410145,0,0,757,39374,NA,7.68,1.99,2.35,0,0,1.14,1.14,NA,0,0,0,0,-10223,-2.4,0,0,0,0,-65,-7.9,-3375,-7.9
"8",13309,1,"4911",76,0,2016,"A",NA,2,10,410145,0,0,757,39374,NA,7.68,1.99,2.35,0,0,1.14,1.14,NA,0,0,0,0,-10223,-2.4,0,0,0,0,-65,-7.9,-3375,-7.9
"9",13309,1,"49111",77,0,2016,"A",NA,2,10,410145,0,0,757,39374,NA,7.68,1.99,2.35,0,0,1.14,1.14,NA,0,0,0,0,-10223,-2.4,0,0,0,0,-65,-7.9,-3375,-7.9
"10",13309,1,"491110",78,0,2016,"A",NA,2,10,410145,0,0,757,39374,NA,7.68,1.99,2.35,0,0,1.14,1.14,NA,0,0,0,0,-10223,-2.4,0,0,0,0,-65,-7.9,-3375,-7.9
"11",13309,1,"92",74,0,2016,"A",NA,2,1,63384,0,0,1219,63384,NA,9.08,0.08,0.1,0,0,1.23,1.23,NA,0,0,0,0,203,0.3,0,0,0,0,4,0.3,203,0.3
"12",13309,1,"924",75,0,2016,"A",NA,1,1,63384,0,0,1219,63384,NA,20.08,1.22,1.64,0,0,1.35,1.34,NA,0,0,0,0,203,0.3,0,0,0,0,4,0.3,203,0.3
"13",13309,1,"9241",76,0,2016,"A",NA,1,1,63384,0,0,1219,63384,NA,20.08,1.22,1.64,0,0,1.35,1.34,NA,0,0,0,0,203,0.3,0,0,0,0,4,0.3,203,0.3
"14",13309,1,"92412",77,0,2016,"A",NA,1,1,63384,0,0,1219,63384,NA,21.12,1.47,2.15,0,0,1.46,1.46,NA,0,0,0,0,203,0.3,0,0,0,0,4,0.3,203,0.3
"15",13309,1,"924120",78,0,2016,"A",NA,1,1,63384,0,0,1219,63384,NA,21.12,1.47,2.15,0,0,1.46,1.46,NA,0,0,0,0,203,0.3,0,0,0,0,4,0.3,203,0.3
"16",13309,1,"926",75,0,2016,"A",NA,1,0,0,0,0,0,0,NA,13.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13309,1,"9261",76,0,2016,"A",NA,1,0,0,0,0,0,0,NA,13.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13309,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,50.77,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13309,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,50.77,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13309,2,"10",71,0,2016,"A",NA,4,12,437000,0,0,726,37727,NA,6.45,0.32,0.35,0,0,1.13,1.13,NA,0,0,-1,-7.7,-19467,-4.3,0,0,0,0,59,8.8,3059,8.8
