"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13273,0,"10",70,0,2016,"A",NA,217,2353,75685610,18390035,334170,618,32160,NA,1,1,1,1,1,1,1,NA,6,2.8,1,0,911474,1.2,-1175322,-6,-28123,-7.8,7,1.1,367,1.2
"2",13273,1,"10",71,0,2016,"A",NA,10,66,4163292,0,0,1222,63562,NA,7.42,1.42,1.91,0,0,1.35,1.35,NA,-1,-9.1,-2,-2.9,-87633,-2.1,0,0,0,0,15,1.2,818,1.3
"3",13273,1,"102",72,0,2016,"A",NA,10,66,4163292,0,0,1222,63562,NA,7.43,1.45,1.95,0,0,1.35,1.35,NA,-1,-9.1,-2,-2.9,-87633,-2.1,0,0,0,0,15,1.2,818,1.3
"4",13273,1,"1021",73,0,2016,"A",NA,3,17,749512,0,0,874,45425,NA,4.46,1.51,1.86,0,0,1.27,1.27,NA,-1,-25,0,0,3285,0.4,0,0,0,0,17,2,874,2
"5",13273,1,"1023",73,0,2016,"A",NA,1,3,198229,0,0,1430,74336,NA,56.11,13.76,13.52,0,0,1.11,1.11,NA,0,0,0,0,-13137,-6.2,0,0,0,0,75,5.5,3881,5.5
"6",13273,1,"1028",73,0,2016,"A",NA,6,46,3215551,0,0,1335,69400,NA,10.92,1.83,2.42,0,0,1.31,1.31,NA,0,0,-2,-4.2,-77781,-2.4,0,0,0,0,16,1.2,789,1.1
"7",13273,1,"48-49",74,0,2016,"A",NA,3,17,749512,0,0,874,45425,NA,4.58,1.65,2,0,0,1.25,1.25,NA,-1,-25,0,0,3285,0.4,0,0,0,0,17,2,874,2
"8",13273,1,"491",75,0,2016,"A",NA,3,17,749512,0,0,874,45425,NA,4.62,1.68,2.09,0,0,1.28,1.28,NA,-1,-25,0,0,3285,0.4,0,0,0,0,17,2,874,2
"9",13273,1,"4911",76,0,2016,"A",NA,3,17,749512,0,0,874,45425,NA,4.62,1.68,2.09,0,0,1.28,1.28,NA,-1,-25,0,0,3285,0.4,0,0,0,0,17,2,874,2
"10",13273,1,"49111",77,0,2016,"A",NA,3,17,749512,0,0,874,45425,NA,4.62,1.68,2.09,0,0,1.28,1.28,NA,-1,-25,0,0,3285,0.4,0,0,0,0,17,2,874,2
"11",13273,1,"491110",78,0,2016,"A",NA,3,17,749512,0,0,874,45425,NA,4.62,1.68,2.09,0,0,1.28,1.28,NA,-1,-25,0,0,3285,0.4,0,0,0,0,17,2,874,2
"12",13273,1,"52",74,0,2016,"A",NA,1,3,198229,0,0,1430,74336,NA,56.47,13.79,13.53,0,0,1.1,1.1,NA,0,0,0,0,-13137,-6.2,0,0,0,0,75,5.5,3881,5.5
"13",13273,1,"522",75,0,2016,"A",NA,1,3,198229,0,0,1430,74336,NA,68.78,29.51,37.21,0,0,1.42,1.42,NA,0,0,0,0,-13137,-6.2,0,0,0,0,75,5.5,3881,5.5
"14",13273,1,"5222",76,0,2016,"A",NA,1,3,198229,0,0,1430,74336,NA,68.89,29.51,37.21,0,0,1.42,1.42,NA,0,0,0,0,-13137,-6.2,0,0,0,0,75,5.5,3881,5.5
"15",13273,1,"52229",77,0,2016,"A",NA,1,3,198229,0,0,1430,74336,NA,68.89,29.51,37.21,0,0,1.42,1.42,NA,0,0,0,0,-13137,-6.2,0,0,0,0,75,5.5,3881,5.5
"16",13273,1,"522298",78,0,2016,"A",NA,1,3,198229,0,0,1430,74336,NA,150.76,74.74,78.1,0,0,1.18,1.18,NA,0,0,0,0,-13137,-6.2,0,0,0,0,75,5.5,3881,5.5
"17",13273,1,"92",74,0,2016,"A",NA,6,46,3215551,0,0,1335,69400,NA,10.92,1.83,2.42,0,0,1.31,1.31,NA,0,0,-2,-4.2,-77781,-2.4,0,0,0,0,16,1.2,789,1.1
"18",13273,1,"924",75,0,2016,"A",NA,2,8,456946,0,0,1087,56529,NA,16.1,4.85,5.75,0,0,1.17,1.17,NA,0,0,1,14.3,87539,23.7,0,0,0,0,60,5.8,3121,5.8
"19",13273,1,"9241",76,0,2016,"A",NA,2,8,456946,0,0,1087,56529,NA,16.1,4.85,5.75,0,0,1.17,1.17,NA,0,0,1,14.3,87539,23.7,0,0,0,0,60,5.8,3121,5.8
"20",13273,1,"92412",77,0,2016,"A",NA,2,8,456946,0,0,1087,56529,NA,16.93,5.88,7.56,0,0,1.27,1.27,NA,0,0,1,14.3,87539,23.7,0,0,0,0,60,5.8,3121,5.8
"21",13273,1,"924120",78,0,2016,"A",NA,2,8,456946,0,0,1087,56529,NA,16.93,5.88,7.56,0,0,1.27,1.27,NA,0,0,1,14.3,87539,23.7,0,0,0,0,60,5.8,3121,5.8
"22",13273,1,"926",75,0,2016,"A",NA,4,38,2758605,0,0,1387,72120,NA,21.99,9.54,12.85,0,0,1.34,1.34,NA,0,0,-3,-7.3,-165320,-5.7,0,0,0,0,18,1.3,949,1.3
"23",13273,1,"9261",76,0,2016,"A",NA,4,38,2758605,0,0,1387,72120,NA,21.99,9.54,12.85,0,0,1.34,1.34,NA,0,0,-3,-7.3,-165320,-5.7,0,0,0,0,18,1.3,949,1.3
"24",13273,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,20.35,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13273,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,20.35,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13273,1,"92614",77,0,2016,"A",NA,3,38,2758605,0,0,1387,72120,NA,39.4,48.74,78.73,0,0,1.61,1.6,NA,0,0,-3,-7.3,-165320,-5.7,0,0,0,0,18,1.3,949,1.3
"27",13273,1,"926140",78,0,2016,"A",NA,3,38,2758605,0,0,1387,72120,NA,39.4,48.74,78.73,0,0,1.61,1.6,NA,0,0,-3,-7.3,-165320,-5.7,0,0,0,0,18,1.3,949,1.3
"28",13273,2,"10",71,0,2016,"A",NA,11,53,1424084,0,0,519,26997,NA,7.12,0.7,0.55,0,0,0.79,0.79,NA,1,10,3,6,79417,5.9,0,0,0,0,-3,-0.6,-168,-0.6
"29",13273,2,"102",72,0,2016,"A",NA,11,53,1424084,0,0,519,26997,NA,7.32,0.71,0.56,0,0,0.79,0.79,NA,1,10,3,6,79417,5.9,0,0,0,0,-3,-0.6,-168,-0.6
"30",13273,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",45.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13273,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",138.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13273,2,"1025",73,0,2016,"A","N",3,0,0,0,0,0,0,"N",9.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13273,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",258.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13273,2,"1028",73,0,2016,"A",NA,5,9,350184,0,0,755,39273,NA,4.57,0.3,0.34,0,0,1.15,1.15,NA,1,25,-1,-10,-21652,-5.8,0,0,0,0,2,0.3,132,0.3
"35",13273,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",92.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13273,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",112.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13273,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",261.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13273,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",264.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13273,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",283.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13273,2,"51",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",138.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13273,2,"519",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",201.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13273,2,"5191",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",201.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13273,2,"51912",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",203.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13273,2,"519120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",203.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13273,2,"62",74,0,2016,"A","N",3,0,0,0,0,0,0,"N",19.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13273,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",75.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13273,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",97.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13273,2,"62142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",100.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13273,2,"621420",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",100.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13273,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",96.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
