"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13303,0,"10",70,0,2016,"A",NA,410,6644,234089225,47145965,617963,678,35235,NA,1,1,1,1,1,1,1,NA,0,0,-30,-0.4,-2988487,-1.3,-911288,-1.9,-109189,-15,-5,-0.7,-286,-0.8
"2",13303,1,"10",71,0,2016,"A",NA,11,47,2260498,0,0,918,47757,NA,4.32,0.36,0.34,0,0,0.93,0.93,NA,0,0,-1,-2.1,-51481,-2.2,0,0,0,0,0,0,5,0
"3",13303,1,"102",72,0,2016,"A",NA,11,47,2260498,0,0,918,47757,NA,4.33,0.37,0.34,0,0,0.93,0.93,NA,0,0,-1,-2.1,-51481,-2.2,0,0,0,0,0,0,5,0
"4",13303,1,"1021",73,0,2016,"A",NA,6,33,1408509,0,0,815,42361,NA,4.72,1.04,1.13,0,0,1.08,1.08,NA,0,0,2,6.5,28414,2.1,0,0,0,0,-32,-3.8,-1685,-3.8
"5",13303,1,"1023",73,0,2016,"A",NA,1,7,546382,0,0,1433,74507,NA,29.7,11.37,12.05,0,0,1.01,1.01,NA,0,0,-2,-22.2,-47806,-8,0,0,0,0,89,6.6,4603,6.6
"6",13303,1,"1028",73,0,2016,"A",NA,4,7,305607,0,0,871,45275,NA,3.85,0.1,0.07,0,0,0.78,0.78,NA,0,0,-2,-22.2,-32089,-9.5,0,0,0,0,114,15.1,5932,15.1
"7",13303,1,"48-49",74,0,2016,"A",NA,6,33,1408509,0,0,815,42361,NA,4.85,1.13,1.22,0,0,1.07,1.07,NA,0,0,2,6.5,28414,2.1,0,0,0,0,-32,-3.8,-1685,-3.8
"8",13303,1,"491",75,0,2016,"A",NA,6,33,1408509,0,0,815,42361,NA,4.89,1.16,1.27,0,0,1.09,1.09,NA,0,0,2,6.5,28414,2.1,0,0,0,0,-32,-3.8,-1685,-3.8
"9",13303,1,"4911",76,0,2016,"A",NA,6,33,1408509,0,0,815,42361,NA,4.89,1.16,1.27,0,0,1.09,1.09,NA,0,0,2,6.5,28414,2.1,0,0,0,0,-32,-3.8,-1685,-3.8
"10",13303,1,"49111",77,0,2016,"A",NA,6,33,1408509,0,0,815,42361,NA,4.89,1.16,1.27,0,0,1.09,1.09,NA,0,0,2,6.5,28414,2.1,0,0,0,0,-32,-3.8,-1685,-3.8
"11",13303,1,"491110",78,0,2016,"A",NA,6,33,1408509,0,0,815,42361,NA,4.89,1.16,1.27,0,0,1.09,1.09,NA,0,0,2,6.5,28414,2.1,0,0,0,0,-32,-3.8,-1685,-3.8
"12",13303,1,"52",74,0,2016,"A",NA,1,7,546382,0,0,1433,74507,NA,29.89,11.4,12.06,0,0,1.01,1.01,NA,0,0,-2,-22.2,-47806,-8,0,0,0,0,89,6.6,4603,6.6
"13",13303,1,"522",75,0,2016,"A",NA,1,7,546382,0,0,1433,74507,NA,36.4,24.39,33.16,0,0,1.3,1.3,NA,0,0,-2,-22.2,-47806,-8,0,0,0,0,89,6.6,4603,6.6
"14",13303,1,"5222",76,0,2016,"A",NA,1,7,546382,0,0,1433,74507,NA,36.46,24.39,33.16,0,0,1.3,1.3,NA,0,0,-2,-22.2,-47806,-8,0,0,0,0,89,6.6,4603,6.6
"15",13303,1,"52229",77,0,2016,"A",NA,1,7,546382,0,0,1433,74507,NA,36.46,24.39,33.16,0,0,1.3,1.3,NA,0,0,-2,-22.2,-47806,-8,0,0,0,0,89,6.6,4603,6.6
"16",13303,1,"522298",78,0,2016,"A",NA,1,7,546382,0,0,1433,74507,NA,79.79,61.77,69.6,0,0,1.08,1.08,NA,0,0,-2,-22.2,-47806,-8,0,0,0,0,89,6.6,4603,6.6
"17",13303,1,"92",74,0,2016,"A",NA,4,7,305607,0,0,871,45275,NA,3.85,0.1,0.07,0,0,0.78,0.78,NA,0,0,-2,-22.2,-32089,-9.5,0,0,0,0,114,15.1,5932,15.1
"18",13303,1,"924",75,0,2016,"A",NA,2,7,305607,0,0,871,45275,NA,8.52,1.5,1.24,0,0,0.86,0.86,NA,0,0,-2,-22.2,-32089,-9.5,0,0,0,0,114,15.1,5932,15.1
"19",13303,1,"9241",76,0,2016,"A",NA,2,7,305607,0,0,871,45275,NA,8.52,1.5,1.24,0,0,0.86,0.86,NA,0,0,-2,-22.2,-32089,-9.5,0,0,0,0,114,15.1,5932,15.1
"20",13303,1,"92412",77,0,2016,"A",NA,2,7,305607,0,0,871,45275,NA,8.96,1.82,1.63,0,0,0.93,0.93,NA,0,0,-2,-22.2,-32089,-9.5,0,0,0,0,114,15.1,5932,15.1
"21",13303,1,"924120",78,0,2016,"A",NA,2,7,305607,0,0,871,45275,NA,8.96,1.82,1.63,0,0,0.93,0.93,NA,0,0,-2,-22.2,-32089,-9.5,0,0,0,0,114,15.1,5932,15.1
"22",13303,1,"926",75,0,2016,"A",NA,2,0,0,0,0,0,0,NA,5.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13303,1,"9261",76,0,2016,"A",NA,2,0,0,0,0,0,0,NA,5.82,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13303,1,"92611",77,0,2016,"A",NA,2,0,0,0,0,0,0,NA,21.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13303,1,"926110",78,0,2016,"A",NA,2,0,0,0,0,0,0,NA,21.54,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13303,2,"10",71,0,2016,"A",NA,22,966,28741290,46024,1205,572,29761,NA,7.53,4.51,3.58,0.16,2.55,0.79,0.79,NA,1,4.8,5,0.5,811777,2.9,30727,200.9,804,200.5,13,2.3,706,2.4
"27",13303,2,"102",72,0,2016,"A",NA,22,966,28741290,46024,1205,572,29761,NA,7.75,4.59,3.63,0.17,2.61,0.79,0.79,NA,1,4.8,5,0.5,811777,2.9,30727,200.9,804,200.5,13,2.3,706,2.4
"28",13303,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",24.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13303,2,"1025",73,0,2016,"A","N",7,0,0,0,0,0,0,"N",11.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13303,2,"1027",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",136.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13303,2,"1028",73,0,2016,"A",NA,13,326,10719311,46024,1205,632,32881,NA,6.3,3.89,3.41,0.33,4.68,0.88,0.88,NA,1,8.3,-4,-1.2,419615,4.1,30727,200.9,804,200.5,31,5.2,1622,5.2
"32",13303,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",48.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13303,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",59.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13303,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",138.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13303,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",140.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13303,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",149.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13303,2,"61",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13303,2,"611",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13303,2,"6112",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",62.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
