Location Name,Interstate Shipments (Tons),Interstate Receipts (Tons)
* NATIONAL *,"3,702,964","3,723,668"
ALABAMA,"108,093","100,250"
ALASKA,"2,651",0
AMERICAN SAMOA,0,0
ARIZONA,"32,578","7,920"
ARKANSAS,"190,338","246,493"
CALIFORNIA,"221,956","17,208"
COLORADO,"36,962","29,095"
CONNECTICUT,"34,987","27,247"
DELAWARE,"12,185",2
DISTRICT OF COLUMBIA,649,0
FLORIDA,"34,738","2,850"
GEORGIA,"59,711",22
GUAM,86,0
HAWAII,876,0
IDAHO,"3,339","18,638"
ILLINOIS,"118,217","213,301"
INDIANA,"221,426","358,457"
IOWA,"55,648",54
KANSAS,"80,905","123,612"
KENTUCKY,"154,241","62,981"
LOUISIANA,"187,982","76,311"
MAINE,"2,365",44
MARYLAND,"126,015","41,514"
MASSACHUSETTS,"38,853","1,563"
MICHIGAN,"114,889","445,827"
MINNESOTA,"47,976","23,670"
MISSISSIPPI,"84,927","20,045"
MISSOURI,"71,857","183,805"
MONTANA,"3,068",0
NAVAJO NATION,45,0
NAVAJO NATIONS,0,0
NEBRASKA,"36,048","39,469"
NEVADA,"6,279","61,450"
NEW HAMPSHIRE,"3,719",0
NEW JERSEY,"304,235","100,098"
NEW MEXICO,"6,962","1,618"
NEW YORK,"121,077","32,718"
NORTH CAROLINA,"89,220","15,278"
NORTH DAKOTA,"1,578",77
NORTHERN MARIANAS,0,0
OHIO,"277,613","356,016"
OKLAHOMA,"29,861","150,978"
OREGON,"27,283","43,828"
PENNSYLVANIA,"144,161","245,846"
PUERTO RICO,"16,409",0
REGION 01 PURVIEW,0,0
REGION 02 PURVIEW,0,0
REGION 03 PURVIEW,0,0
REGION 04 PURVIEW,0,0
REGION 05 PURVIEW,0,0
REGION 06 PURVIEW,0,0
REGION 07 PURVIEW,0,0
REGION 08 PURVIEW,0,0
REGION 09 PURVIEW,0,0
REGION 10 PURVIEW,0,0
RHODE ISLAND,"10,432","5,605"
SOUTH CAROLINA,"67,866","194,672"
SOUTH DAKOTA,"1,971",34
TENNESSEE,"30,327","19,830"
TEXAS,"201,784","249,615"
TRUST TERRITORIES,0,0
UTAH,"27,775","113,047"
VERMONT,"3,359","1,439"
VIRGINIA,"60,627",17
VIRGIN ISLANDS,299,0
WASHINGTON,"58,761","10,192"
WEST VIRGINIA,"36,375","10,875"
WISCONSIN,"84,396","70,054"
WYOMING,"6,986",0
