Location Name,Interstate Shipments (Tons),Interstate Receipts (Tons)
* NATIONAL *,"3,537,666","3,721,224"
ALABAMA,"131,449","362,597"
ALASKA,"1,771",6
AMERICAN SAMOA,0,0
ARIZONA,"43,141","6,251"
ARKANSAS,"231,023","272,967"
CALIFORNIA,"158,147","16,015"
COLORADO,"38,156","27,478"
CONNECTICUT,"34,023","21,616"
DELAWARE,"8,392",0
DISTRICT OF COLUMBIA,"1,018",0
FLORIDA,"36,776","2,907"
GEORGIA,"70,218",32
GUAM,115,0
HAWAII,"2,425",0
IDAHO,"5,331","7,232"
ILLINOIS,"125,092","185,218"
INDIANA,"208,124","361,262"
IOWA,"52,925",42
KANSAS,"78,288","124,262"
KENTUCKY,"159,638","57,737"
LOUISIANA,"163,477","55,334"
MAINE,"5,346",384
MARYLAND,"37,524","39,922"
MASSACHUSETTS,"60,940","1,727"
MICHIGAN,"118,101","254,698"
MINNESOTA,"51,257","19,222"
MISSISSIPPI,"101,250","21,344"
MISSOURI,"64,914","196,180"
MONTANA,"7,388",0
NAVAJO NATIONS,2,0
NEBRASKA,"36,017","45,145"
NEVADA,"13,818","86,032"
NEW HAMPSHIRE,"3,911",0
NEW JERSEY,"172,911","104,331"
NEW MEXICO,"8,201","2,698"
NEW YORK,"115,026","35,418"
NORTH CAROLINA,"89,215","19,011"
NORTH DAKOTA,"1,697",32
NORTHERN MARIANAS,0,0
OHIO,"260,494","374,096"
OKLAHOMA,"40,668","130,095"
OREGON,"43,673","40,483"
PENNSYLVANIA,"134,028","241,910"
PUERTO RICO,"14,539",0
REGION 01 PURVIEW,0,0
REGION 02 PURVIEW,0,0
REGION 03 PURVIEW,0,0
REGION 04 PURVIEW,0,0
REGION 05 PURVIEW,0,0
REGION 06 PURVIEW,0,0
REGION 07 PURVIEW,0,0
REGION 08 PURVIEW,0,0
REGION 09 PURVIEW,0,0
REGION 10 PURVIEW,64,0
RHODE ISLAND,"17,107","7,584"
SOUTH CAROLINA,"51,512","155,881"
SOUTH DAKOTA,"2,171",34
TENNESSEE,"31,344","92,602"
TEXAS,"206,884","211,513"
TRUST TERRITORIES,0,0
UTAH,"29,977","81,568"
VERMONT,"3,480","1,887"
VIRGINIA,"54,147",24
VIRGIN ISLANDS,"1,380",0
WASHINGTON,"64,907","8,994"
WEST VIRGINIA,"40,651","10,918"
WISCONSIN,"97,747","36,535"
WYOMING,"5,831",0
