Location Name,Interstate Shipments (Tons),Interstate Receipts (Tons)
* NATIONAL *,"3,616,464","3,699,728"
ALABAMA,"94,828","201,909"
ALASKA,"1,356",0
AMERICAN SAMOA,0,0
ARIZONA,"23,272","10,081"
ARKANSAS,"217,369","212,944"
CALIFORNIA,"186,646","20,644"
COLORADO,"31,279","28,906"
CONNECTICUT,"12,596","11,485"
DELAWARE,"14,735",21
DISTRICT OF COLUMBIA,552,0
FLORIDA,"33,763","2,794"
GEORGIA,"52,093","1,009"
GUAM,71,0
HAWAII,"1,250",0
IDAHO,"3,987","45,713"
ILLINOIS,"118,906","241,603"
INDIANA,"219,780","320,603"
IOWA,"51,336",113
KANSAS,"79,569","118,973"
KENTUCKY,"159,927","59,850"
LOUISIANA,"149,842","58,147"
MAINE,"2,876",12
MARYLAND,"51,503","51,791"
MASSACHUSETTS,"31,355","1,448"
MICHIGAN,"130,323","437,359"
MINNESOTA,"41,419","20,283"
MISSISSIPPI,"89,309","14,944"
MISSOURI,"68,704","175,581"
MONTANA,"5,032",0
NAVAJO NATION,1,0
NAVAJO NATIONS,0,0
NEBRASKA,"38,108","35,576"
NEVADA,"6,476","66,329"
NEW HAMPSHIRE,"3,813",0
NEW JERSEY,"317,323","107,951"
NEW MEXICO,"7,975","2,727"
NEW YORK,"127,894","31,094"
NORTH CAROLINA,"86,938","10,183"
NORTH DAKOTA,"2,688",158
NORTHERN MARIANAS,0,0
OHIO,"265,201","343,855"
OKLAHOMA,"29,942","130,170"
OREGON,"37,826","69,169"
PENNSYLVANIA,"135,685","285,688"
PUERTO RICO,"33,723",53
REGION 01 PURVIEW,0,0
REGION 02 PURVIEW,0,0
REGION 03 PURVIEW,0,0
REGION 04 PURVIEW,0,0
REGION 05 PURVIEW,0,0
REGION 06 PURVIEW,0,0
REGION 07 PURVIEW,0,0
REGION 08 PURVIEW,0,0
REGION 09 PURVIEW,0,0
REGION 10 PURVIEW,0,0
RHODE ISLAND,"13,015","7,234"
SOUTH CAROLINA,"43,976","178,962"
SOUTH DAKOTA,"1,559",32
TENNESSEE,"58,979","24,352"
TEXAS,"195,730","242,854"
TRUST TERRITORIES,24,0
UTAH,"29,747","75,892"
VERMONT,"2,966","1,300"
VIRGINIA,"58,603",215
VIRGIN ISLANDS,"9,995",0
WASHINGTON,"103,085","8,991"
WEST VIRGINIA,"35,828","7,921"
WISCONSIN,"91,963","32,810"
WYOMING,"3,724",0
