Location Name,# of Genrs,Generated (Tons),# of Mngrs,Managed (Tons),# of Shprs,Shipped (Tons),# of Recvrs,Received (Tons)
* NATIONAL *,"26,811","33,651,655","1,334","33,136,607","26,689","6,647,030",427,"6,222,023"
ALABAMA,432,"709,666",14,"397,071",431,"187,414",9,"132,128"
ALASKA,45,"3,965",4,511,42,"2,654",1,7
AMERICAN SAMOA,0,0,0,0,0,0,0,0
ARIZONA,320,"38,696",11,"16,114",320,"34,123",8,"11,296"
ARKANSAS,109,"338,703",24,"684,381",109,"209,636",4,"276,660"
CALIFORNIA,"3,394","318,050",242,"171,741","3,374","612,509",42,"174,887"
COLORADO,208,"40,440",7,"93,504",206,"46,374",6,"45,855"
CONNECTICUT,458,"35,939",21,"30,274",456,"42,475",5,"39,452"
DELAWARE,101,"12,577",3,319,102,"12,277",1,95
DISTRICT OF COLUMBIA,74,"1,078",0,0,74,649,0,0
FLORIDA,523,"90,982",28,"63,118",522,"41,186",15,"12,851"
GEORGIA,821,"172,752",30,"113,617",822,"60,015",6,607
GUAM,19,140,0,0,19,135,1,48
HAWAII,103,"484,634",4,"483,824",102,956,1,82
IDAHO,72,"7,049",2,"25,403",72,"5,431",2,"20,907"
ILLINOIS,"1,084","601,566",23,"718,809","1,082","183,954",16,"297,402"
INDIANA,822,"924,961",30,"1,212,356",812,"416,251",12,"551,866"
IOWA,208,"56,946",14,933,208,"55,693",3,258
KANSAS,257,"1,280,076",25,"1,328,407",256,"91,685",4,"139,432"
KENTUCKY,326,"135,106",26,"84,962",320,"170,200",8,"79,445"
LOUISIANA,508,"5,010,182",27,"4,900,091",507,"600,515",9,"490,927"
MAINE,138,"2,606",11,483,137,"2,465",2,504
MARYLAND,342,"125,807",28,"33,785",340,"128,272",5,"43,185"
MASSACHUSETTS,813,"39,108",16,"2,359",806,"44,861",8,"8,157"
MICHIGAN,537,"408,227",18,"755,453",533,"345,287",16,"709,056"
MINNESOTA,363,"120,901",30,"98,835",358,"53,228",11,"29,973"
MISSISSIPPI,147,"1,946,349",17,"2,042,890",145,"85,074",3,"20,212"
MISSOURI,482,"291,067",25,"407,485",480,"94,201",15,"206,387"
MONTANA,72,"6,773",1,"3,002",68,"3,538",0,0
NAVAJO NATION,1,45,0,0,1,45,0,0
NAVAJO NATIONS,0,0,0,0,0,0,0,0
NEBRASKA,104,"26,839",13,"38,935",103,"36,446",4,"43,668"
NEVADA,141,"13,141",7,"67,508",141,"15,626",5,"71,211"
NEW HAMPSHIRE,232,"3,714",0,0,233,"3,722",0,0
NEW JERSEY,948,"333,804",54,"150,035",943,"342,772",9,"146,014"
NEW MEXICO,89,"5,631",6,"1,986",86,"7,275",4,"2,096"
NEW YORK,"3,636","281,259",72,"155,573","3,639","140,032",21,"58,173"
NORTH CAROLINA,612,"81,200",27,"35,927",612,"94,544",11,"21,019"
NORTH DAKOTA,35,"265,051",3,"263,488",35,"1,618",3,249
NORTHERN MARIANAS,1,2,0,0,0,0,0,0
OHIO,"1,332","1,711,570",53,"1,726,836","1,329","612,607",25,"679,699"
OKLAHOMA,242,"105,306",23,"233,027",241,"88,593",10,"210,305"
OREGON,252,"52,830",18,"54,116",252,"47,619",2,"48,906"
PENNSYLVANIA,"1,422","293,947",46,"415,322","1,423","264,301",20,"389,924"
PUERTO RICO,96,"20,297",3,"4,095",96,"16,687",1,267
REGION 01 PURVIEW,0,0,0,0,0,0,0,0
REGION 02 PURVIEW,0,0,0,0,0,0,0,0
REGION 03 PURVIEW,0,0,0,0,0,0,0,0
REGION 04 PURVIEW,0,0,0,0,0,0,0,0
REGION 05 PURVIEW,0,0,0,0,0,0,0,0
REGION 06 PURVIEW,0,0,0,0,0,0,0,0
REGION 07 PURVIEW,0,0,0,0,0,0,0,0
REGION 08 PURVIEW,0,0,0,0,0,0,0,0
REGION 09 PURVIEW,0,0,0,0,0,0,0,0
REGION 10 PURVIEW,0,0,0,0,0,0,0,0
RHODE ISLAND,184,"7,252",4,230,184,"11,186",2,"7,181"
SOUTH CAROLINA,519,"154,595",11,"297,865",503,"180,999",6,"294,843"
SOUTH DAKOTA,43,"1,917",8,47,42,"1,972",1,93
TENNESSEE,290,"47,756",27,"14,810",285,"39,972",3,"21,193"
TEXAS,"1,686","16,288,707",86,"15,364,682","1,678","796,541",41,"647,214"
TRUST TERRITORIES,1,0,0,0,1,0,0,0
UTAH,169,"34,100",12,"147,193",169,"65,237",8,"155,105"
VERMONT,62,"288,019",5,"270,454",63,"19,112",4,"1,782"
VIRGIN ISLANDS,5,299,0,0,5,299,0,0
VIRGINIA,567,"62,434",18,887,566,"61,020",8,485
WASHINGTON,512,"135,461",107,"90,220",511,"74,670",11,"25,833"
WEST VIRGINIA,259,"52,168",12,"25,537",261,"36,597",5,"10,935"
WISCONSIN,559,"172,716",38,"108,104",551,"149,494",10,"94,148"
WYOMING,34,"7,250",0,0,33,"6,986",0,0
