Location Name,# of Genrs,Generated (Tons),# of Mngrs,Managed (Tons),# of Shprs,Shipped (Tons),# of Recvrs,Received (Tons)
* NATIONAL *,"25,636","34,919,769","1,168","35,009,476","25,541","6,165,029",443,"6,204,578"
ALABAMA,392,"706,263",15,"930,574",392,"204,733",10,"448,005"
ALASKA,47,"2,154",3,239,47,"2,138",3,192
AMERICAN SAMOA,0,0,0,0,0,0,0,0
ARIZONA,347,"37,570",11,"13,749",347,"33,648",10,"9,272"
ARKANSAS,170,"334,882",34,"656,219",169,"243,863",4,"275,002"
CALIFORNIA,"3,953","321,979",81,"226,723","3,944","377,021",37,"214,958"
COLORADO,166,"28,947",3,"64,219",166,"35,665",5,"29,145"
CONNECTICUT,425,"42,359",13,"18,905",425,"42,362",5,"18,980"
DELAWARE,89,"11,054",3,194,89,"10,951",1,98
DISTRICT OF COLUMBIA,83,772,1,1,83,772,0,0
FLORIDA,459,"141,181",24,"109,215",458,"47,215",14,"13,683"
GEORGIA,672,"86,330",29,"25,880",672,"61,382",6,519
GUAM,23,209,1,1,23,212,1,97
HAWAII,108,"499,156",3,"498,474",107,675,1,30
IDAHO,54,"10,564",3,"30,290",54,"8,755",2,"23,985"
ILLINOIS,"1,046","616,579",23,"714,608","1,044","169,112",16,"262,846"
INDIANA,834,"948,325",26,"1,238,777",828,"445,282",11,"576,421"
IOWA,184,"56,392",12,740,183,"55,882",4,223
KANSAS,223,"1,210,536",23,"1,240,768",223,"92,407",4,"122,552"
KENTUCKY,340,"111,802",24,"89,612",338,"159,987",8,"78,453"
LOUISIANA,519,"5,015,920",30,"4,919,123",518,"444,250",9,"339,037"
MAINE,105,"2,128",8,140,105,"2,196",2,623
MARYLAND,345,"43,780",10,"30,769",343,"40,034",6,"34,456"
MASSACHUSETTS,721,"31,896",12,"4,300",720,"38,971",10,"10,659"
MICHIGAN,540,"393,048",27,"526,121",538,"349,777",21,"481,942"
MINNESOTA,308,"84,786",25,"73,574",305,"41,392",11,"27,310"
MISSISSIPPI,161,"2,259,065",15,"2,269,584",156,"101,082",2,"23,757"
MISSOURI,449,"284,485",21,"418,294",447,"73,667",17,"206,899"
MONTANA,73,"36,772",0,0,73,"36,786",0,0
NAVAJO NATIONS,0,0,0,0,0,0,0,0
NEBRASKA,102,"29,715",13,"52,980",102,"43,025",4,"56,489"
NEVADA,212,"21,857",18,"93,572",211,"27,214",5,"95,216"
NEW HAMPSHIRE,202,"4,942",0,0,202,"4,943",0,0
NEW JERSEY,810,"243,572",49,"164,227",809,"240,117",8,"147,024"
NEW MEXICO,77,"4,333",4,612,78,"6,067",5,"2,310"
NEW YORK,"2,853","145,620",78,"70,404","2,850","141,604",20,"56,276"
NORTH CAROLINA,789,"80,726",37,"89,340",783,"93,740",11,"22,205"
NORTH DAKOTA,30,"421,766",3,"419,710",30,"2,062",3,122
NORTHERN MARIANAS,0,0,0,0,0,0,0,0
OHIO,"1,265","1,594,858",51,"1,628,125","1,259","576,967",24,"665,760"
OKLAHOMA,269,"104,265",20,"206,645",266,"80,272",10,"181,697"
OREGON,193,"52,502",20,"72,928",193,"46,668",2,"67,210"
PENNSYLVANIA,"1,159","307,897",41,"426,452","1,160","259,131",20,"380,737"
PUERTO RICO,134,"19,124",1,90,134,"16,717",1,256
REGION 01 PURVIEW,0,0,0,0,0,0,0,0
REGION 02 PURVIEW,0,0,0,0,0,0,0,0
REGION 03 PURVIEW,0,0,0,0,0,0,0,0
REGION 04 PURVIEW,0,0,0,0,0,0,0,0
REGION 05 PURVIEW,0,0,0,0,0,0,0,0
REGION 06 PURVIEW,0,0,0,0,0,0,0,0
REGION 07 PURVIEW,0,0,0,0,0,0,0,0
REGION 08 PURVIEW,0,0,0,0,0,0,0,0
REGION 09 PURVIEW,0,0,0,0,0,0,0,0
REGION 10 PURVIEW,0,0,0,0,0,0,0,0
RHODE ISLAND,141,"7,638",3,79,141,"8,376",2,"1,737"
SOUTH CAROLINA,513,"164,504",18,"342,328",507,"192,284",6,"337,252"
SOUTH DAKOTA,41,"1,966",3,4,41,"2,058",1,94
TENNESSEE,460,"162,342",61,"151,144",451,"91,745",14,"97,723"
TEXAS,"1,534","17,764,940",83,"16,904,978","1,525","707,665",42,"632,938"
TRUST TERRITORIES,0,0,0,0,0,0,0,0
UTAH,157,"34,355",12,"102,801",156,"76,597",8,"122,905"
VERMONT,49,"2,136",1,0,49,"3,358",5,"2,379"
VIRGIN ISLANDS,1,"2,597",0,0,1,"2,577",0,0
VIRGINIA,669,"61,045",29,"1,086",669,"61,426",7,369
WASHINGTON,451,"107,014",90,"68,238",449,"72,458",11,"24,624"
WEST VIRGINIA,171,"65,992",10,"25,039",172,"51,289",4,"12,941"
WISCONSIN,491,"190,391",43,"87,601",479,"231,734",10,"97,171"
WYOMING,27,"4,737",0,0,27,"4,721",0,0
