Location Name,Interstate Shipments (Tons),Interstate Receipts (Tons)
* NATIONAL *,"3,520,862","3,713,687"
ALABAMA,"97,632","380,022"
ALASKA,"5,100",0
AMERICAN SAMOA,0,0
ARIZONA,"61,832","6,310"
ARKANSAS,"245,498","288,671"
CALIFORNIA,"160,560","15,429"
COLORADO,"52,949","32,859"
CONNECTICUT,"26,885","7,469"
DELAWARE,"5,943",0
DISTRICT OF COLUMBIA,967,0
FLORIDA,"39,114","2,046"
GEORGIA,"63,633",71
GUAM,179,0
HAWAII,"1,007",10
IDAHO,"4,387","20,717"
ILLINOIS,"140,151","138,489"
INDIANA,"205,071","320,029"
IOWA,"52,736",36
KANSAS,"60,101","119,514"
KENTUCKY,"110,710","58,727"
LOUISIANA,"208,451","32,002"
MAINE,"2,737",322
MARYLAND,"34,568","42,261"
MASSACHUSETTS,"42,605","2,464"
MICHIGAN,"136,970","197,257"
MINNESOTA,"35,569","23,904"
MISSISSIPPI,"93,530","19,257"
MISSOURI,"69,361","197,440"
MONTANA,"6,749",0
NAVAJO NATIONS,0,0
NEBRASKA,"39,514","37,996"
NEVADA,"11,679","93,769"
NEW HAMPSHIRE,"3,176",0
NEW JERSEY,"155,519","96,076"
NEW MEXICO,"4,931","1,888"
NEW YORK,"111,708","27,201"
NORTH CAROLINA,"147,121","19,609"
NORTH DAKOTA,"2,247",28
NORTHERN MARIANAS,0,0
OHIO,"243,095","372,587"
OKLAHOMA,"31,196","116,701"
OREGON,"48,674","40,730"
PENNSYLVANIA,"118,665","291,850"
PUERTO RICO,"12,968",0
REGION 01 PURVIEW,0,0
REGION 02 PURVIEW,0,0
REGION 03 PURVIEW,0,0
REGION 04 PURVIEW,0,0
REGION 05 PURVIEW,0,0
REGION 06 PURVIEW,471,0
REGION 07 PURVIEW,0,0
REGION 08 PURVIEW,0,0
REGION 09 PURVIEW,9,0
REGION 10 PURVIEW,40,0
RHODE ISLAND,"13,296","7,253"
SOUTH CAROLINA,"56,501","193,660"
SOUTH DAKOTA,"2,260",33
TENNESSEE,"56,480","116,080"
TEXAS,"203,993","279,208"
TRUST TERRITORIES,0,0
UTAH,"29,592","60,581"
VERMONT,"3,277","1,751"
VIRGINIA,"61,577",11
VIRGIN ISLANDS,669,0
WASHINGTON,"64,035","10,443"
WEST VIRGINIA,"32,747","11,554"
WISCONSIN,"92,056","29,366"
WYOMING,"8,373",5
