Location Name,Interstate Shipments (Tons),Interstate Receipts (Tons)
* NATIONAL *,"3,462,294","3,662,982"
ALABAMA,"96,386","325,968"
ALASKA,"1,969",0
AMERICAN SAMOA,0,0
ARIZONA,"32,155","6,822"
ARKANSAS,"216,887","247,339"
CALIFORNIA,"181,602","12,253"
COLORADO,"29,352","20,664"
CONNECTICUT,"36,829","12,555"
DELAWARE,"10,854",0
DISTRICT OF COLUMBIA,772,0
FLORIDA,"40,769","2,718"
GEORGIA,"61,163",28
GUAM,115,0
HAWAII,647,0
IDAHO,"6,352","21,441"
ILLINOIS,"98,958","181,519"
INDIANA,"218,741","360,791"
IOWA,"55,835",47
KANSAS,"80,518","108,426"
KENTUCKY,"134,121","58,785"
LOUISIANA,"174,827","48,659"
MAINE,"2,134",173
MARYLAND,"38,751","33,134"
MASSACHUSETTS,"33,286","1,987"
MICHIGAN,"118,185","222,034"
MINNESOTA,"31,842","22,097"
MISSISSIPPI,"101,056","23,642"
MISSOURI,"52,044","184,635"
MONTANA,"36,786",0
NAVAJO NATIONS,0,0
NEBRASKA,"42,219","55,438"
NEVADA,"12,361","80,380"
NEW HAMPSHIRE,"4,901",0
NEW JERSEY,"164,409","69,726"
NEW MEXICO,"5,851","1,907"
NEW YORK,"128,141","31,775"
NORTH CAROLINA,"85,973","13,755"
NORTH DAKOTA,"2,057",53
NORTHERN MARIANAS,0,0
OHIO,"257,546","366,218"
OKLAHOMA,"27,302","129,190"
OREGON,"34,339","63,011"
PENNSYLVANIA,"152,240","272,353"
PUERTO RICO,"16,576",0
REGION 01 PURVIEW,0,0
REGION 02 PURVIEW,0,0
REGION 03 PURVIEW,0,0
REGION 04 PURVIEW,0,0
REGION 05 PURVIEW,0,0
REGION 06 PURVIEW,0,0
REGION 07 PURVIEW,0,0
REGION 08 PURVIEW,0,0
REGION 09 PURVIEW,0,0
REGION 10 PURVIEW,0,0
RHODE ISLAND,"7,781","1,291"
SOUTH CAROLINA,"71,031","217,039"
SOUTH DAKOTA,"2,057",36
TENNESSEE,"69,387","86,728"
TEXAS,"162,327","230,692"
TRUST TERRITORIES,0,0
UTAH,"26,857","69,279"
VERMONT,"3,128","1,872"
VIRGINIA,"56,380",18
VIRGIN ISLANDS,"2,577",0
WASHINGTON,"55,806","8,300"
WEST VIRGINIA,"51,135","12,867"
WISCONSIN,"122,259","55,338"
WYOMING,"4,721",0
