Location Name,# of Genrs,Generated (Tons),# of Mngrs,Managed (Tons),# of Shprs,Shipped (Tons),# of Recvrs,Received (Tons)
* NATIONAL *,"16,730","34,835,845","1,395","38,496,034","16,628","6,557,499",462,"6,213,352"
ALABAMA,239,"578,348",19,"778,921",239,"192,988",10,"246,204"
ALASKA,46,"2,524",5,560,42,"2,010",3,11
AMERICAN SAMOA,0,0,0,0,0,0,0,0
ARIZONA,224,"27,040",26,"32,668",225,"26,453",6,"17,882"
ARKANSAS,142,"922,732",27,"1,173,355",142,"206,634",4,"240,584"
CALIFORNIA,"1,511","1,203,326",77,"327,665","1,514","1,096,204",43,"217,860"
COLORADO,157,"31,801",13,"78,567",157,"34,621",7,"43,840"
CONNECTICUT,294,"24,967",15,"7,510",295,"24,080",3,"8,826"
DELAWARE,59,"43,307",3,397,59,"42,992",1,115
DISTRICT OF COLUMBIA,24,"1,137",0,0,24,"1,139",0,0
FLORIDA,450,"198,406",92,"2,673,038",449,"33,513",15,"10,760"
GEORGIA,386,"211,127",62,"172,507",383,"42,299",7,"3,861"
GUAM,8,86,1,0,8,88,1,37
HAWAII,51,"425,644",3,"424,468",49,"1,300",1,190
IDAHO,40,"3,742",3,"114,597",39,"6,353",3,"112,238"
ILLINOIS,871,"675,534",21,"870,361",870,"205,010",18,"379,907"
INDIANA,517,"888,054",32,"1,135,520",515,"389,389",13,"463,055"
IOWA,160,"51,002",11,813,159,"50,692",5,570
KANSAS,215,"1,238,262",26,"1,377,953",213,"135,412",6,"262,248"
KENTUCKY,269,"142,116",33,"115,454",264,"181,968",9,"106,383"
LOUISIANA,369,"4,399,520",30,"4,350,349",367,"516,470",10,"486,260"
MAINE,66,"2,406",15,198,66,"2,324",2,141
MARYLAND,134,"44,250",6,"43,956",132,"54,574",4,"56,462"
MASSACHUSETTS,444,"35,554",33,"3,193",449,"42,013",10,"8,917"
MICHIGAN,468,"283,161",17,"558,252",473,"178,118",14,"443,698"
MINNESOTA,323,"357,412",75,"423,446",322,"69,223",9,"169,083"
MISSISSIPPI,128,"1,828,886",10,"2,031,414",125,"72,996",2,"17,926"
MISSOURI,341,"251,022",31,"328,518",336,"80,532",18,"152,381"
MONTANA,41,"5,883",2,"1,110",40,"5,956",0,0
NAVAJO NATION,1,23,0,0,1,28,0,0
NAVAJO NATIONS,0,0,0,0,0,0,0,0
NEBRASKA,84,"34,915",5,"34,873",83,"43,144",4,"37,429"
NEVADA,101,"9,839",7,"76,742",99,"11,932",5,"78,743"
NEW HAMPSHIRE,152,"3,949",0,0,152,"3,949",0,0
NEW JERSEY,675,"290,456",61,"328,421",661,"264,112",12,"242,396"
NEW MEXICO,45,"1,042,387",13,"1,036,926",44,"10,387",6,"4,738"
NEW YORK,"1,471","186,483",61,"103,886","1,473","165,811",21,"83,406"
NORTH CAROLINA,532,"83,263",44,"93,905",543,"91,188",17,"12,276"
NORTH DAKOTA,19,"455,868",3,"454,681",18,"1,179",3,295
NORTHERN MARIANAS,0,0,0,0,0,0,0,0
OHIO,941,"1,627,192",52,"1,686,404",935,"568,943",23,"620,887"
OKLAHOMA,200,"44,294",16,"109,238",190,"29,941",8,"94,277"
OREGON,181,"93,180",22,"70,769",179,"77,564",3,"55,174"
PENNSYLVANIA,847,"308,720",48,"444,198",849,"262,668",26,"428,355"
PUERTO RICO,83,"37,335",5,"5,390",79,"35,153",3,"1,184"
REGION 01 PURVIEW,0,0,0,0,0,0,0,0
REGION 02 PURVIEW,0,0,0,0,0,0,0,0
REGION 03 PURVIEW,0,0,0,0,0,0,0,0
REGION 04 PURVIEW,0,0,0,0,0,0,0,0
REGION 05 PURVIEW,0,0,0,0,0,0,0,0
REGION 06 PURVIEW,0,0,0,0,0,0,0,0
REGION 07 PURVIEW,0,0,0,0,0,0,0,0
REGION 08 PURVIEW,0,0,0,0,0,0,0,0
REGION 09 PURVIEW,0,0,0,0,0,0,0,0
REGION 10 PURVIEW,0,0,0,0,0,0,0,0
RHODE ISLAND,92,"8,619",4,"10,087",91,"16,239",3,"10,001"
SOUTH CAROLINA,284,"140,496",8,"160,003",283,"171,165",6,"154,608"
SOUTH DAKOTA,42,"1,347",7,33,41,"1,394",1,102
TENNESSEE,334,"89,352",37,"49,091",321,"52,837",8,"28,854"
TEXAS,"1,002","15,683,432",100,"15,788,767",986,"607,323",44,"653,609"
TRUST TERRITORIES,1,3,0,0,1,3,0,0
TRUST TERRITORIES,2,11,0,0,2,11,0,0
UTAH,112,"49,695",13,"140,965",113,"79,429",10,"144,366"
VERMONT,48,"1,978",7,"364,194",48,"2,592",5,"1,511"
VIRGIN ISLANDS,2,"1,251",0,0,2,"1,325",0,0
VIRGINIA,390,"74,812",53,"3,489",380,"71,574",5,535
WASHINGTON,413,"333,960",100,"289,733",418,"75,742",10,"51,895"
WEST VIRGINIA,142,"62,334",7,"28,941",142,"39,478",5,"6,426"
WISCONSIN,539,"289,401",34,"190,508",520,"173,034",10,"52,849"
WYOMING,18,"4,002",0,0,18,"4,002",0,0
