Location Name,# of Genrs,Generated (Tons),# of Mngrs,Managed (Tons),# of Shprs,Shipped (Tons),# of Recvrs,Received (Tons)
* NATIONAL *,"25,224","33,767,839","1,066","34,968,351","25,108","6,433,426",436,"6,507,856"
ALABAMA,406,"702,009",21,"583,425",400,"211,868",10,"327,108"
ALASKA,42,"2,350",2,904,41,"1,370",2,11
AMERICAN SAMOA,0,0,0,0,0,0,0,0
ARIZONA,367,"69,585",13,"64,256",365,"25,132",7,"14,474"
ARKANSAS,112,"345,700",29,"576,482",110,"237,049",4,"240,756"
CALIFORNIA,"3,768","354,288",71,"483,423","3,769","410,967",44,"564,143"
COLORADO,144,"37,398",8,"75,269",145,"37,626",6,"38,735"
CONNECTICUT,429,"19,739",12,"16,648",428,"19,138",3,"17,262"
DELAWARE,72,"15,007",3,326,72,"14,826",1,114
DISTRICT OF COLUMBIA,40,552,0,0,40,552,0,0
FLORIDA,449,"103,768",29,"75,980",448,"36,914",15,"10,034"
GEORGIA,663,"280,227",27,"229,931",661,"53,165",7,"2,515"
GUAM,14,167,0,0,14,171,1,55
HAWAII,41,"466,384",2,"465,052",41,"1,388",1,102
IDAHO,48,"4,967",2,"50,471",46,"5,093",2,"46,943"
ILLINOIS,"1,082","615,433",21,"790,429","1,084","190,299",16,"343,911"
INDIANA,823,"1,024,748",31,"1,275,247",818,"392,624",12,"494,503"
IOWA,198,"51,691",12,616,198,"51,404",5,331
KANSAS,262,"1,348,416",20,"1,388,615",261,"98,337",6,"138,473"
KENTUCKY,296,"133,696",27,"87,443",294,"166,098",8,"75,771"
LOUISIANA,418,"4,790,163",27,"4,696,299",418,"514,910",10,"426,677"
MAINE,101,"2,992",11,260,101,"2,879",1,99
MARYLAND,466,"47,987",11,"42,739",469,"52,833",5,"53,281"
MASSACHUSETTS,631,"32,924",13,"3,395",633,"36,467",9,"8,026"
MICHIGAN,658,"585,128",19,"605,697",659,"553,630",13,"545,981"
MINNESOTA,339,"349,887",49,"294,680",333,"49,852",6,"28,386"
MISSISSIPPI,161,"1,589,984",9,"1,802,408",160,"92,282",4,"17,959"
MISSOURI,395,"285,118",22,"395,371",394,"92,549",15,"199,833"
MONTANA,63,"7,068",2,"1,113",61,"5,772",0,0
NAVAJO NATION,1,3,0,0,1,1,0,0
NAVAJO NATIONS,0,0,0,0,0,0,0,0
NEBRASKA,91,"29,309",4,"29,543",91,"38,356",4,"35,978"
NEVADA,130,"15,123",7,"73,732",130,"17,019",5,"77,208"
NEW HAMPSHIRE,193,"3,813",0,0,193,"3,816",0,0
NEW JERSEY,814,"386,251",26,"249,598",801,"372,796",9,"173,896"
NEW MEXICO,61,"887,703",7,"880,567",61,"11,240",4,"3,567"
NEW YORK,"3,094","234,393",44,"140,354","3,097","158,453",19,"63,016"
NORTH CAROLINA,797,"79,388",26,"31,610",802,"90,605",14,"15,023"
NORTH DAKOTA,26,"375,752",3,"373,116",26,"2,725",3,332
NORTHERN MARIANAS,0,0,0,0,0,0,0,0
OHIO,"1,221","1,531,251",45,"1,556,702","1,216","588,561",21,"640,779"
OKLAHOMA,236,"100,595",18,"205,148",233,"86,773",10,"187,966"
OREGON,210,"56,150",22,"92,395",206,"42,217",2,"79,293"
PENNSYLVANIA,"1,277","262,883",43,"455,913","1,277","227,467",22,"423,778"
PUERTO RICO,102,"35,912",4,"2,619",100,"34,246",3,518
REGION 01 PURVIEW,0,0,0,0,0,0,0,0
REGION 02 PURVIEW,0,0,0,0,0,0,0,0
REGION 03 PURVIEW,0,0,0,0,0,0,0,0
REGION 04 PURVIEW,0,0,0,0,0,0,0,0
REGION 05 PURVIEW,0,0,0,0,0,0,0,0
REGION 06 PURVIEW,0,0,0,0,0,0,0,0
REGION 07 PURVIEW,0,0,0,0,0,0,0,0
REGION 08 PURVIEW,0,0,0,0,0,0,0,0
REGION 09 PURVIEW,0,0,0,0,0,0,0,0
REGION 10 PURVIEW,0,0,0,0,0,0,0,0
RHODE ISLAND,131,"6,871",2,"1,289",102,"13,670",2,"8,721"
SOUTH CAROLINA,450,"136,225",10,"305,410",445,"159,063",7,"298,183"
SOUTH DAKOTA,40,"1,475",2,12,40,"1,561",1,92
TENNESSEE,363,"96,251",31,"42,342",354,"61,715",8,"26,348"
TEXAS,"1,492","15,628,132",101,"15,748,632","1,482","678,509",42,"650,940"
TRUST TERRITORIES,1,1,0,0,1,24,0,0
UTAH,136,"40,334",13,"118,253",136,"76,634",9,"130,415"
VERMONT,55,"2,085",4,"349,986",53,"3,131",4,"2,030"
VIRGIN ISLANDS,1,"10,064",0,0,1,"9,995",0,0
VIRGINIA,573,"59,315",19,"1,619",572,"58,929",8,941
WASHINGTON,455,"258,998",95,"170,202",455,"118,697",11,"25,187"
WEST VIRGINIA,214,"52,584",9,"23,945",214,"36,320",4,"7,998"
WISCONSIN,544,"206,043",38,"108,888",528,"181,937",11,"60,165"
WYOMING,28,"3,564",0,0,28,"3,774",0,0
