GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13000""",Georgia,10,...,Total employment (number of jobs),Number of jobs,4871814,4858288,4895247,5021690,5195833,5358038,5490688,5450887,5247022,5211352,5325616,5384572,5496783,5670735,5832372,5971729,6140776,6274450
" ""13000""",Georgia,20,..., Wage and salary employment,Number of jobs,4122141,4075446,4054398,4114163,4206767,4297606,4353198,4313134,4074870,4028041,4066303,4123085,4199911,4319223,4438625,4552174,4640639,4727591
" ""13000""",Georgia,40,..., Proprietors employment,Number of jobs,749673,782842,840849,907527,989066,1060432,1137490,1137753,1172152,1183311,1259313,1261487,1296872,1351512,1393747,1419555,1500137,1546859
" ""13000""",Georgia,50,...,  Farm proprietors employment,Number of jobs,50229,44316,42935,41856,41943,41231,40101,38996,37859,37197,36666,35401,35501,35267,35464,36067,35695,35007
" ""13000""",Georgia,60,...,  Nonfarm proprietors employment 2/,Number of jobs,699444,738526,797914,865671,947123,1019201,1097389,1098757,1134293,1146114,1222647,1226086,1261371,1316245,1358283,1383488,1464442,1511852
" ""13000""",Georgia,70,111-112, Farm employment,Number of jobs,65868,60749,59672,58608,61840,56907,55785,56328,54359,50833,51504,51607,50752,51461,51294,55232,60172,51482
" ""13000""",Georgia,80,..., Nonfarm employment,Number of jobs,4805946,4797539,4835575,4963082,5133993,5301131,5434903,5394559,5192663,5160519,5274112,5332965,5446031,5619274,5781078,5916497,6080604,6222968
" ""13000""",Georgia,90,...,  Private nonfarm employment,Number of jobs,4098709,4070648,4098979,4218062,4378090,4530156,4646898,4585676,4391429,4363565,4490609,4555037,4675350,4854576,5013884,5146107,5304887,5442993
" ""13000""",Georgia,100,113-115,"   Forestry, fishing, and related activities",Number of jobs,21928,22046,20685,21322,21900,22364,22295,22466,21812,22542,23175,24398,25098,25808,25625,25669,25352,25931
" ""13000""",Georgia,200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,9720,8855,9178,8862,8868,9296,9690,9661,8911,9772,8826,10434,10687,10401,10536,10921,9818,9758
" ""13000""",Georgia,300,22,   Utilities,Number of jobs,21185,21006,21001,20904,20609,21011,21655,22303,21602,20875,20866,20693,20732,20746,21395,22212,20757,20235
" ""13000""",Georgia,400,23,   Construction,Number of jobs,312870,301770,312664,327982,351289,368437,370663,342297,296003,268875,265089,262060,269789,284668,292251,312833,321281,339089
" ""13000""",Georgia,500,31-33,   Manufacturing,Number of jobs,519607,487834,463817,462231,462353,462605,448931,426002,376665,361976,369871,373770,379019,388857,400057,412230,421694,433629
" ""13000""",Georgia,600,42,   Wholesale trade,Number of jobs,228502,221014,216974,221593,229202,234762,238234,234918,217003,213198,216330,219353,223797,238765,247052,237833,239312,237132
" ""13000""",Georgia,700,44-45,   Retail trade,Number of jobs,542544,537256,533836,536905,555558,568789,578362,558677,533222,526554,540163,541974,554443,570466,591355,596383,607653,606737
" ""13000""",Georgia,800,48-49,   Transportation and warehousing,Number of jobs,194568,189790,188225,193303,201325,208133,216992,215792,205915,205120,213037,219277,223324,234250,257441,280124,321707,353473
" ""13000""",Georgia,900,51,   Information,Number of jobs,156943,143141,135960,134672,130599,131018,130460,128010,118962,116065,118461,119220,123381,128963,126619,133029,139230,138562
" ""13000""",Georgia,1000,52,   Finance and insurance,Number of jobs,203827,204725,207716,210735,217180,224180,236617,242783,254696,248431,264827,264265,269554,270146,276226,285912,289971,294145
