GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13000""",Georgia,10,...,Personal income (thousands of dollars),Thousands of dollars,249221073,256188816,265611887,280261986,297505555,317584337,332135843,334334519,327516282,335268373,358538631,368868130,374489147,400696073,424356326,439942976,463755656,488964103
" ""13000""",Georgia,20,...,Population (persons) 2/,Number of persons,8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9711810,9801578,9901496,9973326,10069001,10181111,10304763,10413055,10519475
" ""13000""",Georgia,30,...,Per capita personal income (dollars),Dollars,29751,30111,30803,31960,33331,34687,35523,35175,34042,34522,36580,37254,37549,39795,41681,42693,44536,46482
" ""13000""",Georgia,35,...,Earnings by place of work,Thousands of dollars,199208762,203534375,211055830,223622570,234461123,247332843,253965751,249905534,243352042,247331832,257811045,266463546,275964337,292893487,309572932,323199634,340405228,356655641
" ""13000""",Georgia,36,..., Less: Contributions for government social insurance 3/,Thousands of dollars,20150584,20554810,21153556,23014697,23998878,25477473,26199749,27303347,26537380,27011221,24828327,25731148,30209028,31723724,33341457,34688787,36398204,37994527
" ""13000""",Georgia,37,...,  Employee and self-employed contributions for government social insurance,Thousands of dollars,10556128,10817266,11139107,11806303,12439033,13334078,13836359,14430804,14038059,14268849,11582278,11985453,15979130,16859798,17754772,18575620,19634949,20737582
" ""13000""",Georgia,38,...,  Employer contributions for government social insurance,Thousands of dollars,9594456,9737544,10014449,11208394,11559845,12143395,12363390,12872543,12499321,12742372,13246049,13745695,14229898,14863926,15586685,16113167,16763255,17256945
" ""13000""",Georgia,42,..., Plus: Adjustment for residence 4/,Thousands of dollars,-776716,-820969,-839974,-798643,-781521,-786394,-776990,-696680,-924886,-948045,-1183071,-1339045,-1514173,-1608135,-1562347,-1812181,-1754877,-1806563
" ""13000""",Georgia,45,..., Equals: Net earnings by place of residence,Thousands of dollars,178281462,182158596,189062300,199809230,209680724,221068976,226989012,221905507,215889776,219372566,231799647,239393353,244241136,259561628,274669128,286698666,302252147,316854551
" ""13000""",Georgia,46,...," Plus: Dividends, interest, and rent 5/",Thousands of dollars,42440869,41779789,43708276,45059758,49202718,55034996,60492757,61002279,55095842,53920465,61824922,65183669,63618845,71203690,76564924,77673143,83644414,90259028
" ""13000""",Georgia,47,..., Plus: Personal current transfer receipts,Thousands of dollars,28498742,32250431,32841311,35392998,38622113,41480365,44654074,51426733,56530664,61975342,64914062,64291108,66629166,69930755,73122274,75571167,77859095,81850524
" ""13000""",Georgia,50,..., Wages and salaries,Thousands of dollars,145820293,146630131,150824647,158364432,167388833,177133954,186674049,188018370,178941842,180994228,187600952,195336726,200728603,212152512,224102657,234754166,246239475,258244080
" ""13000""",Georgia,60,..., Supplements to wages and salaries,Thousands of dollars,28677046,30566826,32713720,35150275,36975944,39063017,40155382,40830585,42384213,42546119,44253882,44787692,48231268,50196224,51719841,53754095,55423834,58030532
" ""13000""",Georgia,61,...,  Employer contributions for employee pension and insurance funds 6/,Thousands of dollars,19082590,20829282,22699271,23941881,25416099,26919622,27791992,27958042,29884892,29803747,31007833,31041997,34001370,35332298,36133156,37640928,38660579,40773587
" ""13000""",Georgia,62,...,  Employer contributions for government social insurance,Thousands of dollars,9594456,9737544,10014449,11208394,11559845,12143395,12363390,12872543,12499321,12742372,13246049,13745695,14229898,14863926,15586685,16113167,16763255,17256945
" ""13000""",Georgia,70,..., Proprietors' income 7/,Thousands of dollars,24711423,26337418,27517463,30107863,30096346,31135872,27136320,21056579,22025987,23791485,25956211,26339128,27004466,30544751,33750434,34691373,38741919,40381029
" ""13000""",Georgia,71,...,  Farm proprietors' income,Thousands of dollars,1863584,1313411,1752494,1815812,2080407,1250502,1449121,1718677,1580914,1034912,1301595,1974000,2243573,1557852,1948379,1228836,1779877,1705891
" ""13000""",Georgia,72,...,  Nonfarm proprietors' income,Thousands of dollars,22847839,25024007,25764969,28292051,28015939,29885370,25687199,19337902,20445073,22756573,24654616,24365128,24760893,28986899,31802055,33462537,36962042,38675138
" ""13000""",Georgia,81,111-112, Farm earnings,Thousands of dollars,2217970,1645019,2050742,2163432,2479740,1581212,1880553,2184485,1934399,1382522,1612088,2460429,2610802,2000451,2372754,1665691,2236710,2116717
" ""13000""",Georgia,82,..., Nonfarm earnings,Thousands of dollars,196990792,201889356,209005088,221459138,231981383,245751631,252085198,247721049,241417643,245949310,256198957,264003117,273353535,290893036,307200178,321533943,338168518,354538924
" ""13000""",Georgia,90,113-814,  Private nonfarm earnings,Thousands of dollars,165981658,168242716,172729432,183502787,191963629,203713244,208242522,201506157,194115189,196886870,206890631,214948715,224496162,240794614,255099405,268611949,283465144,298055684
" ""13000""",Georgia,100,113-115,"   Forestry, fishing, and related activities",Thousands of dollars,563021,516254,501450,543341,555971,681783,583214,574765,603541,735063,696574,824934,852490,909244,977709,998163,1020443,1066905
" ""13000""",Georgia,101,113,    Forestry and logging,Thousands of dollars,272719,247097,248942,263093,280112,339174,296397,287479,303003,394483,359988,405837,424623,441720,494073,487856,510453,528220
" ""13000""",Georgia,102,114,"    Fishing, hunting and trapping",Thousands of dollars,27103,12576,12490,10040,7245,9501,208,-2506,-4574,5202,3108,7197,7111,9254,14613,13672,14027,15334
" ""13000""",Georgia,103,115,    Support activities for agriculture and forestry,Thousands of dollars,263199,256581,240018,270208,268614,333108,286609,289792,305112,335378,333478,411900,420756,458270,469023,496635,495963,523351
" ""13000""",Georgia,200,21,"   Mining, quarrying, and oil and gas extraction",Thousands of dollars,533019,517612,440527,428411,453102,570331,581750,536872,433516,445224,634603,613935,598600,587162,399690,535403,873133,954252
" ""13000""",Georgia,201,211,    Oil and gas extraction,Thousands of dollars,(D),(D),(D),(D),36931,(D),(D),(D),(D),(D),(D),(D),(D),(D),-121228,-73486,143931,205893
" ""13000""",Georgia,202,212,    Mining (except oil and gas),Thousands of dollars,515783,499371,426719,402112,(D),507006,536201,458793,396768,418652,510271,547590,509494,513471,475385,563363,666836,682190
" ""13000""",Georgia,203,213,    Support activities for mining,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45533,45526,62366,66169
" ""13000""",Georgia,300,22,   Utilities,Thousands of dollars,1210503,1224880,1572394,1898321,1820972,2041475,2078922,2204550,2384655,2141061,2379023,2225413,2355338,2430107,2668024,2929619,3169103,3284735
" ""13000""",Georgia,400,23,   Construction,Thousands of dollars,11228181,11042656,12050531,13886444,14900084,16380465,16185242,13995338,11507488,11862200,11744426,11740006,11389814,13564866,15926624,17444310,18764067,20575861
" ""13000""",Georgia,401,236,    Construction of buildings,Thousands of dollars,2377973,2453653,2964998,3984643,4344421,4821783,4608866,3697281,2855014,3481631,3472539,3191285,2370767,3465339,4883096,5183408,5540200,5944289
" ""13000""",Georgia,402,237,    Heavy and civil engineering construction,Thousands of dollars,1601576,1597508,1702236,1802529,1891546,2067474,2104979,1798233,1381931,1279403,1181022,1145538,1186145,1326056,1479962,1941339,2258387,2821326
" ""13000""",Georgia,403,238,    Specialty trade contractors,Thousands of dollars,7248632,6991495,7383297,8099272,8664117,9491208,9471397,8499824,7270543,7101166,7090865,7403183,7832902,8773471,9563566,10319563,10965480,11810246
" ""13000""",Georgia,500,31-33,   Manufacturing,Thousands of dollars,24139451,23763981,23453353,24555616,24945838,25939258,25765300,24805598,22507417,22738311,23816141,24508910,25571639,26986006,28111666,29081710,30391490,31925601
" ""13000""",Georgia,510,"321,327-339",    Durable goods manufacturing,Thousands of dollars,11450751,11253117,10923084,11680990,12265559,13079837,12693202,12164784,10757911,10807762,11668685,12086828,12840891,13528727,14203809,14822792,15558722,16642182
" ""13000""",Georgia,511,321,     Wood product manufacturing,Thousands of dollars,1018766,990655,913812,1006531,1118065,1115403,1039540,885761,712328,683265,(D),734354,795391,930916,1037510,1149403,1261914,1412758
" ""13000""",Georgia,512,327,     Nonmetallic mineral product manufacturing,Thousands of dollars,945249,957892,1020164,1102471,1172454,1276667,1260615,1182788,960458,980705,1006189,919452,908481,945514,1076785,1104533,1107509,1188116
" ""13000""",Georgia,513,331,     Primary metal manufacturing,Thousands of dollars,623748,427773,394986,432549,401782,398290,409895,413769,334783,368579,428531,463617,463391,473172,467964,470709,540243,594965
" ""13000""",Georgia,514,332,     Fabricated metal product manufacturing,Thousands of dollars,1271125,1213036,1183426,1184732,1291345,1392113,1455711,1441041,1233019,1184001,1217370,1345856,1455670,1597677,1708692,1855260,2004187,2224827
" ""13000""",Georgia,515,333,     Machinery manufacturing,Thousands of dollars,1212390,1166529,1146575,1285683,1467162,1509604,1461961,1457471,1326419,1243838,1293708,1353748,1443434,1534331,1558192,1518841,1602677,1720753
" ""13000""",Georgia,516,334,     Computer and electronic product manufacturing,Thousands of dollars,1220467,1260645,951800,927343,1012504,1234741,1203551,1116667,1063026,1095755,1195171,1134499,1199817,1114234,1123708,1072771,1092379,1209395
" ""13000""",Georgia,517,335,"     Electrical equipment, appliance, and component manufacturing",Thousands of dollars,1105910,1146122,1078276,1168803,1186649,1213247,1158318,1154524,1104149,987777,1050796,1120668,1253130,1307420,1370838,1421241,1537116,1483921
" ""13000""",Georgia,518,3361-3363,"     Motor vehicles, bodies and trailers, and parts manufacturing",Thousands of dollars,1203638,1244068,1252948,1289404,1299649,1447848,(D),833508,583646,789539,(D),(D),(D),1407582,1484789,1719509,1836057,1933834
" ""13000""",Georgia,519,3364-3369,     Other transportation equipment manufacturing,Thousands of dollars,1511458,1499510,1606755,1858085,1835455,1961086,(D),2203139,2160943,2258061,2464437,(D),(D),2689700,2815853,2835864,2883427,3131342
" ""13000""",Georgia,521,337,     Furniture and related product manufacturing,Thousands of dollars,505154,508179,514865,531993,564868,617372,623934,587648,455654,434822,442133,451866,474443,493654,540768,581924,605101,643339
" ""13000""",Georgia,522,339,     Miscellaneous manufacturing,Thousands of dollars,832846,838708,859477,893396,915626,913466,956822,888468,823486,781420,815590,890010,963417,1034527,1018710,1092737,1088112,1098932
" ""13000""",Georgia,530,"311-316,322-326",    Nondurable goods manufacturing,Thousands of dollars,12688700,12510864,12530269,12874626,12680279,12859421,13072098,12640814,11749506,11930549,12147456,12422082,12730748,13457279,13907857,14258918,14832768,15283419
" ""13000""",Georgia,531,311,     Food manufacturing,Thousands of dollars,2963485,2970262,3179624,3101438,3206992,3283130,3579752,3638537,3527264,3796062,3925282,4294400,4214933,4452236,4396246,4606202,4875205,5010141
" ""13000""",Georgia,532,312,     Beverage and tobacco product manufacturing,Thousands of dollars,487258,449444,413538,403171,316407,290862,251115,270890,280151,286704,336648,351152,365549,377169,356745,539773,533994,573345
" ""13000""",Georgia,533,313,     Textile mills,Thousands of dollars,1562590,1498667,1436749,1549764,1357944,1315959,1232252,1076988,840599,884897,889385,981451,1040681,1153649,1167299,1178868,1246472,1268902
" ""13000""",Georgia,534,314,     Textile product mills,Thousands of dollars,1444834,1436425,1459310,1586502,1676684,1721777,1784426,1641160,1421901,1398636,1362105,1382217,1461925,1601995,1617553,1680953,1752678,1753218
" ""13000""",Georgia,535,315,     Apparel manufacturing,Thousands of dollars,391621,355924,349135,310406,277543,236361,209878,193755,151783,122037,110649,148908,118666,108567,102751,104190,106295,106889
" ""13000""",Georgia,536,316,     Leather and allied product manufacturing,Thousands of dollars,15295,11947,8647,3926,5883,5822,3475,6330,7262,6330,6074,6808,6993,9063,13021,12685,13287,16649
" ""13000""",Georgia,537,322,     Paper manufacturing,Thousands of dollars,2085673,2018331,1831955,1623179,1729467,1845538,1918183,1774963,1786720,1670081,1661137,1506310,1686601,1725951,1859595,1736259,1710205,1770802
" ""13000""",Georgia,538,323,     Printing and related support activities,Thousands of dollars,1098155,1062946,1037041,1088328,1079859,1105886,1135240,1060793,906429,816483,823415,813972,772211,815754,790270,766844,763862,796955
" ""13000""",Georgia,539,324,     Petroleum and coal products manufacturing,Thousands of dollars,138546,105594,112178,91346,98808,121484,109548,99677,92318,95625,95771,111329,123822,152793,249247,91502,130016,156668
" ""13000""",Georgia,541,325,     Chemical manufacturing,Thousands of dollars,1521286,1581898,1667246,2044812,1808016,1719704,1684341,1722067,1675039,1753019,1825397,1744168,1766086,1859962,2071697,2175008,2264241,2285302
" ""13000""",Georgia,542,326,     Plastics and rubber products manufacturing,Thousands of dollars,979957,1019426,1034846,1071754,1122676,1212898,1163888,1155654,1060040,1100675,1111593,1081367,1173281,1200140,1283433,1366634,1436513,1544548
" ""13000""",Georgia,600,42,   Wholesale trade,Thousands of dollars,14214476,14007298,14086428,14943973,15899004,17154065,17651878,17421442,16120640,16067871,16540351,17152462,17906513,18905582,20115069,20615586,21364154,21804279
" ""13000""",Georgia,700,44-45,   Retail trade,Thousands of dollars,14098093,14301140,14576061,14389262,14841977,15751642,15904115,15357629,14668468,14760831,15274557,15811668,16636081,17589031,18747196,19326377,19944686,20583939
" ""13000""",Georgia,701,441,    Motor vehicle and parts dealers,Thousands of dollars,3468118,3621871,3492296,3022653,3144371,3347945,3302288,2881413,2504023,2666767,2885240,3189218,3407207,3546479,3729970,3975258,4061223,4229494
" ""13000""",Georgia,702,442,    Furniture and home furnishings stores,Thousands of dollars,623146,632319,659826,645628,669663,710791,695745,615732,520951,512117,495559,548362,602818,674930,772433,843832,922019,967944
" ""13000""",Georgia,703,443,    Electronics and appliance stores,Thousands of dollars,561907,519209,569730,564765,617121,662721,651935,684409,554270,585854,595222,593184,612803,650209,1229830,1285079,1259510,1218996
" ""13000""",Georgia,704,444,    Building material and garden equipment and supplies dealers,Thousands of dollars,1392435,1299495,1337977,1467626,1550826,1781143,1751410,1636152,1501886,1469663,1494392,1345984,1438309,1547275,1537776,1649051,1708371,1765353
" ""13000""",Georgia,705,445,    Food and beverage stores,Thousands of dollars,1935277,1955150,1960721,2094796,2081289,2096598,2122184,2133629,2180545,2224258,2275341,2367585,2433226,2534296,2536802,2645428,2778585,2857802
" ""13000""",Georgia,706,446,    Health and personal care stores,Thousands of dollars,773110,835212,905650,942079,982550,1031658,1107541,1160096,1170807,1183352,1213834,1240985,1310810,1322878,1361554,1372977,1468144,1555155
