GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018
" ""13000""",Georgia,5,CAGDP2,1,...,All industry total,Thousands of dollars,318753015,326929562,340410594,364255189,386785038,402144602,415131908,412911866,407024549,416883808,429574045,444132238,460585110,485816667,513565610,539525119,566473559,592153379
" ""13000""",Georgia,5,CAGDP2,2,..., Private industries,Thousands of dollars,280512596,285704298,296405879,318340080,338130892,351423528,361965122,358711495,350415592,358388212,370309520,384521697,400899674,424787917,449828160,475166579,499895947,523376183
" ""13000""",Georgia,5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,3194053,2422980,3092387,3636396,3586583,3108464,3501448,3780829,3511372,3123155,3480611,4205784,4395812,3808851,4173185,3477857,4075187,3996523
" ""13000""",Georgia,5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,1066023,1133846,1204555,1383074,1330270,1424682,1494185,1279059,1194716,1227685,1100091,960748,952750,956992,881529,987021,1246974,1336630
" ""13000""",Georgia,5,CAGDP2,10,22,  Utilities,Thousands of dollars,5032638,5003573,5358407,6221359,6392006,7243061,7282605,7659566,8584747,9046547,9683407,9176300,9257546,9711363,9801092,10404010,10680688,10995387
" ""13000""",Georgia,5,CAGDP2,11,23,  Construction,Thousands of dollars,15876093,15439693,16758308,19490072,21125098,22087633,22023398,18617338,15110260,14244815,13821540,13463881,13250145,15725797,18882740,21185746,22727753,24787144
" ""13000""",Georgia,5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,45162163,44628093,43080873,45830635,46294589,45967654,47041162,44816121,44994238,45454439,47385234,48269342,50042174,52572170,55080700,58288698,59969814,63316847
" ""13000""",Georgia,5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,18236378,17718016,16918453,18024228,17923443,19153774,19700333,18693779,16340826,18683657,19922113,21641518,23163338,24366479,25492634,26876977,28278876,30240456
" ""13000""",Georgia,5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,26925786,26910077,26162419,27806408,28371146,26813880,27340829,26122343,28653411,26770782,27463122,26627825,26878835,28205691,29588065,31411722,31690939,33076391
" ""13000""",Georgia,5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,24478217,23961463,24630950,26842000,29337810,31657436,33164835,33467176,31019701,32483563,32985086,34807063,36616390,38580611,40919816,42192489,43151216,45041645
" ""13000""",Georgia,5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,21305528,21680776,22444958,22453909,24001618,25678951,25396567,24866512,23567822,23844974,24439210,25453565,26565430,27307316,29075879,30201068,30942140,31969739
" ""13000""",Georgia,5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,11187190,11420736,12143560,13410739,13770779,14292868,16004830,15903133,15369062,16289906,17037271,18281458,19351272,20124843,22232406,23945854,25042550,25263051
" ""13000""",Georgia,5,CAGDP2,45,51,  Information,Thousands of dollars,25751310,27944755,28352669,31559493,34673321,36944413,35677455,32646206,31252998,32723877,33005495,32071569,33961527,35874589,38172470,42774880,46476037,46181403
" ""13000""",Georgia,5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,59856545,61686792,65353948,68651904,72346305,72615837,75506851,76734174,76858324,78440017,81394750,86132483,90277835,97740963,102068836,107354538,115253856,121853248
" ""13000""",Georgia,5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,22189331,22260431,23258303,23092307,25644920,27619861,29012375,28471409,28791652,30464562,31942671,33827303,35853376,41451691,42059462,44036181,45523649,47785141
" ""13000""",Georgia,5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,37667214,39426361,42095645,45559596,46701385,44995976,46494476,48262766,48066672,47975454,49452079,52305180,54424459,56289272,60009374,63318357,69730208,74068107
" ""13000""",Georgia,5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,32883272,33446540,34891573,37363211,41407617,43588757,46315829,48438713,46437951,47877246,50414692,53524543,55513769,59214058,62627914,64996036,68496977,72818055
