internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
38291753,W912P508P0057,"MULLINS, MONTE M",4/7/08,4/7/08,4260,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,KY,40862,1173,CONT_AWD_W912P508P0057_9700_-NONE-_-NONE-,236115
37137719,VA688C10431,"EVERGREENE COMPANIES, LLC, THE",3/22/11,3/30/11,6765,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20001,561,CONT_AWD_VA688C10431_3600_-NONE-_-NONE-,236115
37098452,VA660C93243,MSC DESIGN BUILD LLC,1/6/09,2/27/09,0,Department of Veterans Affairs,,PO,UT,84148,561,CONT_AWD_VA660C93243_3600_-NONE-_-NONE-,236115
37003122,VA573K12914,DON REED CONSTRUCTION,8/17/11,8/17/11,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,32608,561,CONT_AWD_VA573K12914_3600_-NONE-_-NONE-,236115
36993426,VA562P25539,"PREFERRED ENTERPRISES, INC",1/31/12,1/31/12,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16504,561,CONT_AWD_VA562P25539_3600_-NONE-_-NONE-,236115
36992340,VA561R14418,MADEWELL CONSTRUCTION LLC,3/29/11,9/30/11,23225,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14418_3600_-NONE-_-NONE-,236115
36992337,VA561R14415,"B & N CONSTRUCTION, LLC",3/29/11,9/30/11,9532,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14415_3600_-NONE-_-NONE-,236115
36992334,VA561R14409,MADEWELL CONSTRUCTION LLC,3/29/11,9/30/11,6500,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14409_3600_-NONE-_-NONE-,236115
36992327,VA561R14383,"B & N CONSTRUCTION, LLC",3/31/11,9/30/11,5615.85,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14383_3600_-NONE-_-NONE-,236115
36992324,VA561R14367,"B & N CONSTRUCTION, LLC",3/28/11,9/30/11,18650,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,7018,561,CONT_AWD_VA561R14367_3600_-NONE-_-NONE-,236115
