,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
0,38291753,W912P508P0057,"MULLINS, MONTE M",2008-04-07,2008-04-07,4260.0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,KY,40862,1173.0,CONT_AWD_W912P508P0057_9700_-NONE-_-NONE-,236115
1,37137719,VA688C10431,"EVERGREENE COMPANIES, LLC, THE",2011-03-22,2011-03-30,6765.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,DC,20001,561.0,CONT_AWD_VA688C10431_3600_-NONE-_-NONE-,236115
2,37098452,VA660C93243,MSC DESIGN BUILD LLC,2009-01-06,2009-02-27,0.0,Department of Veterans Affairs,,PO,UT,84148,561.0,CONT_AWD_VA660C93243_3600_-NONE-_-NONE-,236115
3,37003122,VA573K12914,DON REED CONSTRUCTION,2011-08-17,2011-08-17,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,32608,561.0,CONT_AWD_VA573K12914_3600_-NONE-_-NONE-,236115
4,36993426,VA562P25539,"PREFERRED ENTERPRISES, INC",2012-01-31,2012-01-31,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16504,561.0,CONT_AWD_VA562P25539_3600_-NONE-_-NONE-,236115
5,36992340,VA561R14418,MADEWELL CONSTRUCTION LLC,2011-03-29,2011-09-30,23225.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R14418_3600_-NONE-_-NONE-,236115
6,36992337,VA561R14415,"B & N CONSTRUCTION, LLC",2011-03-29,2011-09-30,9532.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R14415_3600_-NONE-_-NONE-,236115
7,36992334,VA561R14409,MADEWELL CONSTRUCTION LLC,2011-03-29,2011-09-30,6500.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R14409_3600_-NONE-_-NONE-,236115
8,36992327,VA561R14383,"B & N CONSTRUCTION, LLC",2011-03-31,2011-09-30,5615.85,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R14383_3600_-NONE-_-NONE-,236115
9,36992324,VA561R14367,"B & N CONSTRUCTION, LLC",2011-03-28,2011-09-30,18650.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R14367_3600_-NONE-_-NONE-,236115
10,36992321,VA561R14345,MADEWELL CONSTRUCTION LLC,2011-03-25,2011-09-30,23750.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R14345_3600_-NONE-_-NONE-,236115
11,36992313,VA561R14289,"B & N CONSTRUCTION, LLC",2011-03-24,2011-09-30,6695.13,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R14289_3600_-NONE-_-NONE-,236115
12,36992307,VA561R14231,"B & N CONSTRUCTION, LLC",2011-03-22,2011-09-30,18336.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561R14231_3600_-NONE-_-NONE-,236115
13,36992273,VA561R14073,MADEWELL CONSTRUCTION LLC,2011-03-16,2011-09-30,10067.2,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07108,561.0,CONT_AWD_VA561R14073_3600_-NONE-_-NONE-,236115
