YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,377000,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),GU
2012,10059,Y119,236220,DEPARTMENT OF DEFENSE (DOD),NY
2012,470000,Y1JZ,236210,DEPARTMENT OF DEFENSE (DOD),TX
2012,34697,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,148804,Z141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,J041,236210,DEPARTMENT OF DEFENSE (DOD),AZ
2012,22203,N060,238210,DEPARTMENT OF DEFENSE (DOD),FL
2012,1089521.96,4940,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,717747,Y1EB,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,273240,Z2GC,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,178020,Z1DA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),ME
2012,-38593,Y299,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,127770,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,J059,238210,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,173069.16,Y1QA,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,30165,Z1JZ,237310,DEPARTMENT OF DEFENSE (DOD),MD
2012,45856,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,38497,Y299,236220,DEPARTMENT OF DEFENSE (DOD),HI
2012,85171,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,6898,Z1AZ,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,158819,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,11438,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),IL
2012,254000,Z139,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,14658,Z141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,701850.85,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,25000,7195,238350,DEPARTMENT OF DEFENSE (DOD),VA
2012,965519.87,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,908000,Z2QA,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,788702,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),KS
2012,190787,Z1LB,237310,DEPARTMENT OF DEFENSE (DOD),NJ
2012,41613.43,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,5660,238120,DEPARTMENT OF DEFENSE (DOD),TX
2012,751888.69,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,291752.21,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,8382.11,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,88530.04,Z2LZ,237310,DEPARTMENT OF DEFENSE (DOD),DC
2012,22213,H159,238210,DEPARTMENT OF DEFENSE (DOD),ME
2012,29878,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,414588,Z111,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,100,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),NC
2012,9666.95,N072,238330,DEPARTMENT OF DEFENSE (DOD),CA
2012,-7263.2,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,2238182.27,Z2DA,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,8425,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,78688,Z199,236220,DEPARTMENT OF DEFENSE (DOD),LA
2012,-49220,Y299,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,Y152,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,8141,Y129,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,185658.32,Z2QA,236220,DEPARTMENT OF DEFENSE (DOD),DE
2012,1239510.59,Y1AZ,236220,DEPARTMENT OF DEFENSE (DOD),WA
2012,1400000,Y142,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,22208.02,Z2QA,236220,DEPARTMENT OF DEFENSE (DOD),DC
2012,100,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),NC
2012,100000,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,149931.45,Y1PZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,18375.98,Z1JZ,238320,DEPARTMENT OF DEFENSE (DOD),VA
2012,12880,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,157000,Z1AA,238160,DEPARTMENT OF DEFENSE (DOD),MS
2012,85920,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,0,Y1QA,237990,DEPARTMENT OF DEFENSE (DOD),FL
2012,247615.35,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,190000,Z2DA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,699301.33,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,1612887.27,Y1AA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,924651.32,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),NC
2012,349472.74,J035,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,1434578.69,N038,236220,DEPARTMENT OF HOMELAND SECURITY (DHS),TX
2012,50625.23,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,475943.71,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MA
2012,6664.5,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,79628,4710,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,56892,Y164,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Y199,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,80355,Y1PZ,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,96885.82,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,88134,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,49989.42,Z2PC,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,679455,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,19620.76,Z2AA,238320,DEPARTMENT OF DEFENSE (DOD),TX
2012,949490.35,5680,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,604489.83,5680,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,1014828.3,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,-427929.33,Z299,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,3223,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,-7070.85,C211,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,35809.37,Z2JZ,238320,DEPARTMENT OF DEFENSE (DOD),AZ
2012,144276.97,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),IL
2012,18718,Y222,237310,DEPARTMENT OF DEFENSE (DOD),NJ
2012,890305.01,P400,238910,DEPARTMENT OF DEFENSE (DOD),AZ
2012,83062.79,Z2GZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,Y300,237990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,23460,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,28850,Z1AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,7667,Z199,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,578358,Z2NZ,237130,DEPARTMENT OF DEFENSE (DOD),ID
2012,98436.48,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),NE
2012,313131.88,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,3323,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,133740,Z1EB,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,36639,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,262271.49,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),TX
2012,274998.35,P500,238910,DEPARTMENT OF DEFENSE (DOD),NJ
2012,511668.98,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MT
2012,5000,8010,238320,DEPARTMENT OF DEFENSE (DOD),VA
2012,987552.66,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,54236.88,Z2JZ,238320,DEPARTMENT OF DEFENSE (DOD),CA
2012,2501363,Z2AA,237130,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,312810,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,2479650,Z2JZ,238220,DEPARTMENT OF DEFENSE (DOD),NC
2012,975000,Z2PZ,237990,DEPARTMENT OF DEFENSE (DOD),NJ
2012,-591305,Z2KA,237990,DEPARTMENT OF DEFENSE (DOD),MT
2012,131719,Z2PZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,90627,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),OH
2012,69873.05,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),NM
2012,48128.8,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),MO
2012,87376.67,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),WI
2012,385000,Y1LB,237310,DEPARTMENT OF DEFENSE (DOD),TX
2012,120164,Z249,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,150000,Y1JZ,237990,DEPARTMENT OF DEFENSE (DOD),CT
2012,670500.84,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,3974658,Y1PZ,237990,DEPARTMENT OF DEFENSE (DOD),CA
2012,660000,C1JZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,63351,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,J041,238220,DEPARTMENT OF DEFENSE (DOD),TX
2012,150554,Z2AA,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,78000,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),OK
2012,16756.46,Z1GZ,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,79614.05,Z2AA,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,12360,Z2JZ,238220,DEPARTMENT OF DEFENSE (DOD),ME
2012,19618,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,Z1AA,238220,DEPARTMENT OF HOMELAND SECURITY (DHS),DC
2012,16000,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,7295.93,Z222,237310,DEPARTMENT OF VETERANS AFFAIRS (VA),SD
2012,5869,Z141,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,261833,Z2NZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,26159,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,62122.62,Z2JZ,238160,DEPARTMENT OF DEFENSE (DOD),CA
2012,15704.17,Z2AZ,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,95053,Z2JZ,236210,DEPARTMENT OF DEFENSE (DOD),ME
2012,2366,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,46043.75,Z2LB,237310,DEPARTMENT OF DEFENSE (DOD),VA
2012,-1699,S201,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,50397,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,4667,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,29435,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,46793,Y199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,259614.27,Z1DZ,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,59494,Z141,236220,DEPARTMENT OF DEFENSE (DOD),AL
2012,518548.76,Z1AZ,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,32956,Y199,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,4879,Y199,236220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,10500,Z1AA,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,321439,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,62807.46,Z2CZ,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,14261,Z1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,2250,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),AR
2012,514045,Z2JZ,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,127369.61,Y1LB,237310,DEPARTMENT OF DEFENSE (DOD),DC
2012,-1500,J099,238990,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),NM
2012,0,Z1PZ,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,156596.39,Z2JZ,238160,DEPARTMENT OF DEFENSE (DOD),TX
