,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
0,38375135,W912QR16C0026,"ATHERTON CONSTRUCTION, LLC",2016-09-29,2018-10-20,25552861.15,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IL,61299,1173.0,CONT_AWD_W912QR16C0026_9700_-NONE-_-NONE-,236115
1,37957850,W9128F14C0050,CARLSON CONSTRUCTORS CORPORATION,2014-07-31,2017-05-30,32639280.9,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,WI,54656,1173.0,CONT_AWD_W9128F14C0050_9700_-NONE-_-NONE-,236115
2,36949637,VA529P24286,"ACRES SERVICES, LLC",2012-02-28,2012-02-28,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561.0,CONT_AWD_VA529P24286_3600_-NONE-_-NONE-,236115
3,36949622,VA529P22951,"ACRES SERVICES, LLC",2012-01-11,2012-01-11,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561.0,CONT_AWD_VA529P22951_3600_-NONE-_-NONE-,236115
4,36949600,VA529P20763,"ACRES SERVICES, LLC",2011-10-31,2011-10-31,6285.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561.0,CONT_AWD_VA529P20763_3600_-NONE-_-NONE-,236115
5,36870507,VA405C273450002,RANDALL CONTRACTING INC,2012-02-02,2012-02-02,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,VT,05461,561.0,CONT_AWD_VA405C273450002_3600_-NONE-_-NONE-,236115
6,36861637,VA31612P0041,DEER CREEK HOMES,2012-05-24,2012-06-22,4122.97,Department of Veterans Affairs,Department of Veterans Affairs,PO,GA,31636,561.0,CONT_AWD_VA31612P0041_3600_-NONE-_-NONE-,236115
7,36515645,VA25512P2186,HAHN CONSTRUCTION INC,2012-10-02,2012-10-02,6650.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,KS,66048,561.0,CONT_AWD_VA25512P2186_3600_-NONE-_-NONE-,236115
8,36378167,VA24814P6845,ABOVE AND BEYOND SERVICES INC,2014-09-29,2014-10-29,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33823,561.0,CONT_AWD_VA24814P6845_3600_-NONE-_-NONE-,236115
9,36364728,VA24813P3770,LEISTER CONSTRUCTION LLC,2013-05-07,2013-06-10,6800.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,32258,561.0,CONT_AWD_VA24813P3770_3600_-NONE-_-NONE-,236115
