internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
38375135,W912QR16C0026,"ATHERTON CONSTRUCTION, LLC",9/29/16,10/20/18,25552861.15,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,IL,61299,1173,CONT_AWD_W912QR16C0026_9700_-NONE-_-NONE-,236115
37957850,W9128F14C0050,CARLSON CONSTRUCTORS CORPORATION,7/31/14,5/30/17,32639280.9,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,WI,54656,1173,CONT_AWD_W9128F14C0050_9700_-NONE-_-NONE-,236115
36949637,VA529P24286,"ACRES SERVICES, LLC",2/28/12,2/28/12,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561,CONT_AWD_VA529P24286_3600_-NONE-_-NONE-,236115
36949622,VA529P22951,"ACRES SERVICES, LLC",1/11/12,1/11/12,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561,CONT_AWD_VA529P22951_3600_-NONE-_-NONE-,236115
36949600,VA529P20763,"ACRES SERVICES, LLC",10/31/11,10/31/11,6285,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561,CONT_AWD_VA529P20763_3600_-NONE-_-NONE-,236115
36870507,VA405C273450002,RANDALL CONTRACTING INC,2/2/12,2/2/12,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,VT,5461,561,CONT_AWD_VA405C273450002_3600_-NONE-_-NONE-,236115
36861637,VA31612P0041,DEER CREEK HOMES,5/24/12,6/22/12,4122.97,Department of Veterans Affairs,Department of Veterans Affairs,PO,GA,31636,561,CONT_AWD_VA31612P0041_3600_-NONE-_-NONE-,236115
36515645,VA25512P2186,HAHN CONSTRUCTION INC,10/2/12,10/2/12,6650,Department of Veterans Affairs,Department of Veterans Affairs,PO,KS,66048,561,CONT_AWD_VA25512P2186_3600_-NONE-_-NONE-,236115
36378167,VA24814P6845,ABOVE AND BEYOND SERVICES INC,9/29/14,10/29/14,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33823,561,CONT_AWD_VA24814P6845_3600_-NONE-_-NONE-,236115
36364728,VA24813P3770,LEISTER CONSTRUCTION LLC,5/7/13,6/10/13,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,32258,561,CONT_AWD_VA24813P3770_3600_-NONE-_-NONE-,236115
36299692,VA24712P0924,CLASSIC CONSTRUCTION OF SUMMERVILLE LLC,1/18/12,1/18/12,8970,Department of Veterans Affairs,Department of Veterans Affairs,PO,SC,29483,561,CONT_AWD_VA24712P0924_3600_-NONE-_-NONE-,236115
36206277,VA24512P1136,LARRY CRUTCHLEY BUILDING CONTR,4/4/12,5/15/12,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,MD,21902,561,CONT_AWD_VA24512P1136_3600_-NONE-_-NONE-,236115
36205833,VA24512P0610,"COX, ERNEST E",1/10/12,1/31/12,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,MD,21811,561,CONT_AWD_VA24512P0610_3600_-NONE-_-NONE-,236115
36205832,VA24512P0609,THEO DESIGNBUILD COMPANY,1/9/12,1/31/12,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,VA,22044,561,CONT_AWD_VA24512P0609_3600_-NONE-_-NONE-,236115
36160573,VA24412P1277,"ACRES SERVICES, LLC",4/5/12,4/5/12,6800,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561,CONT_AWD_VA24412P1277_3600_-NONE-_-NONE-,236115
36160571,VA24412P1275,ULTIMATE BATH,4/5/12,4/5/12,6765,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,16001,561,CONT_AWD_VA24412P1275_3600_-NONE-_-NONE-,236115
36076309,VA101V14C0044,V & S BUILDERS,4/29/14,7/30/14,21723,Department of Veterans Affairs,Department of Veterans Affairs,DCA,WI,54929,561,CONT_AWD_VA101V14C0044_3600_-NONE-_-NONE-,236115
31481277,SPM8E312M0972,"ELTHON, DON",7/24/12,10/22/12,47400,Department of Defense,Department of Defense,PURCHASE ORDER,VA,22046,1173,CONT_AWD_SPM8E312M0972_9700_-NONE-_-NONE-,236115
31480999,SPM8E312M0218,MARTIN MILITARY INC.,2/28/12,8/26/12,249084,Department of Defense,Department of Defense,PURCHASE ORDER,NY,11758,1173,CONT_AWD_SPM8E312M0218_9700_-NONE-_-NONE-,236115
28294132,SK04,"AECOM TECHNICAL SERVICES, INC.",9/13/05,9/30/10,5371957,Department of Defense,Department of Defense,DO,CA,90802,1173,CONT_AWD_SK04_9700_FA890304D8697_9700,236115
28293949,SK02,CF JORDAN CONSTRUCTION LLC,9/21/05,12/31/10,5809906.26,Department of Defense,Department of Defense,DO,SC,29152,1173,CONT_AWD_SK02_9700_FA890304D8699_9700,236115
26628646,N4008517C5336,"SIERRAS CONSTRUCTION, LLC",9/28/17,2/28/18,226584.2,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,SC,29905,1173,CONT_AWD_N4008517C5336_9700_-NONE-_-NONE-,236115
26614898,N4008016C0501,"LIFECYCLE CONSTRUCTION SERVICES, LLC",8/12/16,1/3/19,5419473,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MD,21402,1173,CONT_AWD_N4008016C0501_9700_-NONE-_-NONE-,236115
24834752,INP17PC00268,ADVANCED TECHNOLOGY CONSTRUCTION CORPORATION,8/30/17,5/24/18,2658646.03,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,WA,98362,209,CONT_AWD_INP17PC00268_1443_-NONE-_-NONE-,236115
24821975,INP15PX01292,"CHESTER GROUP, INC., THE",4/10/15,5/10/15,17598,Department of the Interior,Department of the Interior,PO,GA,30312,209,CONT_AWD_INP15PX01292_1443_-NONE-_-NONE-,236115
24805003,INP13PX03151,ODEN CONSTRUCTION INC,9/12/13,11/30/13,30641,Department of the Interior,Department of the Interior,PO,AZ,85643,209,CONT_AWD_INP13PX03151_1443_-NONE-_-NONE-,236115
24803979,INP13PX01972,INTERMOUNTAIN RESTORATION INC,7/30/13,11/15/13,29550,Department of the Interior,Department of the Interior,PO,WY,82190,209,CONT_AWD_INP13PX01972_1443_-NONE-_-NONE-,236115
24799388,INP13PC00516,TATONKA CAPITAL CORPORATION,10/1/13,1/31/15,154515,Department of the Interior,Department of the Interior,DCA,AZ,86023,209,CONT_AWD_INP13PC00516_1443_-NONE-_-NONE-,236115
24796195,INP12PX17273,HOMESTEAD LOG HOMES INCORPORATED,9/4/12,5/30/13,31640,Department of the Interior,Department of the Interior,PO,CA,93633,209,CONT_AWD_INP12PX17273_1443_-NONE-_-NONE-,236115
24794580,INP12PX12293,CUTTING EDGE LOGWORKS LLC,3/7/12,6/1/12,27361.35,Department of the Interior,Department of the Interior,PO,CA,93633,209,CONT_AWD_INP12PX12293_1443_-NONE-_-NONE-,236115
24789221,INP12PC40011,"FARAH CONSTRUCTION, INC",8/16/12,3/31/13,20000,Department of the Interior,Department of the Interior,DCA,UT,84767,209,CONT_AWD_INP12PC40011_1443_-NONE-_-NONE-,236115
24629638,ING15PX00601,GREEN CLOVER SERVICES,4/23/15,6/8/15,16000,Department of the Interior,Department of the Interior,PO,GU,96929,209,CONT_AWD_ING15PX00601_1434_-NONE-_-NONE-,236115
24515974,INF17PX02567,INDIAN HEAVEN CONSTRUCTION,9/21/17,11/30/17,13800,Department of the Interior,Department of the Interior,PURCHASE ORDER,WA,98648,209,CONT_AWD_INF17PX02567_1448_-NONE-_-NONE-,236115
24505796,INF16PC00137,SKY BLUE BUILDERS LLC,9/6/16,4/1/17,592374,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,SD,69201,209,CONT_AWD_INF16PC00137_1448_-NONE-_-NONE-,236115
24505729,INF16PC00059,"HOLMQUIST, WESLEY",4/6/16,6/3/16,49250,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,SD,57273,209,CONT_AWD_INF16PC00059_1448_-NONE-_-NONE-,236115
24505685,INF16PC00006,"MILLS DESIGN GROUP, L.LC.",11/6/15,3/15/17,406503.16,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,AZ,85633,209,CONT_AWD_INF16PC00006_1448_-NONE-_-NONE-,236115
24499825,INF15PC00212,"TARPAN CONSTRUCTION, LLC",9/18/15,11/20/15,39921,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,LA,71066,209,CONT_AWD_INF15PC00212_1448_-NONE-_-NONE-,236115
24499773,INF15PC00155,"WRIGHT BROS., LLC",8/7/15,9/30/17,660041.95,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,GA,30138,209,CONT_AWD_INF15PC00155_1448_-NONE-_-NONE-,236115
24494026,INF14PC00224,"SNYDER ENVIRONMENTAL & CONSTRUCTION, INC.",8/27/14,10/31/14,6346,Department of the Interior,Department of the Interior,DCA,AR,72006,209,CONT_AWD_INF14PC00224_1448_-NONE-_-NONE-,236115
24486716,INF13PC00200,"ORION ENVIRONMENTAL, INC.",9/3/13,12/7/14,1047143.96,Department of the Interior,Department of the Interior,DCA,MT,59247,209,CONT_AWD_INF13PC00200_1448_-NONE-_-NONE-,236115
24408139,INA17PC00094,"SMITH, TIMOTHY",8/23/17,1/31/18,137200,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73651,209,CONT_AWD_INA17PC00094_1450_-NONE-_-NONE-,236115
24408120,INA17PC00075,"FISHER, ROGER CONSTRUCTION",6/28/17,12/31/17,130000,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,KS,66439,209,CONT_AWD_INA17PC00075_1450_-NONE-_-NONE-,236115
24404560,INA16PC00153,"IINA' BA', INC.",9/22/16,10/20/20,248269.34,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,AZ,85004,209,CONT_AWD_INA16PC00153_1450_-NONE-_-NONE-,236115
24404546,INA16PC00139,CALLAHAN CONSTRUCTION,9/12/16,12/29/17,145000,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73005,209,CONT_AWD_INA16PC00139_1450_-NONE-_-NONE-,236115
24404545,INA16PC00138,CALLAHAN CONSTRUCTION,9/12/16,12/29/17,123150,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73015,209,CONT_AWD_INA16PC00138_1450_-NONE-_-NONE-,236115
24404543,INA16PC00136,CALLAHAN CONSTRUCTION,9/12/16,12/29/17,65260,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73651,209,CONT_AWD_INA16PC00136_1450_-NONE-_-NONE-,236115
24400991,INA15PC00152,"SMITH, TIMOTHY",8/28/15,9/29/17,73600,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73005,209,CONT_AWD_INA15PC00152_1450_-NONE-_-NONE-,236115
24400990,INA15PC00151,CALLAHAN CONSTRUCTION,8/28/15,5/10/16,69500,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73005,209,CONT_AWD_INA15PC00151_1450_-NONE-_-NONE-,236115
24400988,INA15PC00149,"SMITH, TIMOTHY",8/27/15,9/30/16,68089,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,OK,73005,209,CONT_AWD_INA15PC00149_1450_-NONE-_-NONE-,236115
24397638,INA14PC00182,SOLUTIONS LUCID GROUP LLC,8/11/14,12/31/15,110800,Department of the Interior,Department of the Interior,DCA,OK,74651,209,CONT_AWD_INA14PC00182_1450_-NONE-_-NONE-,236115
24397614,INA14PC00154,"SMITH, TIMOTHY",7/21/14,2/1/16,147672,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,KS,66601,209,CONT_AWD_INA14PC00154_1450_-NONE-_-NONE-,236115
