"","NAICS2","FIPS/13001/Appling","FIPS/13003/Atkinson","FIPS/13005/Bacon","FIPS/13007/Baker","FIPS/13009/Baldwin","FIPS/13011/Banks","FIPS/13013/Barrow","FIPS/13015/Bartow","FIPS/13017/Ben Hill","FIPS/13019/Berrien","FIPS/13021/Bibb","FIPS/13023/Bleckley","FIPS/13025/Brantley","FIPS/13027/Brooks","FIPS/13029/Bryan","FIPS/13031/Bulloch","FIPS/13033/Burke","FIPS/13035/Butts","FIPS/13037/Calhoun","FIPS/13039/Camden","FIPS/13043/Candler","FIPS/13045/Carroll","FIPS/13047/Catoosa","FIPS/13049/Charlton","FIPS/13051/Chatham","FIPS/13053/Chattahoochee","FIPS/13055/Chattooga","FIPS/13057/Cherokee","FIPS/13059/Clarke","FIPS/13061/Clay","FIPS/13063/Clayton","FIPS/13065/Clinch","FIPS/13067/Cobb","FIPS/13069/Coffee","FIPS/13071/Colquitt","FIPS/13073/Columbia","FIPS/13075/Cook","FIPS/13077/Coweta","FIPS/13079/Crawford","FIPS/13081/Crisp","FIPS/13083/Dade","FIPS/13085/Dawson","FIPS/13087/Decatur","FIPS/13089/De Kalb","FIPS/13091/Dodge","FIPS/13093/Dooly","FIPS/13095/Dougherty","FIPS/13097/Douglas","FIPS/13099/Early","FIPS/13101/Echols","FIPS/13103/Effingham","FIPS/13105/Elbert","FIPS/13107/Emanuel","FIPS/13109/Evans","FIPS/13111/Fannin","FIPS/13113/Fayette","FIPS/13115/Floyd","FIPS/13117/Forsyth","FIPS/13119/Franklin","FIPS/13121/Fulton","FIPS/13123/Gilmer","FIPS/13125/Glascock","FIPS/13127/Glynn","FIPS/13129/Gordon","FIPS/13131/Grady","FIPS/13133/Greene","FIPS/13135/Gwinnett","FIPS/13137/Habersham","FIPS/13139/Hall","FIPS/13141/Hancock","FIPS/13143/Haralson","FIPS/13145/Harris","FIPS/13147/Hart","FIPS/13149/Heard","FIPS/13151/Henry","FIPS/13153/Houston","FIPS/13155/Irwin","FIPS/13157/Jackson","FIPS/13159/Jasper","FIPS/13161/Jeff Davis","FIPS/13163/Jefferson","FIPS/13165/Jenkins","FIPS/13167/Johnson","FIPS/13169/Jones","FIPS/13171/Lamar","FIPS/13173/Lanier","FIPS/13175/Laurens","FIPS/13177/Lee","FIPS/13179/Liberty","FIPS/13181/Lincoln","FIPS/13183/Long","FIPS/13185/Lowndes","FIPS/13187/Lumpkin","FIPS/13189/McDuffie","FIPS/13191/McIntosh","FIPS/13193/Macon","FIPS/13195/Madison","FIPS/13197/Marion","FIPS/13199/Meriwether","FIPS/13201/Miller","FIPS/13205/Mitchell","FIPS/13207/Monroe","FIPS/13209/Montgomery","FIPS/13211/Morgan","FIPS/13213/Murray","FIPS/13215/Muscogee","FIPS/13217/Newton","FIPS/13219/Oconee","FIPS/13221/Oglethorpe","FIPS/13223/Paulding","FIPS/13225/Peach","FIPS/13227/Pickens","FIPS/13229/Pierce","FIPS/13231/Pike","FIPS/13233/Polk","FIPS/13235/Pulaski","FIPS/13237/Putnam","FIPS/13239/Quitman","FIPS/13241/Rabun","FIPS/13243/Randolph","FIPS/13245/Richmond","FIPS/13247/Rockdale","FIPS/13249/Schley","FIPS/13251/Screven","FIPS/13253/Seminole","FIPS/13255/Spalding","FIPS/13257/Stephens","FIPS/13259/Stewart","FIPS/13261/Sumter","FIPS/13263/Talbot","FIPS/13265/Taliaferro","FIPS/13267/Tattnall","FIPS/13269/Taylor","FIPS/13271/Telfair","FIPS/13273/Terrell","FIPS/13275/Thomas","FIPS/13277/Tift","FIPS/13279/Toombs","FIPS/13281/Towns","FIPS/13283/Treutlen","FIPS/13285/Troup","FIPS/13287/Turner","FIPS/13289/Twiggs","FIPS/13291/Union","FIPS/13293/Upson","FIPS/13295/Walker","FIPS/13297/Walton","FIPS/13299/Ware","FIPS/13301/Warren","FIPS/13303/Washington","FIPS/13305/Wayne","FIPS/13307/Webster","FIPS/13309/Wheeler","FIPS/13311/White","FIPS/13313/Whitfield","FIPS/13315/Wilcox","FIPS/13317/Wilkes","FIPS/13319/Wilkinson","FIPS/13321/Worth"
"1","11",10219744,1447360,6397058,2342855,376017,25652412,926813,3497284,14609657,4432740,3325591,3514082,1819514,14819077,632700,11881849,7323912,481034,2606003,1347117,1771352,4411332,836914,3058947,77411077,0,2293059,3657934,14564919,790083,2110807,8129121,1748238,17493823,31368169,845697,2857356,6539261,2070113,5595738,248679,475502,11401647,2221660,1516155,3758039,14311808,1372725,7963938,17251824,3979523,895714,2808384,4752407,318485,2381071,4153320,2586305,6339219,9561533,962480,261582,4301333,5434455,17561774,3228286,37924103,3271486,26928962,227356,522413,528103,3438508,2709219,947753,5025271,3088236,5959376,3238659,12839174,10066546,799033,1907444,2056131,2197947,3316870,2328081,3458420,2111337,4696393,539358,31731388,1380057,1333291,476280,3338175,1083811,1097388,4644996,1090065,9125532,4680725,3635351,5081505,1006600,24066164,1526367,4332859,5229387,660549,12995631,2487395,8677914,464664,449040,5190090,9798998,252092,659013,9087601,32598942,1716585,252268,7512237,8770343,3946988,503056,3171319,9871838,1231243,93447,26038257,621568,2602860,4371416,22998360,11824545,12271775,458150,1230652,2597807,3299120,1549283,3095309,307475,344814,3050551,8990361,249709,3484549,3141030,569852,4994694,8603362,3566152,1036508,2657333,2904106,10060072
"2","21",0,548752,898940,0,0,0,613986,6534849,0,0,1285144,0,496330,0,0,2119215,0,0,549309,0,0,3719387,776202,945682,55227328,0,0,2780059,19297645,0,6525620,0,4959077,0,0,490218,530016,3032446,1279962,1037963,0,0,1149408,12878098,0,0,0,3182861,0,0,1677655,7134676,0,0,0,8281285,1203760,6542271,0,39225015,2677979,0,6648842,0,0,1761236,75370743,1083631,15609678,1054318,0,0,0,0,6334787,1059256,0,1381768,0,0,25438024,0,0,1191860,0,0,899666,763700,0,0,833720,4904922,1599931,2060953,602581,860005,2132767,565434,0,0,729616,2894118,0,0,1333684,27900446,0,1116263,3286764,1531578,0,2563283,0,359130,1388219,0,0,0,509339,0,37792692,0,0,0,0,3660665,1166410,0,3433394,5623634,0,0,576478,0,0,3742108,0,0,2124574,0,1720969,0,2394825,7176922,0,0,1096769,0,1736961,10938620,0,753429,0,0,8268640,0,684601,70504974,0
"3","22",24013808,0,2165792,0,4201048,0,3261699,12580419,1331839,1775922,18577579,0,0,1030959,1566523,20423070,25668768,5374359,0,3046379,4342571,22402552,1870084,2278406,41386413,2312206,3796274,3941991,116233251,0,86471013,2267124,104378301,2344087,8126291,3543206,2553905,31466243,0,0,1389185,3393247,8307711,103515975,1966737,3570574,24357313,3834191,2214770,1217266,8083859,0,0,0,1779139,7546112,32947409,14385434,4700045,363105016,4301322,0,72084950,2454173,1623119,4243298,38749287,10443050,13199418,5080282,1734771,1346196,9105588,11342817,29418148,15312229,1769443,9987169,0,3320824,8534226,2318033,0,5743032,6918488,0,6502620,0,9556857,1210670,0,13946492,1415049,3310266,0,2071987,1648094,0,1216677,0,1757845,20918160,0,1193648,1606605,22382639,6748297,5378763,896607,1844995,0,6175649,0,1730484,5016897,1299473,9804063,0,3843156,1135209,21259223,7146429,0,0,911951,0,2810200,1517431,5514655,669824,0,6670648,5555570,0,0,1137437,8742373,9312348,2559340,0,4146285,0,0,315277,2141463,0,14394700,4826924,0,2755165,2953589,0,1945006,3678010,15965635,828103,1649392,1249127,837915
"4","23",14917110,350828,1128490,192941,9661439,7586860,62718829,90765929,1697277,2268160,101916981,8379949,5835920,2041352,26584667,48475123,178388978,8081398,877960,20528660,7710920,128467624,24450463,1630651,307522063,3417508,7771294,270186472,94698870,468474,176632254,1025094,1715512942,35516854,16029570,99141979,9829559,72218694,4239072,6716516,2949050,10543665,10839471,648376548,3883992,2842441,102528363,93933628,4524573,807528,25870269,7307627,3583088,7727414,12982989,176053287,34886403,374162356,4050596,1497710848,8565600,129252,57976082,34692613,6956831,28102328,1191831533,13916062,204274424,674047,23875187,13404860,11233037,7296449,99793900,57011697,4726423,56049930,3609486,763444,8630851,1396850,1856205,22469599,2463085,541581,34882100,29989700,18297444,7140075,3464588,151857057,14542822,14925258,2591826,1175904,10564957,463180,14561645,1382923,2879591,17902271,1347122,10557334,3152102,157756217,73798036,24770853,7576847,103518088,19823479,16031128,12402734,16787204,15282372,1724127,16618598,0,10218330,1506183,176974603,189147926,1308831,4618284,532047,22402632,18642723,603994,6341740,6267581,0,7559220,2792694,2637027,2390546,17875018,20481128,20755271,4309503,910172,90552382,194955,3827648,8322449,8403526,9485255,125561142,16171827,519375,12157590,25867688,0,1202398,28048396,50912972,1098719,8649177,11969923,7002723
"5","31-33",30895207,36746066,35402596,0,68123206,15395783,102740413,502476029,53104619,42245392,305739199,2006245,5956366,9253854,28170810,82277161,27301761,39728592,1567331,60630983,3411971,364487703,72438475,10866707,1325616227,2738324,100492255,238387866,371774979,0,249044113,35111489,1415810168,124850396,85929071,172824488,21699392,251265791,774674,45245286,29403871,41289981,31304231,787716062,25600299,16914389,208918392,194714348,58763080,720798,93362738,67764645,63264813,64642662,10327881,258454638,331454482,426522087,59671868,3004724824,43594877,0,119688965,412529368,45603951,24966883,1754766026,167509779,884631624,3008266,94329214,28817112,80733899,27632259,151003545,278242252,7906706,273079484,20255218,45428508,44599523,2144466,3550900,1349016,28747429,4986072,109737058,14413079,138875005,2667960,1189418,193606625,37166378,71898859,1719332,38434438,8842839,7412987,47577716,939258,74842518,6402946,2405989,58645824,136171773,345242370,310324284,28048297,7222060,52191367,137649543,41869547,14833240,13457277,154207932,3077907,24365152,2501662,15525020,1344417,493767478,275060715,11872618,38455273,8391989,143437036,96351997,1797080,94525784,0,618218,6678796,2068686,13775883,14376288,160483745,58478948,47014693,15155012,2437256,638931987,10129416,3416553,13698338,57131208,178444810,164026213,78471122,18415371,27812010,81318815,1074872,0,38217568,970478886,980715,23956959,7750875,14174987
"6","42",7542734,4446534,4018787,899457,5532520,6756469,97124190,121042442,5217242,4951633,131563944,1739703,8823749,25381016,22372236,62108180,40584465,6648348,2906538,14267494,4572837,62815504,15808137,2158625,375671068,476719,4154307,159656024,156130674,363990,377632665,2798140,2132548493,25007382,23654219,38385442,2241010,70696367,1117095,31124938,2267882,6221762,26146138,976043035,2755555,8097789,90806013,123320164,21156495,1350940,10833477,17777825,10849302,1880288,9801629,161439488,94163724,429770596,13566439,3876937029,5832683,200850,140364342,76776989,9035454,10060907,2369489985,12484982,276286720,523713,13088389,5828588,5304438,2806325,189236840,32622305,783301,69323151,1948816,13203950,4702846,955840,914118,6512379,2921904,1012401,19216371,26833162,3332112,1898711,0,56045088,4988664,5118704,3340940,4303036,2378570,280869,11572460,5822420,8698163,13657198,9899903,30442158,17511027,111277903,39010817,19139311,924290,29474612,9085221,7614425,17377495,6660179,8274866,10917953,6400947,0,1265023,1872412,167487851,83814617,3014885,561755,3441369,41321658,6284249,411720,18440281,414303,107627,11662993,572710,4649340,10685214,51618597,54111521,24106453,3166030,2399420,64969345,11494329,1189586,8302177,1375131,11517838,105852449,19599502,18318518,8520686,2838411,748504,1203035,8341445,168159024,512202,3881036,1802770,6392397
"7","44-45",38457781,3340099,12330701,546975,57104137,14057522,105264700,112380099,17531109,10377389,291121619,9887321,4036463,6938431,33609732,84765340,18176026,23608756,2553672,54014767,11595722,129946429,86027687,4182112,538989180,1310928,16880518,292090228,241962460,782879,338265217,3017393,1505195905,55099449,62204044,174359414,14228664,168581817,1789897,28575953,9111020,71170205,30664959,1176044523,15614193,7966860,146930815,197615042,13736522,249392,29874625,14215959,18963025,10951476,30676763,155248598,133832964,249021333,24701439,2328923731,29898824,370916,137075233,53703250,19668521,16850836,1588993332,44159532,252588367,1883723,18634332,4787042,20132860,1693354,266496837,179692696,4701780,72430331,3977113,13037519,12972136,3042505,2697033,12240830,9887848,4866169,61539212,19763108,59073589,3485346,2107659,164848392,22401575,26113778,5410830,5717857,8652972,1989235,9492897,4989733,17084111,18693911,3395277,22666120,29785487,280857254,76851522,34832983,2594581,116641708,27799561,30572309,12635499,6822476,47753121,7692420,18518592,1641839,26867883,5177362,282831667,125730934,1343839,9367116,5019482,68907810,30706981,849431,31331916,498994,121721,12176137,4257209,5862527,9778991,57881329,76698973,43587734,7284222,4048534,126750991,6836158,4708793,26363728,22188751,29340325,72755730,68347378,2354767,16956602,27447950,2071647,1120352,29998035,149854056,2027475,7446602,2817007,12713377
"8","48-49",41878510,3598837,13857193,1267295,10530783,2782849,23517213,118732946,11090908,6325910,174062517,2286451,5359079,2537022,13320944,55285683,44506226,29937011,2209525,10925122,4525122,109104232,33611349,8408960,562963552,2131854,4943291,69278949,471027010,988038,3507336145,2971861,618221544,62134566,50014087,28634346,8220415,42593540,1915999,17300164,3369876,11328859,23919343,688098958,13542726,8318021,114354510,175717896,10101894,2079838,22363342,5726881,10467845,4727401,16727099,93479907,36246393,142491322,46428733,3641584967,14185403,1306765,66900744,44820103,17411508,10696397,534266378,17975913,171285851,2829815,14676277,6569865,2917565,2018990,193415305,29458023,3631568,112986319,1850672,10938862,10742187,1929455,3367797,8232999,4889704,2725426,31630458,4620814,39027104,3660167,3170181,137912709,6892752,9626453,5135780,3407813,5856590,2811495,8254024,3302597,9199532,13498704,3771631,8655034,8877906,102922345,72290809,19640370,1730038,59482724,20682380,19897638,13062362,5912973,19585814,2478524,10131292,2069228,2448501,4487763,144338012,29898058,314693,2930275,7050516,20812842,15363637,3737268,26609247,1810508,357585,22448482,6711496,4884047,3419670,13230902,53594379,17309875,2698768,2049326,111829359,2671082,8776909,18206525,4502698,10563854,71764816,28007035,1402249,28485706,12277760,4640081,2304649,17957140,137971297,7150604,9926519,13341469,3925428
"9","51",1894862,0,3640491,0,3871732,278820,4473283,15895400,2816764,565287,111322405,0,2010020,677416,1317904,11907505,1030911,792532,0,3346346,5481534,38771599,6869770,1276595,117808660,2591066,1555017,32888588,86356986,494590,39598826,1751361,1098789194,4584553,4520081,13912067,2146437,31071289,863923,1150402,1647210,2135810,3621135,962193899,1626171,0,27300838,13518779,2481879,0,1362946,2139901,2500550,3443168,990850,21146532,43124179,80079190,8117528,6302328355,8435135,0,21341178,3111063,2728310,3153302,848818004,20664194,40402508,2846492,2924144,1428904,8088693,2542160,35596197,7929689,1982844,6080368,2125198,1860664,2869046,0,0,917266,1978780,1375652,8303208,1926430,3520794,0,0,53427859,1800238,4522838,1626872,2321876,1385146,1526582,2045118,1289017,2954771,944128,0,4203041,900184,57495840,24262585,6726551,1004742,8155742,4323196,3077256,1077990,1939188,3643586,1456194,2056722,0,1641746,1272120,119974788,81538560,0,2830877,1021936,8954932,6645315,850220,4195506,0,292486,1311563,2334597,1052653,2024565,5177372,16032851,4214224,2434865,0,16201946,1042680,1616412,9688273,2034980,3578601,8932494,6240888,781587,2117270,1977185,1017069,2179581,4578279,8104329,463988,2772471,2099664,938971
"10","52",6501670,2476352,9115754,765084,13865231,542607,12113419,38946201,5136523,5515131,399825450,6294098,636932,3550489,9702969,27104550,5287455,4221071,2088862,22886802,9138877,33425724,16745279,5993589,223960645,1824751,3763841,96545273,160785836,464418,64495658,1490978,1338195466,13015531,22798592,30875142,2957352,40672431,2028052,11925378,5116158,8771910,15352570,923579285,4365791,11271329,64289778,57430478,9904518,320215,6036841,16195437,16992202,2472390,8879257,60887281,56441768,109502670,5279937,7312724150,5672501,256267,38677089,17506604,5806018,13023976,1228752473,14264908,168830218,2004634,9136879,3268974,6928811,852985,50293783,46511949,3723767,22602464,1951044,3128160,4395541,5488049,2278975,12848752,4617288,3229331,24857408,5417051,15250384,2146351,1585198,50749102,6124613,5426971,453843,1930941,3927476,1433455,3080799,4341964,6351745,7837805,1745989,10764729,8020393,757397091,23298933,23949003,2139826,15557262,4814220,11569886,4536489,2529557,5505259,4443922,6453163,1111364,5531965,2090401,112166950,64537110,370714,4666381,3696368,23401610,7939785,1596706,10036663,704817,274644,6235384,1380616,3922703,4549575,38539686,19339045,10220468,2644958,1804586,46922033,2966292,758902,9650202,9345822,22314954,24138294,16407150,55496,9786578,8066307,207864,1023309,8318049,31633327,1524890,4649115,1971577,4084775
