NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
11,30,10,35,15,4,15,5,19,13,17,13,12,16,46,7,28,29,4,23,5,13,9,6,15,16,1,6,26,9,7,7,37,11,39,75,10,26,14,14,24,1,5,53,5,10,21,34,6,29,19,20,5,20,14,1,3,15,15,8,41,5,3,7,18,40,19,26,14,24,1,4,8,11,10,8,21,12,20,5,15,36,12,8,8,8,10,11,18,6,9,5,29,6,22,12,10,11,6,20,18,58,17,14,19,7,9,8,18,17,7,15,7,27,5,3,10,15,1,7,23,11,4,3,14,16,5,3,6,37,5,4,49,6,9,15,56,47,32,3,5,8,13,4,7,7,8,24,27,3,10,25,6,16,13,12,8,22,9,31
21,0,1,1,0,1,0,1,5,0,1,2,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,5,1,0,2,0,8,0,0,1,1,1,2,0,0,0,1,5,1,0,0,3,0,0,3,20,1,0,0,4,2,4,0,10,3,1,2,0,0,3,8,1,3,1,0,0,0,1,6,1,0,2,0,0,5,1,0,2,1,0,0,1,0,0,1,1,2,1,3,1,4,1,0,0,0,2,0,0,1,3,1,1,9,2,0,4,0,1,3,0,0,0,1,0,4,2,0,0,0,1,1,0,4,4,0,0,1,0,0,2,0,0,3,0,2,0,1,4,0,1,3,0,2,6,0,1,0,1,4,0,1,10,0
22,4,1,2,0,3,0,3,2,0,2,6,0,0,2,2,4,3,4,1,3,2,5,2,2,13,1,3,7,5,1,8,2,21,5,3,3,2,6,0,0,1,1,3,23,2,1,4,2,0,1,4,0,1,1,1,3,6,5,2,51,2,0,9,1,1,2,17,4,5,2,2,2,5,5,5,7,1,5,0,2,5,2,0,2,3,1,3,1,4,1,0,12,4,1,3,1,2,2,1,0,2,6,0,1,1,7,3,3,1,2,0,2,1,2,3,1,6,0,6,1,8,8,0,0,2,0,1,1,2,1,0,2,3,1,1,4,3,5,1,0,1,1,0,3,2,0,5,4,1,2,5,0,1,3,3,1,1,0,1
23,44,2,13,1,65,44,162,248,16,22,262,12,46,20,82,150,27,36,4,98,20,238,90,16,582,24,26,762,168,3,249,9,1778,68,95,336,32,234,27,32,18,81,57,923,19,6,140,322,13,5,106,37,22,28,70,360,117,673,36,1679,60,1,249,79,57,38,2416,87,471,2,51,75,56,27,378,207,12,184,27,9,30,11,8,61,21,15,94,74,67,24,17,258,63,12,84,10,45,15,36,13,36,71,10,58,32,325,212,117,35,366,61,96,58,45,63,11,71,1,84,13,352,263,6,31,6,110,62,2,38,10,1,39,11,11,11,117,83,47,47,6,139,6,12,88,35,56,300,71,5,29,81,1,6,83,158,8,12,19,35
31-33,24,10,15,1,27,12,67,147,31,20,138,5,12,6,16,55,12,9,2,20,7,119,63,9,222,2,25,185,98,0,124,8,626,50,53,63,28,94,11,22,18,23,33,531,19,10,79,110,9,0,28,85,31,22,26,124,115,250,33,948,37,0,82,111,28,14,892,59,257,2,32,18,34,11,91,86,6,68,16,21,32,7,8,11,9,7,44,15,23,3,1,109,29,17,26,4,28,4,15,3,16,21,6,27,66,141,90,34,12,57,28,40,14,13,36,4,27,2,18,2,139,85,5,13,5,61,65,2,33,0,2,11,6,6,11,72,34,38,11,3,100,10,2,34,23,51,66,43,4,18,33,1,0,35,294,2,13,11,13
42,25,8,11,3,23,14,79,148,21,20,211,4,6,27,32,60,28,16,10,24,12,123,57,8,406,1,11,430,121,2,266,8,2003,46,67,88,14,138,5,37,7,33,36,1240,15,11,127,165,17,3,29,54,22,10,30,309,102,591,25,3044,27,0,88,78,33,29,2680,49,324,2,23,21,19,4,173,62,6,98,6,17,15,4,8,14,12,2,52,29,12,8,1,134,22,13,17,4,16,6,10,10,26,21,8,25,25,161,91,61,8,108,27,42,17,14,23,8,18,0,6,8,196,128,6,7,14,70,34,4,33,3,1,18,2,13,14,79,87,40,7,8,84,16,4,21,10,46,97,51,6,17,7,3,3,23,243,3,11,10,22
44-45,78,27,45,6,178,51,157,290,74,53,783,49,33,40,84,255,63,75,16,148,53,363,190,29,1262,13,69,552,498,10,722,25,2187,195,189,297,55,336,18,114,57,160,126,2216,65,39,463,384,56,4,100,73,90,51,107,399,379,516,92,3624,90,4,440,198,68,63,2691,161,576,17,81,47,76,19,558,472,31,216,25,66,59,20,20,52,40,20,220,78,181,19,8,483,73,42,56,19,89,46,71,34,93,63,25,73,90,756,212,78,19,252,101,96,60,35,134,41,73,10,78,31,788,266,12,42,43,195,102,17,132,13,2,61,26,47,38,230,220,146,58,28,257,33,13,90,85,149,205,186,17,70,119,7,13,122,424,24,46,25,56
48-49,18,12,28,6,18,12,40,78,8,13,111,5,16,13,32,51,15,32,13,19,7,66,33,8,424,2,13,108,62,4,470,12,422,41,39,44,17,88,9,28,8,14,20,413,22,21,81,114,13,4,50,22,23,11,26,100,61,94,19,927,14,7,65,46,16,21,592,24,163,3,26,19,10,8,221,50,7,65,9,16,16,9,6,24,15,6,44,10,38,9,3,84,20,11,19,3,15,8,23,12,19,23,15,20,17,106,78,24,13,78,17,18,19,14,19,5,15,3,11,11,123,67,1,15,16,42,12,9,31,11,3,21,14,18,11,37,44,19,11,8,52,12,9,27,15,21,56,28,9,20,25,9,12,19,95,11,17,17,17
51,4,0,2,1,6,2,10,16,6,5,64,0,2,4,10,11,4,3,0,11,6,22,14,1,94,1,4,106,60,1,40,3,420,10,12,27,4,36,1,6,3,7,8,443,5,0,30,30,2,0,4,5,8,3,5,45,20,105,5,1268,7,0,37,10,4,7,495,12,49,2,4,6,9,2,37,32,3,12,3,3,4,0,0,3,4,1,14,2,12,0,0,30,7,2,2,3,5,4,4,1,3,4,0,9,1,57,25,15,3,25,3,10,4,3,8,2,4,0,5,2,56,29,0,4,2,12,8,1,16,0,1,4,3,4,3,13,12,10,5,0,22,1,1,3,5,9,21,9,0,5,9,1,2,14,17,1,3,3,4
52,20,5,12,2,51,7,53,112,27,18,292,13,6,12,26,83,21,20,5,50,19,131,50,10,599,1,18,339,156,2,196,5,1369,59,52,121,19,133,5,34,12,28,44,921,16,13,161,128,20,1,38,26,25,8,33,190,114,285,28,2981,31,1,155,51,26,34,1370,50,254,3,27,16,21,7,203,142,8,58,13,14,19,8,8,19,11,5,55,26,45,6,3,131,24,12,14,5,28,6,22,12,19,18,7,23,22,335,68,69,5,78,21,39,16,10,39,12,22,3,19,6,240,111,1,15,14,72,31,5,35,4,2,13,10,12,16,81,83,40,19,5,89,14,1,33,34,42,83,51,4,20,30,3,2,22,123,9,12,6,17
