NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
11,32,10,35,18,4,17,6,19,13,18,15,13,18,45,6,29,30,4,22,5,14,8,6,17,15,1,5,24,9,9,5,38,13,44,78,10,26,14,14,24,1,6,53,5,10,21,37,6,31,18,21,6,19,13,1,3,16,17,9,42,3,3,7,14,41,20,26,12,25,1,5,9,12,9,9,25,12,21,5,18,36,11,8,10,13,11,13,19,6,9,4,32,6,21,13,9,10,7,19,18,61,16,15,20,7,10,9,19,19,6,15,10,27,6,3,12,15,2,7,23,10,4,3,16,17,6,3,6,40,5,4,49,6,10,15,59,46,34,3,5,7,15,5,7,5,6,23,25,2,9,24,6,17,14,10,8,22,7,33
21,0,1,1,0,0,0,2,5,0,1,2,0,1,0,0,1,0,0,1,0,0,2,1,1,2,0,0,5,1,0,2,0,6,0,0,1,1,1,2,1,0,0,1,5,0,0,0,3,0,0,3,18,0,0,0,4,2,4,0,11,4,1,2,0,0,3,9,1,3,1,0,0,0,1,5,1,0,2,0,0,6,0,0,1,1,0,1,1,0,0,1,1,2,1,2,1,4,1,0,0,1,2,0,0,1,3,1,1,9,2,0,3,0,1,3,0,0,0,1,0,3,2,0,0,0,1,1,0,2,4,0,0,1,0,0,2,0,0,3,0,2,0,2,3,0,1,3,0,3,6,0,1,0,1,4,0,1,9,0
22,4,1,2,0,3,0,3,2,1,2,6,0,0,2,2,4,3,4,1,3,2,5,2,1,14,1,3,5,4,1,10,2,21,5,3,3,2,6,0,0,1,1,4,24,2,1,6,2,0,1,4,0,1,1,1,3,5,5,2,53,2,0,9,1,1,2,17,4,6,2,2,2,5,5,5,7,1,4,0,2,5,2,0,2,3,1,3,1,4,1,0,12,4,1,3,1,2,2,1,0,2,6,0,1,1,8,3,2,1,2,0,3,1,2,3,1,6,0,6,1,8,8,0,0,2,0,1,1,2,1,0,3,3,1,1,6,3,5,1,0,1,1,0,3,2,0,4,4,1,2,5,0,1,3,3,1,1,1,1
23,43,2,13,1,64,42,176,264,17,21,260,11,44,22,82,157,32,39,4,103,21,248,94,18,603,21,26,794,168,4,259,7,1821,69,92,339,35,254,27,34,18,84,57,953,18,6,146,328,12,5,109,36,19,28,69,371,120,700,35,1753,63,1,254,82,55,38,2511,88,488,2,54,78,57,27,385,214,14,185,28,8,31,12,9,62,21,15,96,76,70,23,15,263,64,10,84,9,42,14,37,13,37,73,10,57,30,332,227,126,36,381,59,103,61,48,64,11,75,0,82,14,361,269,7,31,6,115,61,2,38,11,1,36,11,12,12,124,83,46,48,7,137,6,12,90,35,61,308,69,6,27,77,1,6,85,153,10,13,18,33
31-33,27,10,16,0,27,13,68,149,30,17,138,6,13,7,18,52,13,8,3,24,6,122,64,10,231,3,25,203,97,0,127,8,662,52,54,61,29,98,11,23,19,26,33,540,18,10,76,114,9,1,30,84,34,22,27,126,117,260,35,992,37,0,86,111,27,16,950,62,260,2,35,16,31,11,92,83,5,76,18,21,34,7,8,12,10,8,50,15,24,3,1,107,29,18,24,6,28,3,16,5,17,19,6,26,69,145,91,34,15,61,29,41,16,13,34,5,28,3,19,2,137,86,6,14,6,63,64,2,32,0,2,14,6,8,10,78,35,35,12,3,106,10,2,33,23,50,68,43,4,17,34,1,0,35,294,2,13,9,13
42,25,8,11,3,22,13,73,147,21,19,203,5,7,26,28,58,29,16,8,24,14,115,49,8,391,0,12,429,121,2,259,8,1983,44,66,84,14,135,4,36,7,32,34,1205,16,11,123,161,16,3,25,54,20,7,31,304,92,575,26,3005,27,1,86,76,33,27,2646,50,324,2,23,21,22,5,178,65,6,100,6,17,14,4,7,14,9,2,49,29,14,7,1,133,21,14,18,4,15,8,11,10,24,22,11,23,26,156,91,63,6,103,28,41,19,13,24,7,18,0,6,8,194,126,6,7,14,70,34,3,31,3,1,16,2,14,15,82,86,41,7,8,80,16,2,20,11,43,104,51,6,15,8,2,3,23,234,2,11,9,20
44-45,80,26,46,7,177,54,156,292,72,53,776,48,34,42,84,259,65,78,16,146,54,366,192,28,1296,11,73,573,500,10,735,26,2256,198,194,303,61,350,16,117,56,161,122,2242,65,40,454,394,55,5,96,76,86,52,112,396,369,533,97,3671,90,4,453,204,72,62,2746,164,581,14,82,51,76,19,578,469,31,220,26,66,60,20,22,56,40,20,220,79,185,19,8,493,75,41,55,17,85,39,71,32,90,68,23,73,90,775,217,87,17,266,101,94,58,34,131,43,74,11,81,31,790,271,11,42,38,209,102,19,138,14,3,60,25,47,38,244,223,150,55,29,258,34,14,92,85,139,209,191,16,70,114,7,13,125,417,24,45,25,59
48-49,18,13,27,5,17,13,39,81,9,11,118,5,17,13,35,53,16,31,13,19,7,68,30,8,442,2,12,112,64,4,472,11,440,41,45,47,17,93,8,29,8,15,21,428,22,19,84,117,14,5,49,22,23,12,26,105,58,97,20,942,15,7,70,54,18,23,635,24,164,3,27,20,10,7,224,49,7,69,9,16,18,10,7,21,15,6,47,11,37,10,4,84,19,11,18,4,15,9,22,12,19,22,16,20,17,106,83,22,13,79,19,19,20,16,21,5,15,3,11,10,121,71,1,15,18,44,12,8,31,12,3,21,14,18,9,41,45,19,12,8,58,12,9,27,13,23,60,31,9,23,22,9,11,20,102,11,18,17,17
51,4,0,2,1,6,1,13,14,5,4,60,0,2,4,10,11,4,2,0,11,5,26,13,2,94,1,4,101,60,1,38,4,447,10,12,24,3,40,1,6,3,8,8,446,5,0,30,26,2,0,3,4,7,3,5,49,19,112,6,1329,7,0,39,11,3,7,500,11,45,2,4,6,9,2,37,31,2,12,3,3,3,0,0,2,4,1,15,2,12,0,0,27,7,2,3,2,5,3,4,1,3,5,0,9,1,58,28,15,3,23,4,10,4,3,9,2,4,0,5,2,54,27,0,3,2,9,8,1,15,0,1,4,3,4,3,12,11,9,5,0,21,1,1,3,5,7,22,10,1,5,9,1,2,14,17,1,3,3,3
52,22,5,14,2,48,7,52,109,27,16,283,13,7,13,26,84,22,24,5,50,18,136,54,10,594,2,20,349,155,2,188,5,1395,58,52,128,18,147,5,36,15,29,46,931,15,13,156,129,19,1,43,26,25,8,35,204,114,299,30,3020,30,1,155,53,27,35,1414,48,264,3,28,17,22,7,211,141,8,60,12,14,18,8,8,22,11,5,52,29,45,6,3,135,26,12,17,4,27,6,19,11,19,20,7,25,22,329,70,75,5,86,22,40,15,11,40,13,23,3,19,6,232,112,1,14,13,78,34,4,35,4,2,14,10,12,16,87,84,37,18,5,79,15,1,32,35,45,93,52,4,22,31,3,2,22,118,9,12,6,17
